:Data_list: 20180713_ace_sis_5m.txt
:Created: 2018 Jul 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 07 13  0000    58312       0      0    2.22e+00    0    1.54e+00
2018 07 13  0005    58312     300      0    2.12e+00    0    1.48e+00
2018 07 13  0010    58312     600      0    2.25e+00    0    1.57e+00
2018 07 13  0015    58312     900      9   -1.00e+05    9   -1.00e+05
2018 07 13  0020    58312    1200      9   -1.00e+05    9   -1.00e+05
2018 07 13  0025    58312    1500      0    2.21e+00    0    1.59e+00
2018 07 13  0030    58312    1800      9   -1.00e+05    9   -1.00e+05
2018 07 13  0035    58312    2100      9   -1.00e+05    9   -1.00e+05
2018 07 13  0040    58312    2400      9   -1.00e+05    9   -1.00e+05
2018 07 13  0045    58312    2700      9   -1.00e+05    9   -1.00e+05
2018 07 13  0050    58312    3000      9   -1.00e+05    9   -1.00e+05
2018 07 13  0055    58312    3300      9   -1.00e+05    9   -1.00e+05
2018 07 13  0100    58312    3600      9   -1.00e+05    9   -1.00e+05
2018 07 13  0105    58312    3900      9   -1.00e+05    9   -1.00e+05
2018 07 13  0110    58312    4200      9   -1.00e+05    9   -1.00e+05
2018 07 13  0115    58312    4500      9   -1.00e+05    9   -1.00e+05
2018 07 13  0120    58312    4800      9   -1.00e+05    9   -1.00e+05
2018 07 13  0125    58312    5100      9   -1.00e+05    9   -1.00e+05
2018 07 13  0130    58312    5400      9   -1.00e+05    9   -1.00e+05
2018 07 13  0135    58312    5700      9   -1.00e+05    9   -1.00e+05
2018 07 13  0140    58312    6000      9   -1.00e+05    9   -1.00e+05
2018 07 13  0145    58312    6300      9   -1.00e+05    9   -1.00e+05
2018 07 13  0150    58312    6600      9   -1.00e+05    9   -1.00e+05
2018 07 13  0155    58312    6900      9   -1.00e+05    9   -1.00e+05
2018 07 13  0200    58312    7200      9   -1.00e+05    9   -1.00e+05
