:Data_list: 20181108_ace_swepam_1m.txt
:Created: 2018 Nov 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 11 08  0000   58430       0    0        3.6      426.0     8.71e+04
2018 11 08  0001   58430      60    0        3.2      422.0     1.02e+05
2018 11 08  0002   58430     120    0        2.8      423.0     9.91e+04
2018 11 08  0003   58430     180    0        3.1      423.5     9.47e+04
2018 11 08  0004   58430     240    0        3.4      423.7     9.55e+04
2018 11 08  0005   58430     300    0        2.8      424.2     9.11e+04
2018 11 08  0006   58430     360    0        2.7      426.2     9.30e+04
2018 11 08  0007   58430     420    0        2.9      428.9     9.18e+04
2018 11 08  0008   58430     480    0        2.8      431.2     8.69e+04
2018 11 08  0009   58430     540    0        3.0      430.3     8.94e+04
2018 11 08  0010   58430     600    0        3.2      428.4     9.54e+04
2018 11 08  0011   58430     660    0        3.0      429.2     9.33e+04
2018 11 08  0012   58430     720    0        3.2      429.7     8.91e+04
2018 11 08  0013   58430     780    0        3.1      430.0     9.04e+04
2018 11 08  0014   58430     840    0        3.2      429.3     9.40e+04
2018 11 08  0015   58430     900    0        3.6      427.7     9.95e+04
2018 11 08  0016   58430     960    0        3.5      429.5     9.00e+04
2018 11 08  0017   58430    1020    0        3.0      430.2     9.21e+04
2018 11 08  0018   58430    1080    0        3.7      428.7     8.91e+04
2018 11 08  0019   58430    1140    0        3.6      429.5     8.63e+04
2018 11 08  0020   58430    1200    0        4.0      429.7     8.34e+04
2018 11 08  0021   58430    1260    0        4.1      428.1     8.43e+04
2018 11 08  0022   58430    1320    0        4.1      427.5     8.50e+04
2018 11 08  0023   58430    1380    0        3.7      430.4     7.37e+04
2018 11 08  0024   58430    1440    0        4.0      430.5     7.91e+04
2018 11 08  0025   58430    1500    0        4.2      430.7     8.35e+04
2018 11 08  0026   58430    1560    0        4.6      431.3     8.34e+04
2018 11 08  0027   58430    1620    0        5.3      433.1     8.45e+04
2018 11 08  0028   58430    1680    0        4.9      434.6     8.70e+04
2018 11 08  0029   58430    1740    0        4.9      434.9     9.55e+04
2018 11 08  0030   58430    1800    0        4.4      434.5     9.54e+04
2018 11 08  0031   58430    1860    0        4.2      434.5     8.87e+04
2018 11 08  0032   58430    1920    0        4.7      437.6     9.12e+04
2018 11 08  0033   58430    1980    0        4.6      434.6     9.19e+04
2018 11 08  0034   58430    2040    0        4.7      433.3     1.04e+05
2018 11 08  0035   58430    2100    0        4.8      433.0     9.33e+04
2018 11 08  0036   58430    2160    0        4.7      432.2     8.57e+04
2018 11 08  0037   58430    2220    0        4.8      430.1     9.62e+04
2018 11 08  0038   58430    2280    0        5.1      429.4     9.72e+04
2018 11 08  0039   58430    2340    0        5.2      428.9     9.62e+04
2018 11 08  0040   58430    2400    0        5.1      428.7     9.48e+04
2018 11 08  0041   58430    2460    0        4.9      427.4     9.54e+04
2018 11 08  0042   58430    2520    0        4.2      424.3     1.16e+05
2018 11 08  0043   58430    2580    0        3.4      420.8     1.43e+05
2018 11 08  0044   58430    2640    0        3.2      419.2     1.42e+05
2018 11 08  0045   58430    2700    0        3.5      423.7     1.43e+05
2018 11 08  0046   58430    2760    0        4.7      423.3     1.26e+05
2018 11 08  0047   58430    2820    0        4.2      421.3     1.24e+05
2018 11 08  0048   58430    2880    0        4.9      433.1     9.93e+04
2018 11 08  0049   58430    2940    0        5.0      431.3     9.73e+04
2018 11 08  0050   58430    3000    0        4.2      430.0     1.02e+05
2018 11 08  0051   58430    3060    0        4.4      431.1     1.05e+05
2018 11 08  0052   58430    3120    0        4.8      432.4     9.60e+04
2018 11 08  0053   58430    3180    0        4.8      436.1     8.92e+04
2018 11 08  0054   58430    3240    0        5.0      435.5     9.42e+04
2018 11 08  0055   58430    3300    0        5.1      434.4     9.78e+04
