:Data_list: 20220623_ace_sis_5m.txt
:Created: 2022 Jun 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 23  0000    59753       0      0    1.62e+00    0    1.13e+00
2022 06 23  0005    59753     300      0    1.69e+00    0    1.17e+00
2022 06 23  0010    59753     600      0    1.69e+00    0    1.18e+00
2022 06 23  0015    59753     900      0    1.70e+00    0    1.20e+00
2022 06 23  0020    59753    1200      0    1.68e+00    0    1.18e+00
2022 06 23  0025    59753    1500      0    1.73e+00    0    1.20e+00
2022 06 23  0030    59753    1800      0    1.65e+00    0    1.15e+00
2022 06 23  0035    59753    2100      0    1.66e+00    0    1.18e+00
2022 06 23  0040    59753    2400      0    1.74e+00    0    1.22e+00
2022 06 23  0045    59753    2700      0    1.69e+00    0    1.18e+00
2022 06 23  0050    59753    3000      0    1.71e+00    0    1.20e+00
2022 06 23  0055    59753    3300      0    1.69e+00    0    1.17e+00
2022 06 23  0100    59753    3600      0    1.68e+00    0    1.17e+00
2022 06 23  0105    59753    3900      0    1.64e+00    0    1.15e+00
2022 06 23  0110    59753    4200      0    1.70e+00    0    1.20e+00
2022 06 23  0115    59753    4500      0    1.70e+00    0    1.20e+00
2022 06 23  0120    59753    4800      0    1.72e+00    0    1.21e+00
2022 06 23  0125    59753    5100      0    1.72e+00    0    1.22e+00
2022 06 23  0130    59753    5400      0    1.69e+00    0    1.18e+00
2022 06 23  0135    59753    5700      0    1.68e+00    0    1.18e+00
2022 06 23  0140    59753    6000      0    1.65e+00    0    1.15e+00
2022 06 23  0145    59753    6300      0    1.63e+00    0    1.13e+00
2022 06 23  0150    59753    6600      0    1.69e+00    0    1.18e+00
2022 06 23  0155    59753    6900      0    1.70e+00    0    1.19e+00
2022 06 23  0200    59753    7200      0    1.74e+00    0    1.21e+00
2022 06 23  0205    59753    7500      0    1.71e+00    0    1.20e+00
2022 06 23  0210    59753    7800      0    1.68e+00    0    1.18e+00
2022 06 23  0215    59753    8100      0    1.65e+00    0    1.16e+00
2022 06 23  0220    59753    8400      0    1.72e+00    0    1.21e+00
2022 06 23  0225    59753    8700      0    1.73e+00    0    1.21e+00
2022 06 23  0230    59753    9000      0    1.68e+00    0    1.17e+00
2022 06 23  0235    59753    9300      0    1.70e+00    0    1.18e+00
2022 06 23  0240    59753    9600      0    1.72e+00    0    1.20e+00
2022 06 23  0245    59753    9900      0    1.68e+00    0    1.19e+00
2022 06 23  0250    59753   10200      0    1.64e+00    0    1.15e+00
2022 06 23  0255    59753   10500      9   -1.00e+05    9   -1.00e+05
2022 06 23  0300    59753   10800      0    1.69e+00    0    1.18e+00
2022 06 23  0305    59753   11100      9   -1.00e+05    9   -1.00e+05
2022 06 23  0310    59753   11400      9   -1.00e+05    9   -1.00e+05
2022 06 23  0315    59753   11700      9   -1.00e+05    9   -1.00e+05
2022 06 23  0320    59753   12000      0    1.73e+00    0    1.21e+00
2022 06 23  0325    59753   12300      9   -1.00e+05    9   -1.00e+05
2022 06 23  0330    59753   12600      9   -1.00e+05    9   -1.00e+05
2022 06 23  0335    59753   12900      0    1.74e+00    0    1.21e+00
2022 06 23  0340    59753   13200      0    1.70e+00    0    1.20e+00
2022 06 23  0345    59753   13500      0    1.78e+00    0    1.26e+00
2022 06 23  0350    59753   13800      0    1.73e+00    0    1.22e+00
2022 06 23  0355    59753   14100      9   -1.00e+05    9   -1.00e+05
2022 06 23  0400    59753   14400      9   -1.00e+05    9   -1.00e+05
2022 06 23  0405    59753   14700      9   -1.00e+05    9   -1.00e+05
2022 06 23  0410    59753   15000      9   -1.00e+05    9   -1.00e+05
2022 06 23  0415    59753   15300      9   -1.00e+05    9   -1.00e+05
2022 06 23  0420    59753   15600      9   -1.00e+05    9   -1.00e+05
2022 06 23  0425    59753   15900      9   -1.00e+05    9   -1.00e+05
2022 06 23  0430    59753   16200      9   -1.00e+05    9   -1.00e+05
2022 06 23  0435    59753   16500      9   -1.00e+05    9   -1.00e+05
2022 06 23  0440    59753   16800      9   -1.00e+05    9   -1.00e+05
2022 06 23  0445    59753   17100      9   -1.00e+05    9   -1.00e+05
2022 06 23  0450    59753   17400      9   -1.00e+05    9   -1.00e+05
2022 06 23  0455    59753   17700      9   -1.00e+05    9   -1.00e+05
2022 06 23  0500    59753   18000      9   -1.00e+05    9   -1.00e+05
2022 06 23  0505    59753   18300      9   -1.00e+05    9   -1.00e+05
2022 06 23  0510    59753   18600      0    1.78e+00    0    1.26e+00
2022 06 23  0515    59753   18900      0    1.67e+00    0    1.17e+00
2022 06 23  0520    59753   19200      0    1.69e+00    0    1.19e+00
2022 06 23  0525    59753   19500      0    1.72e+00    0    1.21e+00
2022 06 23  0530    59753   19800      0    1.70e+00    0    1.18e+00
2022 06 23  0535    59753   20100      0    1.66e+00    0    1.16e+00
2022 06 23  0540    59753   20400      0    1.65e+00    0    1.15e+00
2022 06 23  0545    59753   20700      0    1.72e+00    0    1.21e+00
2022 06 23  0550    59753   21000      0    1.71e+00    0    1.20e+00
2022 06 23  0555    59753   21300      0    1.69e+00    0    1.19e+00
