:Data_list: 20201019_ace_swepam_1m.txt
:Created: 2020 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 10 19  0000   59141       0    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0001   59141      60    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0002   59141     120    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0003   59141     180    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0004   59141     240    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0005   59141     300    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0006   59141     360    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0007   59141     420    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0008   59141     480    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0009   59141     540    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0010   59141     600    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0011   59141     660    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0012   59141     720    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0013   59141     780    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0014   59141     840    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0015   59141     900    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0016   59141     960    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0017   59141    1020    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0018   59141    1080    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0019   59141    1140    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0020   59141    1200    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0021   59141    1260    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0022   59141    1320    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0023   59141    1380    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0024   59141    1440    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0025   59141    1500    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0026   59141    1560    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0027   59141    1620    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0028   59141    1680    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0029   59141    1740    9    -9999.9    -9999.9    -1.00e+05
2020 10 19  0030   59141    1800    9    -9999.9    -9999.9    -1.00e+05
