:Data_list: 20141118_ace_mag_1m.txt
:Created: 2014 Nov 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 18  0000   56979       0    0    -1.8    -0.3    -2.8     3.4   -56.7   189.6
2014 11 18  0001   56979      60    0    -1.7     0.4    -1.7     2.5   -43.8   166.7
2014 11 18  0002   56979     120    0    -1.2     0.4    -0.8     1.5   -33.8   159.3
2014 11 18  0003   56979     180    0    -1.3     0.3    -1.4     2.0   -45.5   166.6
2014 11 18  0004   56979     240    0    -2.4     1.5    -2.1     3.5   -36.0   147.6
2014 11 18  0005   56979     300    0    -2.6     0.8    -2.3     3.6   -40.3   163.9
2014 11 18  0006   56979     360    0    -2.3     0.5    -3.0     3.9   -52.1   168.3
2014 11 18  0007   56979     420    0    -2.1     0.5    -3.8     4.3   -60.9   167.0
2014 11 18  0008   56979     480    0    -2.1    -0.1    -4.0     4.5   -62.6   182.7
2014 11 18  0009   56979     540    0    -1.7    -0.8    -4.0     4.4   -65.0   206.8
2014 11 18  0010   56979     600    0    -1.0    -1.7    -3.9     4.4   -63.2   240.1
2014 11 18  0011   56979     660    0    -1.1    -1.1    -4.1     4.4   -69.0   223.7
2014 11 18  0012   56979     720    0    -0.7    -0.0    -4.4     4.5   -81.1   180.8
2014 11 18  0013   56979     780    0    -1.0     0.8    -4.0     4.2   -72.0   143.3
2014 11 18  0014   56979     840    0    -1.7     2.0    -3.6     4.5   -54.1   129.2
2014 11 18  0015   56979     900    0    -1.5     1.9    -3.8     4.5   -57.1   127.7
2014 11 18  0016   56979     960    0    -1.7     2.6    -3.0     4.3   -44.2   122.3
2014 11 18  0017   56979    1020    0    -2.6     2.3    -2.7     4.4   -38.4   138.1
2014 11 18  0018   56979    1080    0    -3.0     2.0    -2.5     4.4   -34.6   146.7
2014 11 18  0019   56979    1140    0    -3.2     1.6    -2.7     4.5   -36.4   153.4
2014 11 18  0020   56979    1200    0    -2.8     2.0    -2.9     4.5   -40.4   145.5
2014 11 18  0021   56979    1260    0    -2.4     2.0    -3.3     4.5   -46.6   140.3
2014 11 18  0022   56979    1320    0    -2.7     2.7    -2.5     4.6   -33.2   135.5
2014 11 18  0023   56979    1380    0    -2.1     1.6    -3.2     4.2   -50.3   143.3
2014 11 18  0024   56979    1440    0    -2.0     2.0    -3.2     4.3   -48.2   135.0
2014 11 18  0025   56979    1500    0    -2.0     2.0    -3.4     4.4   -50.4   135.2
2014 11 18  0026   56979    1560    0    -1.8     0.8    -3.8     4.3   -62.5   155.4
2014 11 18  0027   56979    1620    0    -2.6     3.7     0.6     4.6     7.3   124.4
2014 11 18  0028   56979    1680    0    -3.0     3.6    -0.3     4.7    -3.5   129.8
2014 11 18  0029   56979    1740    0    -2.8     3.6     0.4     4.5     5.5   127.8
2014 11 18  0030   56979    1800    0    -2.1     4.0    -0.2     4.5    -2.0   117.5
2014 11 18  0031   56979    1860    0    -2.0     4.1     0.2     4.6     2.8   116.1
2014 11 18  0032   56979    1920    0    -2.4     3.8     0.3     4.5     3.6   122.2
2014 11 18  0033   56979    1980    0    -2.1     4.0    -0.1     4.5    -1.0   117.2
2014 11 18  0034   56979    2040    0    -2.8     3.6    -0.3     4.6    -3.8   128.5
2014 11 18  0035   56979    2100    0    -3.0     3.1    -0.4     4.3    -5.9   135.0
2014 11 18  0036   56979    2160    0    -3.0     2.9    -0.1     4.2    -1.1   136.0
2014 11 18  0037   56979    2220    0    -3.7     2.3     0.2     4.4     2.4   148.4
2014 11 18  0038   56979    2280    0    -4.4     1.3    -0.6     4.7    -6.9   163.2
2014 11 18  0039   56979    2340    0    -4.5     0.4    -0.9     4.7   -11.6   174.7
2014 11 18  0040   56979    2400    0    -4.2     1.7    -0.4     4.6    -4.7   158.4
2014 11 18  0041   56979    2460    0    -4.3     1.9    -0.3     4.7    -3.6   155.9
2014 11 18  0042   56979    2520    0    -4.5     1.7    -0.5     4.8    -6.0   158.7
2014 11 18  0043   56979    2580    0    -4.5     0.7    -1.2     4.7   -14.4   171.6
2014 11 18  0044   56979    2640    0    -4.4     1.3    -0.9     4.7   -10.7   163.2
2014 11 18  0045   56979    2700    0    -4.4     1.1    -1.3     4.7   -15.7   166.6
2014 11 18  0046   56979    2760    0    -4.5     1.0    -1.2     4.8   -14.0   167.0
2014 11 18  0047   56979    2820    0    -4.5     0.9    -1.3     4.7   -16.0   168.0
2014 11 18  0048   56979    2880    0    -4.3     0.6    -1.8     4.7   -21.8   172.2
2014 11 18  0049   56979    2940    0    -4.4     0.6    -1.4     4.6   -17.7   171.9
2014 11 18  0050   56979    3000    0    -3.7     1.6    -1.4     4.3   -19.7   156.0
2014 11 18  0051   56979    3060    0    -3.7     1.2    -1.6     4.2   -21.8   162.4
2014 11 18  0052   56979    3120    0    -3.9     0.8    -1.6     4.3   -22.3   168.8
2014 11 18  0053   56979    3180    0    -3.8     0.4    -1.3     4.0   -18.9   173.2
2014 11 18  0054   56979    3240    0    -2.8     3.0     0.2     4.1     2.8   133.0
2014 11 18  0055   56979    3300    0    -3.2     2.4     0.4     4.0     6.0   144.0
2014 11 18  0056   56979    3360    0    -3.8     1.2     1.6     4.3    22.5   161.8
2014 11 18  0057   56979    3420    0    -4.2     0.5     0.8     4.3    11.3   172.9
2014 11 18  0058   56979    3480    0    -3.9    -0.3     1.1     4.1    16.0   184.4
2014 11 18  0059   56979    3540    0    -3.4    -0.5     2.1     4.0    31.9   188.7
2014 11 18  0100   56979    3600    0    -3.7     0.3     1.8     4.2    26.2   176.0
