:Data_list: 20240214_ace_mag_1m.txt
:Created: 2024 Feb 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 02 14  0000   60354       0    0    -4.0     4.7     0.5     6.2     4.5   130.6
2024 02 14  0001   60354      60    0    -3.4     4.6     2.4     6.2    23.1   126.8
2024 02 14  0002   60354     120    0    -3.2     4.8     2.5     6.3    23.3   123.7
2024 02 14  0003   60354     180    0    -2.9     5.1     2.2     6.2    20.4   119.4
2024 02 14  0004   60354     240    0    -2.8     5.4     2.5     6.6    22.1   117.0
2024 02 14  0005   60354     300    0    -2.9     5.6     2.3     6.7    20.1   117.2
2024 02 14  0006   60354     360    0    -3.0     5.6     2.0     6.7    17.3   118.2
2024 02 14  0007   60354     420    0    -3.0     5.5     1.8     6.5    15.8   118.3
2024 02 14  0008   60354     480    0    -3.1     5.6     1.8     6.6    15.6   118.8
2024 02 14  0009   60354     540    0    -3.0     5.3     1.9     6.4    17.2   119.6
2024 02 14  0010   60354     600    0    -2.8     5.4     1.9     6.4    17.2   117.5
2024 02 14  0011   60354     660    0    -3.1     5.5     1.7     6.6    15.2   118.9
2024 02 14  0012   60354     720    0    -2.8     5.7     1.8     6.6    15.7   116.0
2024 02 14  0013   60354     780    0    -2.9     5.6     1.8     6.6    15.5   117.4
2024 02 14  0014   60354     840    0    -3.1     5.5     1.5     6.5    13.1   119.1
2024 02 14  0015   60354     900    0    -3.0     5.4     1.6     6.4    14.7   118.8
2024 02 14  0016   60354     960    0    -2.4     5.2     2.0     6.1    18.8   114.2
2024 02 14  0017   60354    1020    0    -2.5     5.3     1.9     6.1    17.9   115.4
2024 02 14  0018   60354    1080    0    -2.4     5.4     1.6     6.1    15.7   114.0
2024 02 14  0019   60354    1140    0    -2.1     5.4     2.0     6.1    19.0   111.4
2024 02 14  0020   60354    1200    0    -2.4     5.8     1.4     6.4    12.5   112.6
2024 02 14  0021   60354    1260    0    -1.8     5.9     1.3     6.3    12.2   107.4
2024 02 14  0022   60354    1320    0    -4.0     4.8    -1.1     6.3    -9.6   130.0
2024 02 14  0023   60354    1380    0    -3.5     5.2    -1.1     6.4    -9.8   123.8
2024 02 14  0024   60354    1440    0    -4.4     4.9    -1.6     6.8   -13.5   131.5
2024 02 14  0025   60354    1500    0    -4.7     4.6    -1.6     6.8   -13.3   136.0
2024 02 14  0026   60354    1560    0    -3.9     5.4    -1.0     6.8    -8.1   125.9
2024 02 14  0027   60354    1620    0    -3.8     5.5    -0.6     6.8    -5.5   124.9
2024 02 14  0028   60354    1680    0    -3.8     5.5    -0.3     6.7    -2.3   124.5
2024 02 14  0029   60354    1740    0    -3.7     5.4    -0.2     6.6    -2.1   124.5
2024 02 14  0030   60354    1800    0    -3.8     5.3    -0.1     6.6    -1.3   125.6
2024 02 14  0031   60354    1860    0    -3.8     5.4    -0.2     6.6    -1.8   124.9
2024 02 14  0032   60354    1920    0    -3.5     5.4    -1.0     6.5    -9.2   122.7
2024 02 14  0033   60354    1980    0    -3.5     5.5    -1.1     6.5    -9.7   122.3
2024 02 14  0034   60354    2040    0    -3.3     5.4    -1.1     6.4   -10.3   121.8
2024 02 14  0035   60354    2100    0    -2.9     5.7    -0.1     6.4    -1.2   116.7
2024 02 14  0036   60354    2160    0    -2.7     5.7     0.3     6.3     2.6   114.9
2024 02 14  0037   60354    2220    0    -2.9     5.7     0.7     6.5     6.5   117.1
2024 02 14  0038   60354    2280    0    -3.0     5.6     0.3     6.4     2.6   118.1
2024 02 14  0039   60354    2340    0    -3.1     5.6     0.6     6.4     5.4   119.0
