:Data_list: 20150523_ace_mag_1m.txt
:Created: 2015 May 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 05 23  0000   57165       0    0    -4.3     0.2     2.5     5.0    29.6   177.7
2015 05 23  0001   57165      60    0    -4.5     0.1     2.2     5.0    26.5   178.6
2015 05 23  0002   57165     120    0    -4.9     0.4     1.4     5.1    15.7   175.9
2015 05 23  0003   57165     180    0    -4.8     0.3     1.6     5.0    18.6   176.9
2015 05 23  0004   57165     240    0    -4.8     0.2     1.4     5.0    16.0   177.8
2015 05 23  0005   57165     300    0    -4.8     0.1     1.5     5.1    17.3   179.0
2015 05 23  0006   57165     360    0    -4.8     0.1     1.6     5.0    18.0   178.7
2015 05 23  0007   57165     420    0    -4.9     0.2     1.4     5.1    16.5   177.3
2015 05 23  0008   57165     480    0    -4.8     0.1     1.6     5.1    18.7   178.4
2015 05 23  0009   57165     540    0    -4.7     0.1     1.8     5.1    20.7   178.9
2015 05 23  0010   57165     600    0    -4.8     0.1     1.6     5.1    18.7   178.4
2015 05 23  0011   57165     660    0    -4.8     0.0     1.7     5.0    19.4   179.4
2015 05 23  0012   57165     720    0    -4.8    -0.0     1.6     5.0    18.9   180.0
2015 05 23  0013   57165     780    0    -4.8    -0.0     1.6     5.0    18.6   180.5
2015 05 23  0014   57165     840    0    -4.9    -0.1     1.5     5.1    16.9   181.2
2015 05 23  0015   57165     900    0    -5.0     0.1     1.4     5.1    15.2   178.6
2015 05 23  0016   57165     960    0    -5.0     0.2     1.3     5.2    14.9   177.9
2015 05 23  0017   57165    1020    0    -5.0     0.3     1.3     5.2    14.9   176.9
2015 05 23  0018   57165    1080    0    -5.0     0.4     1.3     5.2    14.4   175.9
2015 05 23  0019   57165    1140    0    -5.0     0.4     1.3     5.2    14.5   175.9
2015 05 23  0020   57165    1200    0    -5.0     0.2     1.3     5.2    14.1   177.3
2015 05 23  0021   57165    1260    0    -5.0     0.2     1.2     5.1    13.8   177.8
2015 05 23  0022   57165    1320    0    -5.0     0.2     1.2     5.1    13.8   177.6
2015 05 23  0023   57165    1380    0    -5.0     0.3     1.2     5.1    14.1   177.1
2015 05 23  0024   57165    1440    0    -5.0     0.2     1.2     5.2    13.6   177.5
2015 05 23  0025   57165    1500    0    -5.0     0.2     1.2     5.2    13.8   177.2
2015 05 23  0026   57165    1560    0    -5.0     0.3     1.2     5.1    13.5   177.1
2015 05 23  0027   57165    1620    0    -5.0     0.2     1.1     5.1    12.1   177.8
2015 05 23  0028   57165    1680    0    -5.0     0.2     1.1     5.1    13.0   177.5
2015 05 23  0029   57165    1740    0    -4.9     0.3     1.2     5.1    13.8   177.0
2015 05 23  0030   57165    1800    0    -4.9     0.3     1.2     5.1    13.5   177.0
2015 05 23  0031   57165    1860    0    -5.0     0.2     1.2     5.2    13.4   177.7
2015 05 23  0032   57165    1920    0    -4.9     0.1     1.2     5.1    13.8   178.5
2015 05 23  0033   57165    1980    0    -5.0     0.2     1.2     5.1    13.5   177.5
2015 05 23  0034   57165    2040    0    -5.0     0.2     1.1     5.1    12.6   177.7
2015 05 23  0035   57165    2100    0    -5.0     0.4     1.1     5.1    11.9   176.0
2015 05 23  0036   57165    2160    0    -5.0    -0.0     1.0     5.1    11.7   180.3
2015 05 23  0037   57165    2220    0    -5.0    -0.1     1.0     5.1    11.2   180.8
2015 05 23  0038   57165    2280    0    -5.0    -0.2     1.0     5.1    11.5   182.6
2015 05 23  0039   57165    2340    0    -4.9     0.1     1.2     5.0    13.4   178.6
2015 05 23  0040   57165    2400    0    -4.8     0.3     1.2     5.0    13.9   177.0
2015 05 23  0041   57165    2460    0    -4.9     0.0     1.0     5.0    11.8   179.5
2015 05 23  0042   57165    2520    0    -4.9     0.1     1.0     5.0    11.3   179.1
2015 05 23  0043   57165    2580    0    -4.9     0.1     1.0     5.0    11.5   179.4
2015 05 23  0044   57165    2640    0    -4.8     0.0     1.1     5.0    13.4   179.4
2015 05 23  0045   57165    2700    0    -4.7     0.1     1.2     4.9    14.5   179.1
2015 05 23  0046   57165    2760    0    -4.7     0.1     1.4     4.9    16.9   179.1
2015 05 23  0047   57165    2820    0    -4.8    -0.0     1.3     5.0    14.7   180.5
2015 05 23  0048   57165    2880    0    -4.9    -0.0     1.2     5.0    13.2   180.3
2015 05 23  0049   57165    2940    0    -4.9     0.1     1.1     5.0    12.8   178.9
2015 05 23  0050   57165    3000    0    -4.9    -0.0     1.0     5.0    11.1   180.2
2015 05 23  0051   57165    3060    0    -5.0    -0.1     0.9     5.0    10.0   180.8
2015 05 23  0052   57165    3120    0    -4.9    -0.1     0.9     5.0    10.2   181.4
2015 05 23  0053   57165    3180    0    -4.9    -0.2     0.8     5.0     9.8   182.4
2015 05 23  0054   57165    3240    0    -4.9    -0.3     0.9     5.0    10.8   183.1
2015 05 23  0055   57165    3300    0    -4.9    -0.3     1.0     5.0    11.2   183.3
2015 05 23  0056   57165    3360    0    -4.9    -0.2     1.0     5.0    11.7   182.6
2015 05 23  0057   57165    3420    0    -4.8    -0.2     1.0     4.9    12.0   182.1
2015 05 23  0058   57165    3480    0    -4.9    -0.3     1.0     5.0    11.6   183.3
2015 05 23  0059   57165    3540    0    -4.8    -0.3     1.0     4.9    12.2   184.0
2015 05 23  0100   57165    3600    0    -4.8    -0.2     1.1     4.9    12.5   182.7
2015 05 23  0101   57165    3660    0    -4.9    -0.2     1.1     5.0    13.2   182.9
2015 05 23  0102   57165    3720    0    -4.9    -0.2     1.1     5.0    12.6   182.5
2015 05 23  0103   57165    3780    0    -4.9    -0.2     1.1     5.0    12.2   182.2
2015 05 23  0104   57165    3840    0    -4.9    -0.2     1.1     5.1    12.0   182.2
2015 05 23  0105   57165    3900    0    -5.0    -0.4     0.9     5.1     9.7   184.2
2015 05 23  0106   57165    3960    0    -5.1    -0.5     0.8     5.2     8.6   185.3
2015 05 23  0107   57165    4020    0    -5.1    -0.5     0.8     5.2     8.4   186.1
2015 05 23  0108   57165    4080    0    -5.0    -0.5     0.8     5.1     8.7   186.1
2015 05 23  0109   57165    4140    0    -5.0    -0.6     0.6     5.1     6.7   186.3
2015 05 23  0110   57165    4200    0    -5.0    -0.4     0.8     5.1     8.9   184.4
2015 05 23  0111   57165    4260    0    -5.0    -0.5     0.7     5.1     7.4   185.4
2015 05 23  0112   57165    4320    0    -5.0    -0.5     0.6     5.0     6.6   185.4
2015 05 23  0113   57165    4380    0    -5.0    -0.5     0.5     5.1     6.2   185.8
2015 05 23  0114   57165    4440    0    -5.0    -0.7     0.4     5.1     4.2   188.0
2015 05 23  0115   57165    4500    0    -5.0    -0.8     0.5     5.1     5.6   188.6
2015 05 23  0116   57165    4560    0    -5.1    -0.4     0.6     5.1     7.3   184.9
2015 05 23  0117   57165    4620    0    -5.1    -0.3     0.6     5.1     6.5   183.8
2015 05 23  0118   57165    4680    0    -5.0    -0.6     0.6     5.1     6.3   186.4
2015 05 23  0119   57165    4740    0    -5.1    -0.6     0.6     5.1     6.2   186.7
2015 05 23  0120   57165    4800    0    -5.0    -0.7     0.5     5.1     5.8   188.1
2015 05 23  0121   57165    4860    0    -4.9    -0.7     0.6     5.0     6.6   187.8
2015 05 23  0122   57165    4920    0    -4.9    -0.4     0.7     5.0     7.5   184.8
2015 05 23  0123   57165    4980    0    -4.9    -0.5     0.6     5.0     6.6   186.2
2015 05 23  0124   57165    5040    0    -4.9    -0.2     0.7     4.9     7.7   182.5
2015 05 23  0125   57165    5100    0    -4.5     0.1     0.5     4.6     6.8   179.2
2015 05 23  0126   57165    5160    0    -3.2     1.2     0.2     3.4     3.0   159.4
2015 05 23  0127   57165    5220    0    -2.9     1.4     0.2     3.3     2.9   154.5
2015 05 23  0128   57165    5280    0    -2.8     1.6     0.2     3.3     3.4   151.0
2015 05 23  0129   57165    5340    0    -3.2     1.3     0.2     3.5     3.5   157.9
2015 05 23  0130   57165    5400    0    -3.4     1.5     0.2     3.7     2.7   155.6
2015 05 23  0131   57165    5460    0    -3.3     1.4     0.2     3.6     2.5   156.6
2015 05 23  0132   57165    5520    0    -3.5     1.2     0.1     3.7     1.2   160.4
2015 05 23  0133   57165    5580    0    -3.5     1.0     0.1     3.7     1.0   163.3
2015 05 23  0134   57165    5640    0    -3.2     1.2     0.1     3.4     1.0   159.8
2015 05 23  0135   57165    5700    0    -3.3     1.3     0.1     3.6     1.3   157.8
