:Data_list: 20111103_ace_mag_1m.txt
:Created: 2011 Nov 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 11 03  0000   55868       0    0     2.1     4.5     0.1     5.0     0.9    64.4
2011 11 03  0001   55868      60    0     2.2     4.5     0.1     5.0     1.2    64.0
2011 11 03  0002   55868     120    0     2.2     4.5     0.1     5.0     1.4    64.3
2011 11 03  0003   55868     180    0     2.3     4.4     0.1     5.0     1.2    62.3
2011 11 03  0004   55868     240    0     2.3     4.4     0.1     4.9     1.0    62.8
2011 11 03  0005   55868     300    0     2.2     4.4     0.1     5.0     0.9    63.4
2011 11 03  0006   55868     360    0     2.2     4.4     0.0     4.9     0.4    63.2
2011 11 03  0007   55868     420    0     2.3     4.4     0.1     4.9     1.1    62.8
2011 11 03  0008   55868     480    0     2.2     4.4     0.0     4.9     0.3    63.0
2011 11 03  0009   55868     540    0     2.2     4.4    -0.0     4.9    -0.3    63.4
2011 11 03  0010   55868     600    0     2.2     4.4    -0.1     4.9    -0.9    63.3
2011 11 03  0011   55868     660    0     2.2     4.4    -0.0     4.9    -0.5    63.9
2011 11 03  0012   55868     720    0     2.2     4.4     0.0     4.9     0.4    63.6
2011 11 03  0013   55868     780    0     2.1     4.4     0.1     4.9     0.6    64.0
2011 11 03  0014   55868     840    0     2.2     4.4     0.0     4.9     0.4    63.3
2011 11 03  0015   55868     900    0     2.1     4.4     0.0     4.9     0.6    63.9
2011 11 03  0016   55868     960    0     2.1     4.4     0.1     4.9     1.1    64.2
2011 11 03  0017   55868    1020    0     2.2     4.4     0.2     4.9     2.0    62.8
2011 11 03  0018   55868    1080    0     2.2     4.4     0.4     4.9     4.2    63.5
2011 11 03  0019   55868    1140    0     2.2     4.3     0.4     4.9     5.3    63.2
2011 11 03  0020   55868    1200    0     2.1     4.3     0.5     4.8     6.1    64.2
2011 11 03  0021   55868    1260    0     2.1     4.3     0.5     4.8     6.1    64.0
2011 11 03  0022   55868    1320    0     2.2     4.3     0.5     4.9     5.6    62.9
2011 11 03  0023   55868    1380    0     2.2     4.3     0.4     4.8     5.3    63.3
2011 11 03  0024   55868    1440    0     2.3     4.1     0.1     4.7     1.0    60.8
2011 11 03  0025   55868    1500    0     2.4     4.0    -0.1     4.7    -1.4    58.4
2011 11 03  0026   55868    1560    0     2.4     3.9    -0.2     4.6    -2.0    58.5
2011 11 03  0027   55868    1620    0     2.7     3.8    -0.5     4.6    -5.9    54.6
2011 11 03  0028   55868    1680    0     2.5     3.8    -0.4     4.6    -5.3    56.4
2011 11 03  0029   55868    1740    0     2.6     3.9    -0.4     4.7    -4.3    56.4
2011 11 03  0030   55868    1800    0     2.8     3.7    -0.4     4.7    -5.2    53.1
2011 11 03  0031   55868    1860    0     2.7     3.8    -0.1     4.7    -1.6    54.2
2011 11 03  0032   55868    1920    0     2.8     3.6    -0.5     4.6    -5.9    52.2
2011 11 03  0033   55868    1980    0     2.8     3.7    -0.4     4.7    -4.8    53.6
2011 11 03  0034   55868    2040    0     2.7     3.8    -0.3     4.7    -3.8    54.4
2011 11 03  0035   55868    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 11 03  0036   55868    2160    0     2.7     3.7    -0.2     4.6    -2.4    53.6
2011 11 03  0037   55868    2220    0     2.9     3.7    -0.3     4.7    -3.9    52.0
2011 11 03  0038   55868    2280    0     2.8     3.7    -0.3     4.7    -3.2    53.0
2011 11 03  0039   55868    2340    0     2.6     3.9    -0.1     4.7    -1.7    56.3
2011 11 03  0040   55868    2400    0     2.8     3.7    -0.2     4.6    -2.5    52.8
2011 11 03  0041   55868    2460    0     2.8     3.6    -0.3     4.6    -3.4    52.2
2011 11 03  0042   55868    2520    0     2.7     3.6    -0.2     4.6    -2.2    53.2
2011 11 03  0043   55868    2580    0     2.7     3.6    -0.2     4.5    -2.7    53.3
2011 11 03  0044   55868    2640    0     2.7     3.6    -0.1     4.5    -1.3    53.6
2011 11 03  0045   55868    2700    0     2.7     3.5    -0.1     4.5    -0.7    52.5
2011 11 03  0046   55868    2760    0     2.7     3.5    -0.0     4.4    -0.4    52.1
2011 11 03  0047   55868    2820    0     2.7     3.5    -0.0     4.4    -0.2    51.9
2011 11 03  0048   55868    2880    0     2.8     3.5    -0.0     4.4    -0.3    51.4
2011 11 03  0049   55868    2940    0     2.7     3.5    -0.1     4.4    -0.9    51.9
2011 11 03  0050   55868    3000    0     2.8     3.5    -0.0     4.5    -0.6    51.7
2011 11 03  0051   55868    3060    0     2.7     3.5    -0.1     4.4    -0.8    52.7
2011 11 03  0052   55868    3120    0     2.7     3.5    -0.2     4.4    -2.2    53.0
