:Data_list: 20150602_ace_mag_1m.txt
:Created: 2015 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 06 02  0000   57175       0    0    -1.6    -4.4     2.6     5.3    28.9   249.8
2015 06 02  0001   57175      60    0    -1.8    -3.4     3.9     5.5    45.7   242.3
2015 06 02  0002   57175     120    0    -2.4    -2.3     4.5     5.6    53.7   223.4
2015 06 02  0003   57175     180    0    -2.6     0.1     5.3     5.9    64.3   177.0
2015 06 02  0004   57175     240    0    -2.5     0.8     5.4     6.0    63.9   162.4
2015 06 02  0005   57175     300    0    -2.8     0.5     5.2     5.9    61.6   170.7
2015 06 02  0006   57175     360    0    -2.9     0.7     5.1     5.9    59.9   165.7
2015 06 02  0007   57175     420    0    -2.6     0.4     5.3     5.9    63.1   172.1
2015 06 02  0008   57175     480    0    -1.9     1.1     5.3     5.8    67.4   151.0
2015 06 02  0009   57175     540    0    -2.0     0.9     5.3     5.8    67.1   156.1
2015 06 02  0010   57175     600    0    -1.8     0.6     5.4     5.8    70.6   162.4
2015 06 02  0011   57175     660    0    -1.8     0.3     5.3     5.6    71.5   171.7
2015 06 02  0012   57175     720    0    -2.0    -0.2     5.3     5.7    69.7   185.4
2015 06 02  0013   57175     780    0    -1.8    -0.4     5.4     5.7    71.1   194.0
2015 06 02  0014   57175     840    0    -2.2    -0.3     5.3     5.8    67.4   186.8
2015 06 02  0015   57175     900    0    -2.4    -0.3     5.3     5.8    65.9   187.7
2015 06 02  0016   57175     960    0    -2.5    -0.4     5.4     6.0    65.1   189.5
2015 06 02  0017   57175    1020    0    -2.5    -0.2     5.4     5.9    65.4   185.4
2015 06 02  0018   57175    1080    0    -2.5    -0.2     5.2     5.8    64.0   184.9
2015 06 02  0019   57175    1140    0    -2.6    -0.2     5.1     5.7    62.9   184.8
2015 06 02  0020   57175    1200    0    -2.7    -0.9     5.0     5.8    60.2   197.5
2015 06 02  0021   57175    1260    0    -2.7    -1.1     5.0     5.8    60.3   202.0
2015 06 02  0022   57175    1320    0    -2.5    -1.5     5.0     5.8    59.4   211.2
2015 06 02  0023   57175    1380    0    -2.9    -1.7     4.8     5.9    55.3   209.7
2015 06 02  0024   57175    1440    0    -2.8    -2.1     4.7     5.9    53.5   216.3
2015 06 02  0025   57175    1500    0    -2.9    -1.8     4.7     5.9    53.9   212.2
2015 06 02  0026   57175    1560    0    -2.8    -1.8     4.8     5.8    54.7   213.0
2015 06 02  0027   57175    1620    0    -3.0    -1.9     4.7     5.8    52.9   212.5
