:Data_list: 20201202_ace_swepam_1m.txt
:Created: 2020 Dec 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 12 02  0000   59185       0    3    -9999.9    -9999.9    -1.00e+05
2020 12 02  0001   59185      60    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0002   59185     120    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0003   59185     180    0      194.9      332.7    -1.00e+05
2020 12 02  0004   59185     240    0      194.9      332.7    -1.00e+05
2020 12 02  0005   59185     300    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0006   59185     360    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0007   59185     420    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0008   59185     480    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0009   59185     540    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0010   59185     600    6    -9999.9    -9999.9    -1.00e+05
2020 12 02  0011   59185     660    6    -9999.9    -9999.9    -1.00e+05
2020 12 02  0012   59185     720    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0013   59185     780    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0014   59185     840    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0015   59185     900    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0016   59185     960    3    -9999.9    -9999.9    -1.00e+05
2020 12 02  0017   59185    1020    3    -9999.9    -9999.9    -1.00e+05
2020 12 02  0018   59185    1080    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0019   59185    1140    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0020   59185    1200    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0021   59185    1260    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0022   59185    1320    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0023   59185    1380    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0024   59185    1440    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0025   59185    1500    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0026   59185    1560    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0027   59185    1620    6    -9999.9    -9999.9    -1.00e+05
2020 12 02  0028   59185    1680    6    -9999.9    -9999.9    -1.00e+05
2020 12 02  0029   59185    1740    0       68.3      408.9     2.78e+05
2020 12 02  0030   59185    1800    0       68.3      408.9     2.78e+05
2020 12 02  0031   59185    1860    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0032   59185    1920    1       22.4    -9999.9    -1.00e+05
2020 12 02  0033   59185    1980    1       22.4      375.0     7.04e+05
2020 12 02  0034   59185    2040    0       50.6      390.9     1.02e+05
2020 12 02  0035   59185    2100    0       51.6      391.5     8.08e+04
2020 12 02  0036   59185    2160    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0037   59185    2220    1       33.9      347.8     5.36e+04
2020 12 02  0038   59185    2280    0       27.2      401.6     1.89e+05
2020 12 02  0039   59185    2340    0       45.6      428.0     4.16e+05
2020 12 02  0040   59185    2400    0       38.1      426.2     4.57e+05
2020 12 02  0041   59185    2460    0       66.8      378.6     2.22e+05
2020 12 02  0042   59185    2520    1      110.7      339.8     3.00e+04
2020 12 02  0043   59185    2580    0       81.0      356.7     2.41e+05
2020 12 02  0044   59185    2640    1       81.0      372.9     2.41e+05
2020 12 02  0045   59185    2700    3    -9999.9    -9999.9    -1.00e+05
2020 12 02  0046   59185    2760    0       29.6      381.8     5.77e+04
2020 12 02  0047   59185    2820    0       29.6      381.8     5.77e+04
2020 12 02  0048   59185    2880    3    -9999.9    -9999.9    -1.00e+05
2020 12 02  0049   59185    2940    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0050   59185    3000    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0051   59185    3060    9    -9999.9    -9999.9    -1.00e+05
2020 12 02  0052   59185    3120    1       98.1      358.5     5.72e+04
2020 12 02  0053   59185    3180    1       98.1      358.5     5.72e+04
2020 12 02  0054   59185    3240    9    -9999.9    -9999.9    -1.00e+05
