:Data_list: 20240311_ace_swepam_1m.txt
:Created: 2024 Mar 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 03 11  0000   60380       0    0        2.7      414.9     5.99e+04
2024 03 11  0001   60380      60    0        2.6      409.5     5.52e+04
2024 03 11  0002   60380     120    0        2.6      399.5     4.00e+04
2024 03 11  0003   60380     180    0        3.0      400.3     3.62e+04
2024 03 11  0004   60380     240    0        3.2      396.6     4.18e+04
2024 03 11  0005   60380     300    0        3.0      403.2     4.98e+04
2024 03 11  0006   60380     360    0        2.6      399.5     3.84e+04
2024 03 11  0007   60380     420    0        2.7      395.8     4.08e+04
2024 03 11  0008   60380     480    0        2.8      398.9     4.79e+04
2024 03 11  0009   60380     540    0        2.2      404.9     4.85e+04
2024 03 11  0010   60380     600    0        2.0      404.6     4.14e+04
2024 03 11  0011   60380     660    0        2.0      404.2     3.95e+04
2024 03 11  0012   60380     720    0        2.8      411.4     4.56e+04
2024 03 11  0013   60380     780    0        2.3      403.8     3.69e+04
2024 03 11  0014   60380     840    0        2.3      396.8     3.59e+04
2024 03 11  0015   60380     900    0        2.4      393.9     4.73e+04
2024 03 11  0016   60380     960    0        2.2      391.7     5.11e+04
2024 03 11  0017   60380    1020    0        2.1      393.1     4.31e+04
2024 03 11  0018   60380    1080    0        1.9      397.7     4.25e+04
2024 03 11  0019   60380    1140    0        2.0      397.0     5.03e+04
2024 03 11  0020   60380    1200    0        2.2      399.1     4.92e+04
2024 03 11  0021   60380    1260    0        2.8      399.6     3.72e+04
2024 03 11  0022   60380    1320    0        2.7      398.5     4.79e+04
2024 03 11  0023   60380    1380    0        2.6      400.5     4.08e+04
2024 03 11  0024   60380    1440    3    -9999.9    -9999.9    -1.00e+05
2024 03 11  0025   60380    1500    0        2.5      402.6     3.71e+04
2024 03 11  0026   60380    1560    0        2.0      396.3     3.94e+04
2024 03 11  0027   60380    1620    0        2.1      398.1     4.77e+04
2024 03 11  0028   60380    1680    0        2.3      397.6     5.32e+04
2024 03 11  0029   60380    1740    0        2.4      399.3     4.57e+04
2024 03 11  0030   60380    1800    0        2.3      403.6     3.90e+04
2024 03 11  0031   60380    1860    0        2.2      399.3     3.88e+04
2024 03 11  0032   60380    1920    0        2.4      392.6     3.87e+04
2024 03 11  0033   60380    1980    0        2.6      398.1     4.13e+04
2024 03 11  0034   60380    2040    0        2.4      406.4     4.89e+04
2024 03 11  0035   60380    2100    0        2.4      409.0     5.26e+04
2024 03 11  0036   60380    2160    0        2.3      405.4     5.07e+04
2024 03 11  0037   60380    2220    0        2.1      403.5     4.60e+04
2024 03 11  0038   60380    2280    0        2.3      403.6     5.06e+04
2024 03 11  0039   60380    2340    0        1.9      404.4     5.78e+04
2024 03 11  0040   60380    2400    0        2.4      402.8     4.32e+04
2024 03 11  0041   60380    2460    0        1.8      400.9     3.70e+04
2024 03 11  0042   60380    2520    0        2.3      400.8     3.59e+04
2024 03 11  0043   60380    2580    0        2.4      400.5     3.33e+04
2024 03 11  0044   60380    2640    0        2.5      400.4     3.23e+04
2024 03 11  0045   60380    2700    0        2.6      403.8     3.57e+04
2024 03 11  0046   60380    2760    0        2.3      401.6     3.38e+04
2024 03 11  0047   60380    2820    0        2.1      400.9     3.33e+04
2024 03 11  0048   60380    2880    0        2.2      401.6     3.33e+04
2024 03 11  0049   60380    2940    0        2.3      401.1     3.20e+04
2024 03 11  0050   60380    3000    0        2.2      403.1     3.51e+04
2024 03 11  0051   60380    3060    0        1.7      401.7     3.56e+04
2024 03 11  0052   60380    3120    0        2.3      402.4     3.50e+04
2024 03 11  0053   60380    3180    0        2.4      400.8     3.20e+04
2024 03 11  0054   60380    3240    0        2.6      401.6     3.42e+04
2024 03 11  0055   60380    3300    0        2.2      402.4     3.43e+04
2024 03 11  0056   60380    3360    0        2.6      405.4     3.54e+04
2024 03 11  0057   60380    3420    0        2.5      404.7     3.31e+04
