:Data_list: 20241020_ace_mag_1m.txt
:Created: 2024 Oct 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 20  0000   60603       0    0    -4.1     1.7    -1.2     4.6   -15.3   156.9
2024 10 20  0001   60603      60    0    -3.9     1.7    -1.2     4.4   -15.7   156.4
2024 10 20  0002   60603     120    0    -3.5     1.7    -1.1     4.1   -15.8   154.8
2024 10 20  0003   60603     180    0    -3.4     1.7    -1.0     4.0   -15.1   153.3
2024 10 20  0004   60603     240    0    -3.3     1.9    -0.9     3.9   -13.1   150.1
2024 10 20  0005   60603     300    0    -3.4     2.1    -1.0     4.1   -14.7   148.4
2024 10 20  0006   60603     360    0    -3.3     2.0    -1.1     4.0   -15.8   149.3
2024 10 20  0007   60603     420    0    -3.5     1.9    -1.0     4.1   -14.6   151.3
2024 10 20  0008   60603     480    0    -3.7     2.4    -1.0     4.5   -13.0   147.1
2024 10 20  0009   60603     540    0    -3.9     2.6    -1.1     4.8   -13.1   145.7
2024 10 20  0010   60603     600    0    -3.7     2.7    -1.0     4.7   -12.1   144.3
2024 10 20  0011   60603     660    0    -3.7     2.7    -0.6     4.6    -7.2   143.7
2024 10 20  0012   60603     720    0    -3.5     2.5    -1.1     4.5   -14.4   144.8
2024 10 20  0013   60603     780    0    -3.1     2.0    -1.4     3.9   -20.4   146.3
2024 10 20  0014   60603     840    0    -3.0     1.9    -1.5     3.9   -22.9   147.7
2024 10 20  0015   60603     900    0    -3.0     1.9    -1.7     3.9   -26.3   147.8
2024 10 20  0016   60603     960    0    -3.0     1.5    -1.7     3.8   -26.8   152.9
2024 10 20  0017   60603    1020    0    -3.3     2.1    -1.4     4.1   -19.8   147.5
2024 10 20  0018   60603    1080    0    -3.4     2.5    -1.1     4.4   -15.0   143.5
2024 10 20  0019   60603    1140    0    -3.6     2.4    -1.0     4.4   -13.5   145.9
2024 10 20  0020   60603    1200    0    -4.1     2.4    -1.3     4.9   -15.8   149.6
2024 10 20  0021   60603    1260    0    -3.8     2.9    -1.0     4.9   -11.4   142.9
2024 10 20  0022   60603    1320    0    -4.1     3.0    -1.3     5.3   -14.2   143.9
2024 10 20  0023   60603    1380    0    -4.4     3.2    -1.4     5.6   -14.5   144.4
2024 10 20  0024   60603    1440    0    -4.5     3.2    -1.4     5.7   -13.9   144.8
2024 10 20  0025   60603    1500    0    -4.1     3.1    -1.1     5.3   -12.4   142.6
2024 10 20  0026   60603    1560    0    -4.8     3.5    -1.3     6.1   -12.0   144.1
2024 10 20  0027   60603    1620    0    -4.3     2.4    -1.5     5.2   -17.4   150.5
2024 10 20  0028   60603    1680    0    -4.5     2.7    -1.3     5.4   -13.5   148.9
2024 10 20  0029   60603    1740    0    -4.8     3.1    -1.3     5.9   -12.7   147.4
2024 10 20  0030   60603    1800    0    -5.1     3.5    -1.3     6.3   -11.5   145.8
2024 10 20  0031   60603    1860    0    -5.3     3.6    -1.2     6.5   -10.7   145.5
2024 10 20  0032   60603    1920    0    -4.7     3.6    -0.8     6.0    -7.4   142.2
2024 10 20  0033   60603    1980    0    -4.8     3.7    -0.6     6.1    -5.9   142.0
