:Data_list: 20140224_ace_mag_1m.txt
:Created: 2014 Feb 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 02 24  0000   56712       0    0    -1.2    -6.4     4.6     8.0    34.9   259.5
2014 02 24  0001   56712      60    0    -0.9    -6.5     4.6     8.0    35.1   262.2
2014 02 24  0002   56712     120    0    -1.0    -6.3     4.5     7.8    35.1   260.6
2014 02 24  0003   56712     180    0    -1.7    -5.5     4.6     7.4    38.5   252.5
2014 02 24  0004   56712     240    0    -2.9    -4.1     5.5     7.4    48.0   234.9
2014 02 24  0005   56712     300    0    -2.2    -5.1     5.0     7.4    42.1   246.9
2014 02 24  0006   56712     360    0    -3.0    -4.4     5.3     7.5    44.7   235.6
2014 02 24  0007   56712     420    0    -3.4    -3.7     5.6     7.5    48.1   226.9
2014 02 24  0008   56712     480    0    -2.6    -4.1     5.7     7.5    49.3   237.1
2014 02 24  0009   56712     540    0    -2.1    -4.4     5.6     7.4    48.9   244.9
2014 02 24  0010   56712     600    0    -2.4    -4.0     5.9     7.5    51.8   239.1
2014 02 24  0011   56712     660    0    -2.7    -4.3     5.5     7.4    47.3   237.7
2014 02 24  0012   56712     720    0    -2.6    -4.1     5.7     7.5    49.7   237.0
2014 02 24  0013   56712     780    0    -1.7    -2.4     6.9     7.5    67.2   234.4
2014 02 24  0014   56712     840    0     0.6    -0.3     7.1     7.1    84.9   336.4
2014 02 24  0015   56712     900    0    -1.7    -3.3     6.2     7.2    58.8   242.1
2014 02 24  0016   56712     960    0    -2.5    -2.7     6.4     7.3    60.4   227.2
2014 02 24  0017   56712    1020    0    -2.7    -3.7     5.7     7.3    51.0   233.1
2014 02 24  0018   56712    1080    0    -2.5    -3.8     5.6     7.3    51.0   237.0
2014 02 24  0019   56712    1140    0    -2.7    -3.9     5.5     7.3    49.0   235.0
2014 02 24  0020   56712    1200    0    -2.8    -4.1     5.3     7.3    47.1   235.3
2014 02 24  0021   56712    1260    0    -3.1    -4.2     5.0     7.2    43.6   233.6
2014 02 24  0022   56712    1320    0    -3.1    -4.3     5.0     7.3    42.9   234.7
2014 02 24  0023   56712    1380    0    -2.9    -4.8     4.8     7.4    40.6   238.7
2014 02 24  0024   56712    1440    0    -3.1    -4.8     4.7     7.4    39.3   236.9
2014 02 24  0025   56712    1500    0    -3.1    -4.8     4.7     7.4    39.3   236.9
2014 02 24  0026   56712    1560    0    -3.6    -3.6     5.1     7.2    44.9   225.6
2014 02 24  0027   56712    1620    0    -3.7    -3.6     5.1     7.2    44.6   224.4
2014 02 24  0028   56712    1680    0    -3.4    -3.7     5.1     7.2    45.1   227.2
2014 02 24  0029   56712    1740    0    -3.1    -4.1     5.0     7.1    44.3   232.7
2014 02 24  0030   56712    1800    0    -2.9    -3.8     5.2     7.1    47.5   232.1
2014 02 24  0031   56712    1860    0    -3.0    -4.2     4.9     7.1    43.8   234.5
2014 02 24  0032   56712    1920    0    -3.1    -4.1     5.3     7.4    45.4   232.7
2014 02 24  0033   56712    1980    0    -3.0    -4.0     5.3     7.3    46.5   233.1
2014 02 24  0034   56712    2040    0    -3.1    -3.4     5.5     7.1    49.9   227.6
2014 02 24  0035   56712    2100    0    -3.3    -2.8     5.5     7.0    51.8   220.9
2014 02 24  0036   56712    2160    0    -3.9    -2.6     5.1     6.9    47.0   213.2
2014 02 24  0037   56712    2220    0    -4.0    -2.9     5.0     7.0    45.2   215.3
2014 02 24  0038   56712    2280    0    -3.9    -2.9     5.2     7.1    47.3   216.9
2014 02 24  0039   56712    2340    0    -3.7    -2.9     5.4     7.1    49.2   218.5
2014 02 24  0040   56712    2400    0    -3.4    -2.8     5.4     7.0    50.7   219.6
2014 02 24  0041   56712    2460    0    -4.5    -0.7     4.8     6.6    46.5   188.9
2014 02 24  0042   56712    2520    0    -5.0     0.8     4.2     6.6    39.4   170.8
2014 02 24  0043   56712    2580    0    -4.7     2.2     4.3     6.7    39.8   154.5
2014 02 24  0044   56712    2640    0    -4.6     3.0     4.0     6.8    36.1   146.4
2014 02 24  0045   56712    2700    0    -4.3     3.5     4.0     6.9    36.2   141.4
2014 02 24  0046   56712    2760    0    -3.9     4.2     3.9     7.0    34.4   132.6
2014 02 24  0047   56712    2820    0    -4.5     3.6     3.9     6.9    34.4   141.6
2014 02 24  0048   56712    2880    0    -5.8    -0.2     3.9     7.0    34.3   181.9
2014 02 24  0049   56712    2940    0    -5.8    -1.8     3.8     7.2    32.1   197.0
2014 02 24  0050   56712    3000    0    -5.8    -1.7     3.9     7.2    32.3   195.9
2014 02 24  0051   56712    3060    0    -5.9    -1.6     3.9     7.2    32.5   195.3
2014 02 24  0052   56712    3120    0    -5.9    -1.4     3.8     7.2    32.2   193.8
2014 02 24  0053   56712    3180    0    -5.8    -1.6     4.0     7.2    33.5   195.6
2014 02 24  0054   56712    3240    0    -5.7    -2.0     3.9     7.2    32.7   199.1
2014 02 24  0055   56712    3300    0    -5.9    -1.7     3.8     7.2    31.8   195.9
2014 02 24  0056   56712    3360    0    -5.9    -1.3     3.9     7.2    32.3   192.7
2014 02 24  0057   56712    3420    0    -5.9    -0.8     3.9     7.2    33.0   187.5
2014 02 24  0058   56712    3480    0    -5.8    -0.6     4.0     7.1    34.1   186.1
2014 02 24  0059   56712    3540    0    -5.9    -0.3     3.8     7.0    32.9   182.6
2014 02 24  0100   56712    3600    0    -5.9     0.0     3.9     7.1    33.5   180.0
2014 02 24  0101   56712    3660    0    -6.1     0.2     3.5     7.0    29.6   178.5
2014 02 24  0102   56712    3720    0    -6.3     1.4     2.6     7.0    22.2   167.3
