:Data_list: 20111119_ace_mag_1m.txt
:Created: 2011 Nov 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 11 19  0000   55884       0    0    -3.9    -2.0     1.0     4.4    12.4   206.8
2011 11 19  0001   55884      60    0    -4.0    -1.8     1.0     4.4    12.5   203.9
2011 11 19  0002   55884     120    0    -3.9    -1.8     0.8     4.4    10.9   204.3
2011 11 19  0003   55884     180    0    -3.8    -2.1     1.0     4.4    13.2   208.9
2011 11 19  0004   55884     240    0    -3.6    -2.3     1.0     4.4    12.7   212.9
2011 11 19  0005   55884     300    0    -3.3    -2.5     0.8     4.2    10.8   217.6
2011 11 19  0006   55884     360    0    -3.3    -2.5     0.9     4.2    12.3   218.1
2011 11 19  0007   55884     420    0    -3.3    -2.5     1.0     4.3    13.0   217.2
2011 11 19  0008   55884     480    0    -3.3    -2.5     1.0     4.3    13.7   217.5
2011 11 19  0009   55884     540    0    -3.3    -2.4     1.2     4.2    15.8   215.2
2011 11 19  0010   55884     600    0    -3.4    -2.3     1.1     4.3    15.3   214.1
2011 11 19  0011   55884     660    0    -3.4    -2.3     1.1     4.3    14.3   214.5
2011 11 19  0012   55884     720    0    -3.1    -2.4     1.2     4.1    16.5   217.8
2011 11 19  0013   55884     780    0    -3.0    -2.4     1.2     4.1    17.3   218.6
2011 11 19  0014   55884     840    0    -3.0    -2.2     1.7     4.1    24.6   216.8
2011 11 19  0015   55884     900    0    -3.0    -2.3     1.5     4.1    21.4   217.2
2011 11 19  0016   55884     960    0    -3.2    -2.1     0.7     3.8    10.0   213.3
2011 11 19  0017   55884    1020    0    -3.1    -1.7    -1.7     4.0   -26.1   208.2
2011 11 19  0018   55884    1080    0    -3.0    -2.4     1.2     4.0    17.1   218.7
2011 11 19  0019   55884    1140    0    -2.9    -2.4     1.7     4.2    23.7   219.9
2011 11 19  0020   55884    1200    0    -3.1    -2.5     1.6     4.3    21.7   219.4
2011 11 19  0021   55884    1260    0    -3.1    -2.4     1.9     4.4    25.7   216.9
2011 11 19  0022   55884    1320    0    -3.1    -2.4     1.8     4.3    24.3   217.7
2011 11 19  0023   55884    1380    0    -3.2    -2.5     1.7     4.4    22.7   218.2
2011 11 19  0024   55884    1440    0    -3.1    -2.6     1.7     4.4    22.7   219.3
2011 11 19  0025   55884    1500    0    -3.0    -2.7     1.7     4.4    22.4   222.3
2011 11 19  0026   55884    1560    0    -2.8    -2.9     1.7     4.4    22.4   225.5
2011 11 19  0027   55884    1620    0    -2.6    -3.0     1.6     4.3    22.0   229.6
2011 11 19  0028   55884    1680    0    -2.7    -3.0     1.6     4.3    21.7   228.4
2011 11 19  0029   55884    1740    0    -2.5    -3.1     1.7     4.3    23.2   231.8
2011 11 19  0030   55884    1800    0    -2.3    -3.2     1.7     4.3    23.0   234.7
2011 11 19  0031   55884    1860    0    -2.6    -2.9     1.9     4.3    26.0   227.9
2011 11 19  0032   55884    1920    0    -2.6    -2.8     1.9     4.3    25.9   227.1
2011 11 19  0033   55884    1980    0    -2.6    -2.8     2.0     4.3    27.6   227.4
2011 11 19  0034   55884    2040    0    -2.3    -2.9     2.0     4.2    28.7   231.0
2011 11 19  0035   55884    2100    0    -2.6    -2.8     2.0     4.3    27.2   227.0
2011 11 19  0036   55884    2160    0    -2.2    -2.9     2.0     4.2    28.4   233.4
2011 11 19  0037   55884    2220    0    -2.4    -2.9     1.9     4.2    27.5   230.7
2011 11 19  0038   55884    2280    0    -2.1    -3.2     1.8     4.2    25.7   236.6
2011 11 19  0039   55884    2340    0    -1.9    -3.2     2.2     4.3    30.2   238.7
2011 11 19  0040   55884    2400    0    -2.0    -3.4     1.4     4.2    20.0   239.4
2011 11 19  0041   55884    2460    0    -1.8    -3.7     0.7     4.2     8.9   244.2
2011 11 19  0042   55884    2520    0    -1.6    -3.7     0.8     4.2    11.5   246.3
2011 11 19  0043   55884    2580    0    -2.2    -3.2     1.5     4.2    21.6   236.5
2011 11 19  0044   55884    2640    0    -2.4    -3.0     2.0     4.3    28.1   231.9
2011 11 19  0045   55884    2700    0    -2.5    -3.1     1.7     4.4    22.4   231.3
2011 11 19  0046   55884    2760    0    -2.4    -3.0     2.0     4.4    27.5   230.9
2011 11 19  0047   55884    2820    0    -2.3    -3.2     1.5     4.2    20.5   234.6
2011 11 19  0048   55884    2880    0    -2.3    -3.5     1.0     4.3    13.8   237.4
2011 11 19  0049   55884    2940    0    -2.6    -2.6     2.4     4.4    33.2   224.2
2011 11 19  0050   55884    3000    0    -2.5    -2.5     2.5     4.3    35.0   224.1
2011 11 19  0051   55884    3060    0    -2.6    -2.1     2.8     4.3    40.0   219.5
2011 11 19  0052   55884    3120    0    -2.6    -2.2     2.7     4.4    38.5   220.5
2011 11 19  0053   55884    3180    0    -2.6    -2.4     2.7     4.4    37.6   222.6
2011 11 19  0054   55884    3240    0    -2.5    -2.5     2.5     4.4    35.2   224.9
2011 11 19  0055   55884    3300    0    -2.5    -2.4     2.6     4.3    36.8   223.2
2011 11 19  0056   55884    3360    0    -2.3    -2.4     2.7     4.3    39.1   226.6
2011 11 19  0057   55884    3420    0    -2.3    -2.5     2.8     4.3    39.6   227.6
2011 11 19  0058   55884    3480    0    -2.4    -2.7     2.6     4.5    35.5   227.7
2011 11 19  0059   55884    3540    0    -2.5    -2.7     2.5     4.4    34.0   227.4
2011 11 19  0100   55884    3600    0    -2.4    -2.7     2.4     4.3    33.6   228.0
2011 11 19  0101   55884    3660    0    -2.6    -2.7     2.4     4.4    32.5   225.9
2011 11 19  0102   55884    3720    0    -2.8    -2.6     2.4     4.5    31.7   223.2
2011 11 19  0103   55884    3780    0    -2.6    -2.8     2.1     4.3    29.4   227.2
2011 11 19  0104   55884    3840    0    -2.6    -2.9     2.2     4.5    29.7   227.6
2011 11 19  0105   55884    3900    0    -2.7    -2.9     2.2     4.5    29.4   227.2
2011 11 19  0106   55884    3960    0    -2.6    -2.9     2.1     4.4    28.4   229.1
2011 11 19  0107   55884    4020    0    -2.5    -3.0     2.0     4.4    27.4   229.5
2011 11 19  0108   55884    4080    0    -2.6    -3.0     1.9     4.4    25.7   228.7
2011 11 19  0109   55884    4140    0    -2.7    -3.1     1.8     4.5    23.9   229.1
2011 11 19  0110   55884    4200    0    -2.7    -3.2     1.6     4.5    21.1   229.7
2011 11 19  0111   55884    4260    0    -2.6    -3.3     1.8     4.5    23.3   231.8
2011 11 19  0112   55884    4320    0    -2.5    -3.3     1.8     4.5    23.6   232.4
2011 11 19  0113   55884    4380    0    -2.6    -3.2     2.0     4.5    25.8   230.9
2011 11 19  0114   55884    4440    0    -2.5    -3.2     2.0     4.6    26.3   232.3
2011 11 19  0115   55884    4500    0    -2.4    -3.3     2.1     4.6    27.3   233.6
2011 11 19  0116   55884    4560    0    -2.4    -3.3     2.0     4.6    26.5   233.3
2011 11 19  0117   55884    4620    0    -2.6    -3.2     2.1     4.6    26.8   231.0
2011 11 19  0118   55884    4680    0    -2.5    -3.2     2.1     4.6    27.4   231.9
2011 11 19  0119   55884    4740    0    -2.4    -3.2     2.2     4.6    28.9   232.4
2011 11 19  0120   55884    4800    0    -2.4    -3.3     2.1     4.6    27.4   233.8
