:Data_list: 20200130_ace_sis_5m.txt
:Created: 2020 Jan 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 30  0000    58878       0      0    2.56e+00    0    1.79e+00
2020 01 30  0005    58878     300      0    2.55e+00    0    1.78e+00
2020 01 30  0010    58878     600      0    2.55e+00    0    1.78e+00
2020 01 30  0015    58878     900      0    2.54e+00    0    1.81e+00
2020 01 30  0020    58878    1200      0    2.49e+00    0    1.74e+00
2020 01 30  0025    58878    1500      0    2.52e+00    0    1.77e+00
2020 01 30  0030    58878    1800      0    2.55e+00    0    1.77e+00
2020 01 30  0035    58878    2100      0    2.50e+00    0    1.74e+00
2020 01 30  0040    58878    2400      0    2.53e+00    0    1.79e+00
2020 01 30  0045    58878    2700      0    2.52e+00    0    1.77e+00
2020 01 30  0050    58878    3000      0    2.55e+00    0    1.81e+00
2020 01 30  0055    58878    3300      0    2.54e+00    0    1.78e+00
2020 01 30  0100    58878    3600      0    2.52e+00    0    1.77e+00
2020 01 30  0105    58878    3900      0    2.52e+00    0    1.78e+00
2020 01 30  0110    58878    4200      0    2.54e+00    0    1.79e+00
2020 01 30  0115    58878    4500      0    2.51e+00    0    1.77e+00
2020 01 30  0120    58878    4800      0    2.50e+00    0    1.74e+00
2020 01 30  0125    58878    5100      0    2.52e+00    0    1.76e+00
2020 01 30  0130    58878    5400      0    2.52e+00    0    1.77e+00
2020 01 30  0135    58878    5700      0    2.49e+00    0    1.74e+00
2020 01 30  0140    58878    6000      0    2.39e+00    0    1.66e+00
2020 01 30  0145    58878    6300      0    2.52e+00    0    1.76e+00
2020 01 30  0150    58878    6600      0    2.55e+00    0    1.78e+00
2020 01 30  0155    58878    6900      0    2.56e+00    0    1.79e+00
2020 01 30  0200    58878    7200      0    2.57e+00    0    1.80e+00
2020 01 30  0205    58878    7500      0    2.57e+00    0    1.81e+00
2020 01 30  0210    58878    7800      0    2.53e+00    0    1.78e+00
2020 01 30  0215    58878    8100      0    2.53e+00    0    1.79e+00
2020 01 30  0220    58878    8400      0    2.54e+00    0    1.79e+00
2020 01 30  0225    58878    8700      0    2.49e+00    0    1.75e+00
2020 01 30  0230    58878    9000      0    2.52e+00    0    1.77e+00
2020 01 30  0235    58878    9300      0    2.52e+00    0    1.77e+00
2020 01 30  0240    58878    9600      0    2.46e+00    0    1.71e+00
2020 01 30  0245    58878    9900      0    2.54e+00    0    1.77e+00
2020 01 30  0250    58878   10200      0    2.52e+00    0    1.76e+00
