:Data_list: 20171110_ace_swepam_1m.txt
:Created: 2017 Nov 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 11 10  0000   58067       0    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0001   58067      60    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0002   58067     120    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0003   58067     180    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0004   58067     240    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0005   58067     300    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0006   58067     360    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0007   58067     420    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0008   58067     480    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0009   58067     540    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0010   58067     600    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0011   58067     660    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0012   58067     720    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0013   58067     780    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0014   58067     840    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0015   58067     900    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0016   58067     960    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0017   58067    1020    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0018   58067    1080    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0019   58067    1140    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0020   58067    1200    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0021   58067    1260    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0022   58067    1320    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0023   58067    1380    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0024   58067    1440    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0025   58067    1500    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0026   58067    1560    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0027   58067    1620    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0028   58067    1680    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0029   58067    1740    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0030   58067    1800    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0031   58067    1860    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0032   58067    1920    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0033   58067    1980    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0034   58067    2040    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0035   58067    2100    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0036   58067    2160    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0037   58067    2220    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0038   58067    2280    9    -9999.9    -9999.9    -1.00e+05
2017 11 10  0039   58067    2340    9    -9999.9    -9999.9    -1.00e+05
