:Data_list: 20240314_ace_mag_1m.txt
:Created: 2024 Mar 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 14  0000   60383       0    0    -5.9     5.3     3.2     8.6    21.6   138.2
2024 03 14  0001   60383      60    0    -5.7     5.1     3.9     8.6    27.0   138.6
2024 03 14  0002   60383     120    0    -5.6     5.3     3.9     8.6    26.7   136.5
2024 03 14  0003   60383     180    0    -5.6     4.9     4.3     8.6    30.0   138.6
2024 03 14  0004   60383     240    0    -5.2     4.4     5.2     8.6    37.5   139.7
2024 03 14  0005   60383     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 03 14  0006   60383     360    0    -5.6     3.4     5.5     8.6    40.1   148.5
2024 03 14  0007   60383     420    0    -5.2     3.4     5.8     8.5    43.1   147.3
2024 03 14  0008   60383     480    0    -5.8     3.6     5.3     8.7    38.0   148.3
2024 03 14  0009   60383     540    0    -5.5     3.2     5.7     8.6    42.0   149.9
2024 03 14  0010   60383     600    0    -5.0     2.5     6.8     8.8    50.7   153.4
2024 03 14  0011   60383     660    0    -5.2     2.7     6.5     8.8    47.8   153.0
2024 03 14  0012   60383     720    0    -4.8     2.1     6.9     8.7    53.1   156.4
2024 03 14  0013   60383     780    0    -4.8     1.9     6.9     8.6    53.0   158.0
2024 03 14  0014   60383     840    0    -5.7     3.0     5.3     8.3    39.6   152.3
2024 03 14  0015   60383     900    0    -5.8     3.3     3.9     7.7    30.0   150.4
2024 03 14  0016   60383     960    0    -4.1     2.5     5.8     7.5    50.3   149.1
2024 03 14  0017   60383    1020    0    -5.6     3.0     1.5     6.6    13.0   152.0
2024 03 14  0018   60383    1080    0    -5.9     2.7    -2.4     6.9   -20.4   155.4
2024 03 14  0019   60383    1140    0    -6.1     1.9    -3.0     7.0   -25.0   162.7
2024 03 14  0020   60383    1200    0    -6.0     1.6    -3.2     7.0   -27.2   164.9
2024 03 14  0021   60383    1260    0    -6.4     2.1    -2.1     7.1   -17.6   161.6
2024 03 14  0022   60383    1320    0    -6.1     2.4    -2.7     7.0   -22.1   158.1
2024 03 14  0023   60383    1380    0    -6.3     2.8    -2.1     7.2   -16.9   156.0
2024 03 14  0024   60383    1440    0    -5.2     2.4    -3.9     6.9   -34.1   155.1
2024 03 14  0025   60383    1500    0    -5.0     2.6    -4.0     6.9   -35.5   152.8
2024 03 14  0026   60383    1560    0    -5.9     2.5    -3.1     7.1   -25.7   156.6
2024 03 14  0027   60383    1620    0    -5.8     3.2    -2.4     7.0   -19.9   151.4
2024 03 14  0028   60383    1680    0    -6.2     3.5    -0.3     7.1    -2.2   150.6
2024 03 14  0029   60383    1740    0    -6.1     3.4    -1.6     7.2   -12.9   151.0
2024 03 14  0030   60383    1800    0    -6.4     3.0    -0.7     7.1    -5.5   155.1
2024 03 14  0031   60383    1860    0    -6.4     2.8     1.8     7.2    14.3   156.6
2024 03 14  0032   60383    1920    0    -6.7     2.4     2.9     7.7    22.1   160.6
2024 03 14  0033   60383    1980    0    -5.7     1.9     4.4     7.5    36.0   161.5
2024 03 14  0034   60383    2040    0    -5.6     1.8     5.1     7.7    40.9   161.8
2024 03 14  0035   60383    2100    0    -4.9     1.9     5.6     7.7    46.6   158.3
2024 03 14  0036   60383    2160    0    -4.2     1.6     6.3     7.7    54.6   159.1
2024 03 14  0037   60383    2220    0    -5.0     2.1     5.3     7.6    43.9   157.0
2024 03 14  0038   60383    2280    0    -5.6     2.0     3.6     6.9    31.6   160.1
2024 03 14  0039   60383    2340    0    -6.4     1.7     1.4     6.8    11.6   165.1
2024 03 14  0040   60383    2400    0    -6.1     1.9     2.6     6.9    22.2   163.1
2024 03 14  0041   60383    2460    0    -6.2     2.2     3.3     7.4    26.4   160.4
2024 03 14  0042   60383    2520    0    -6.1     2.2     3.4     7.3    27.7   160.0
2024 03 14  0043   60383    2580    0    -5.6     2.9     2.7     6.9    23.1   153.1
2024 03 14  0044   60383    2640    0    -5.6     2.8     2.8     6.9    24.2   153.2
2024 03 14  0045   60383    2700    0    -5.7     2.5     3.2     6.9    27.1   156.5
2024 03 14  0046   60383    2760    0    -5.5     2.3     3.6     7.0    31.2   156.7
2024 03 14  0047   60383    2820    0    -5.2     1.9     4.2     7.0    37.6   159.6
2024 03 14  0048   60383    2880    0    -4.9     2.2     4.2     6.8    37.7   155.8
2024 03 14  0049   60383    2940    0    -5.2     2.8     2.7     6.5    24.6   152.0
2024 03 14  0050   60383    3000    0    -5.2     3.2     2.0     6.4    18.2   148.2
2024 03 14  0051   60383    3060    0    -5.4     3.6     2.0     6.8    17.5   146.4
2024 03 14  0052   60383    3120    0    -5.8     1.5     4.0     7.2    33.4   165.9
2024 03 14  0053   60383    3180    0    -5.7     1.6     3.8     7.0    32.9   164.5
2024 03 14  0054   60383    3240    0    -5.8     1.6     4.3     7.4    35.6   164.9
2024 03 14  0055   60383    3300    0    -5.5     2.8     4.2     7.5    34.2   153.2
2024 03 14  0056   60383    3360    0    -5.3     3.5     3.7     7.3    30.6   146.9
2024 03 14  0057   60383    3420    0    -4.8     3.6     4.0     7.2    33.9   142.7
2024 03 14  0058   60383    3480    0    -4.6     3.1     4.8     7.3    40.7   146.4
2024 03 14  0059   60383    3540    0    -4.8     1.9     5.2     7.3    44.7   158.4
2024 03 14  0100   60383    3600    0    -5.2     2.3     4.7     7.3    39.7   156.2
2024 03 14  0101   60383    3660    0    -5.1     2.3     4.7     7.3    39.9   155.3
2024 03 14  0102   60383    3720    0    -5.4     1.8     4.6     7.3    39.2   161.1
2024 03 14  0103   60383    3780    0    -5.2     2.5     4.5     7.3    38.0   154.1
2024 03 14  0104   60383    3840    0    -5.8     2.4     4.2     7.5    33.8   157.0
2024 03 14  0105   60383    3900    0    -5.4     2.8     4.2     7.4    35.0   152.9
2024 03 14  0106   60383    3960    0    -5.1     2.6     4.7     7.4    39.2   152.7
2024 03 14  0107   60383    4020    0    -4.5     2.0     5.3     7.3    46.9   156.1
2024 03 14  0108   60383    4080    0    -4.2     1.9     5.6     7.2    50.5   156.1
2024 03 14  0109   60383    4140    0    -4.0     1.6     5.8     7.2    54.0   158.3
2024 03 14  0110   60383    4200    0    -4.4     1.6     5.6     7.3    50.0   159.8
2024 03 14  0111   60383    4260    0    -4.3     1.5     5.7     7.3    51.4   161.1
2024 03 14  0112   60383    4320    0    -4.1     1.4     5.8     7.3    53.5   161.3
2024 03 14  0113   60383    4380    0    -3.8     1.3     6.1     7.3    56.4   160.6
2024 03 14  0114   60383    4440    0    -3.2     1.2     6.3     7.2    61.9   159.0
2024 03 14  0115   60383    4500    0    -3.0     0.8     6.4     7.1    64.3   165.3
2024 03 14  0116   60383    4560    0    -3.0     0.9     6.5     7.2    64.1   163.8
2024 03 14  0117   60383    4620    0    -3.5     0.4     6.3     7.2    60.5   174.1
2024 03 14  0118   60383    4680    0    -2.8     0.6     6.5     7.1    66.0   168.8
2024 03 14  0119   60383    4740    0    -2.7     1.6     6.3     7.0    63.1   149.5
