:Data_list: 20181023_ace_swepam_1m.txt
:Created: 2018 Oct 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 10 23  0000   58414       0    0        1.7      327.5     3.33e+04
2018 10 23  0001   58414      60    0        1.7      328.2     4.06e+04
2018 10 23  0002   58414     120    0        1.3      329.7     3.98e+04
2018 10 23  0003   58414     180    0        1.4      329.9     3.77e+04
2018 10 23  0004   58414     240    0        1.4      327.6     3.99e+04
2018 10 23  0005   58414     300    0        1.5      326.1     3.55e+04
2018 10 23  0006   58414     360    0        1.3      326.7     3.72e+04
2018 10 23  0007   58414     420    0        1.6      326.8     3.34e+04
2018 10 23  0008   58414     480    0        1.6      327.2     3.26e+04
2018 10 23  0009   58414     540    0        1.3      328.0     3.77e+04
2018 10 23  0010   58414     600    0        1.4      327.8     3.66e+04
2018 10 23  0011   58414     660    0        1.4      325.5     3.08e+04
2018 10 23  0012   58414     720    0        1.5      325.8     3.14e+04
2018 10 23  0013   58414     780    0        1.7      326.9     3.36e+04
2018 10 23  0014   58414     840    0        1.5      327.9     3.11e+04
2018 10 23  0015   58414     900    0        1.9      325.9     2.91e+04
2018 10 23  0016   58414     960    0        1.9      327.0     3.31e+04
2018 10 23  0017   58414    1020    0        2.1      325.8     3.53e+04
2018 10 23  0018   58414    1080    0        2.0      325.1     3.75e+04
2018 10 23  0019   58414    1140    0        1.9      326.4     3.17e+04
2018 10 23  0020   58414    1200    0        1.7      326.5     3.36e+04
2018 10 23  0021   58414    1260    0        1.3      331.2     2.66e+04
2018 10 23  0022   58414    1320    0        1.3      329.7     3.16e+04
2018 10 23  0023   58414    1380    0        1.3      328.0     3.80e+04
2018 10 23  0024   58414    1440    0        1.4      327.6     3.27e+04
2018 10 23  0025   58414    1500    0        1.6      325.8     2.74e+04
2018 10 23  0026   58414    1560    0        1.6      326.1     2.99e+04
2018 10 23  0027   58414    1620    0        1.5      326.5     3.26e+04
2018 10 23  0028   58414    1680    0        1.6      323.3     3.38e+04
2018 10 23  0029   58414    1740    0        1.9      323.1     3.09e+04
2018 10 23  0030   58414    1800    0        1.2      325.5     2.41e+04
2018 10 23  0031   58414    1860    0        1.4      325.3     2.09e+04
2018 10 23  0032   58414    1920    0        1.2      327.2     2.21e+04
2018 10 23  0033   58414    1980    0        1.0      328.3     2.23e+04
2018 10 23  0034   58414    2040    0        1.4      326.1     3.45e+04
2018 10 23  0035   58414    2100    0        2.1      329.4     3.77e+04
2018 10 23  0036   58414    2160    0        1.8      330.5     3.74e+04
2018 10 23  0037   58414    2220    0        1.3      332.2     3.24e+04
2018 10 23  0038   58414    2280    0        1.4      330.8     3.05e+04
2018 10 23  0039   58414    2340    0        1.6      327.7     3.27e+04
2018 10 23  0040   58414    2400    0        1.5      326.4     3.12e+04
2018 10 23  0041   58414    2460    0        1.2      326.0     2.70e+04
2018 10 23  0042   58414    2520    0        1.1      325.9     2.56e+04
2018 10 23  0043   58414    2580    0        1.1      327.4     2.42e+04
2018 10 23  0044   58414    2640    0        1.2      325.9     2.51e+04
2018 10 23  0045   58414    2700    0        1.2      326.4     2.50e+04
2018 10 23  0046   58414    2760    0        1.0      329.4     2.43e+04
