:Data_list: 20220118_ace_sis_5m.txt
:Created: 2022 Jan 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 18  0000    59597       0      9   -1.00e+05    9   -1.00e+05
2022 01 18  0005    59597     300      9   -1.00e+05    9   -1.00e+05
2022 01 18  0010    59597     600      9   -1.00e+05    9   -1.00e+05
2022 01 18  0015    59597     900      9   -1.00e+05    9   -1.00e+05
2022 01 18  0020    59597    1200      9   -1.00e+05    9   -1.00e+05
2022 01 18  0025    59597    1500      9   -1.00e+05    9   -1.00e+05
2022 01 18  0030    59597    1800      0    3.34e+00    0    2.36e+00
2022 01 18  0035    59597    2100      0    3.67e+00    0    2.62e+00
2022 01 18  0040    59597    2400      9   -1.00e+05    9   -1.00e+05
2022 01 18  0045    59597    2700      9   -1.00e+05    9   -1.00e+05
2022 01 18  0050    59597    3000      9   -1.00e+05    9   -1.00e+05
2022 01 18  0055    59597    3300      9   -1.00e+05    9   -1.00e+05
2022 01 18  0100    59597    3600      9   -1.00e+05    9   -1.00e+05
2022 01 18  0105    59597    3900      9   -1.00e+05    9   -1.00e+05
2022 01 18  0110    59597    4200      9   -1.00e+05    9   -1.00e+05
2022 01 18  0115    59597    4500      9   -1.00e+05    9   -1.00e+05
2022 01 18  0120    59597    4800      9   -1.00e+05    9   -1.00e+05
2022 01 18  0125    59597    5100      9   -1.00e+05    9   -1.00e+05
2022 01 18  0130    59597    5400      9   -1.00e+05    9   -1.00e+05
2022 01 18  0135    59597    5700      9   -1.00e+05    9   -1.00e+05
2022 01 18  0140    59597    6000      9   -1.00e+05    9   -1.00e+05
2022 01 18  0145    59597    6300      9   -1.00e+05    9   -1.00e+05
2022 01 18  0150    59597    6600      9   -1.00e+05    9   -1.00e+05
2022 01 18  0155    59597    6900      9   -1.00e+05    9   -1.00e+05
2022 01 18  0200    59597    7200      9   -1.00e+05    9   -1.00e+05
2022 01 18  0205    59597    7500      9   -1.00e+05    9   -1.00e+05
2022 01 18  0210    59597    7800      9   -1.00e+05    9   -1.00e+05
2022 01 18  0215    59597    8100      9   -1.00e+05    9   -1.00e+05
2022 01 18  0220    59597    8400      9   -1.00e+05    9   -1.00e+05
2022 01 18  0225    59597    8700      9   -1.00e+05    9   -1.00e+05
2022 01 18  0230    59597    9000      9   -1.00e+05    9   -1.00e+05
2022 01 18  0235    59597    9300      9   -1.00e+05    9   -1.00e+05
2022 01 18  0240    59597    9600      9   -1.00e+05    9   -1.00e+05
2022 01 18  0245    59597    9900      9   -1.00e+05    9   -1.00e+05
2022 01 18  0250    59597   10200      9   -1.00e+05    9   -1.00e+05
2022 01 18  0255    59597   10500      9   -1.00e+05    9   -1.00e+05
2022 01 18  0300    59597   10800      9   -1.00e+05    9   -1.00e+05
2022 01 18  0305    59597   11100      9   -1.00e+05    9   -1.00e+05
2022 01 18  0310    59597   11400      9   -1.00e+05    9   -1.00e+05
2022 01 18  0315    59597   11700      9   -1.00e+05    9   -1.00e+05
2022 01 18  0320    59597   12000      9   -1.00e+05    9   -1.00e+05
2022 01 18  0325    59597   12300      9   -1.00e+05    9   -1.00e+05
2022 01 18  0330    59597   12600      9   -1.00e+05    9   -1.00e+05
2022 01 18  0335    59597   12900      9   -1.00e+05    9   -1.00e+05
2022 01 18  0340    59597   13200      9   -1.00e+05    9   -1.00e+05
2022 01 18  0345    59597   13500      9   -1.00e+05    9   -1.00e+05
2022 01 18  0350    59597   13800      9   -1.00e+05    9   -1.00e+05
2022 01 18  0355    59597   14100      9   -1.00e+05    9   -1.00e+05
2022 01 18  0400    59597   14400      9   -1.00e+05    9   -1.00e+05
2022 01 18  0405    59597   14700      9   -1.00e+05    9   -1.00e+05
2022 01 18  0410    59597   15000      9   -1.00e+05    9   -1.00e+05
2022 01 18  0415    59597   15300      9   -1.00e+05    9   -1.00e+05
2022 01 18  0420    59597   15600      9   -1.00e+05    9   -1.00e+05
2022 01 18  0425    59597   15900      9   -1.00e+05    9   -1.00e+05
2022 01 18  0430    59597   16200      9   -1.00e+05    9   -1.00e+05
2022 01 18  0435    59597   16500      9   -1.00e+05    9   -1.00e+05
2022 01 18  0440    59597   16800      9   -1.00e+05    9   -1.00e+05
2022 01 18  0445    59597   17100      9   -1.00e+05    9   -1.00e+05
2022 01 18  0450    59597   17400      9   -1.00e+05    9   -1.00e+05
2022 01 18  0455    59597   17700      9   -1.00e+05    9   -1.00e+05
2022 01 18  0500    59597   18000      9   -1.00e+05    9   -1.00e+05
2022 01 18  0505    59597   18300      9   -1.00e+05    9   -1.00e+05
2022 01 18  0510    59597   18600      9   -1.00e+05    9   -1.00e+05
2022 01 18  0515    59597   18900      9   -1.00e+05    9   -1.00e+05
2022 01 18  0520    59597   19200      9   -1.00e+05    9   -1.00e+05
2022 01 18  0525    59597   19500      9   -1.00e+05    9   -1.00e+05
