:Data_list: 20230208_ace_mag_1m.txt
:Created: 2023 Feb 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 08  0000   59983       0    0     0.8    -1.6    -5.8     6.0   -72.8   295.6
2023 02 08  0001   59983      60    0     1.0    -1.1    -5.9     6.1   -75.9   313.1
2023 02 08  0002   59983     120    0     0.3     0.5    -6.2     6.2   -84.9    54.8
2023 02 08  0003   59983     180    0     0.1     2.0    -5.7     6.1   -71.1    85.7
2023 02 08  0004   59983     240    0     1.2     1.8    -5.4     5.8   -68.7    56.8
2023 02 08  0005   59983     300    0     2.3     2.3    -5.0     6.0   -57.4    45.6
2023 02 08  0006   59983     360    0     1.1     3.0    -4.9     5.9   -56.8    69.3
2023 02 08  0007   59983     420    0     0.1     3.1    -5.2     6.0   -58.9    89.1
2023 02 08  0008   59983     480    0     1.8    -1.0    -2.5     3.2   -50.1   330.2
2023 02 08  0009   59983     540    0     3.3    -3.7    -1.7     5.3   -18.8   311.8
2023 02 08  0010   59983     600    0     3.7    -4.0    -0.8     5.5    -7.9   312.9
2023 02 08  0011   59983     660    0     3.2    -4.7    -0.6     5.7    -6.4   304.8
2023 02 08  0012   59983     720    0     3.4    -3.7    -0.9     5.1    -9.8   312.7
2023 02 08  0013   59983     780    0     5.0     0.1    -0.7     5.1    -8.1     1.7
2023 02 08  0014   59983     840    0     4.9    -1.3     1.4     5.3    15.0   344.6
2023 02 08  0015   59983     900    0     4.2    -2.7     0.4     5.1     5.0   327.2
2023 02 08  0016   59983     960    0     4.4    -1.9     2.3     5.3    25.1   336.4
2023 02 08  0017   59983    1020    0     4.6    -2.2     2.2     5.5    23.6   334.5
2023 02 08  0018   59983    1080    0     3.7    -4.6     1.4     6.1    13.8   309.1
2023 02 08  0019   59983    1140    0     3.4    -4.2     0.1     5.4     1.2   309.5
2023 02 08  0020   59983    1200    0     3.9    -4.0    -0.2     5.6    -2.0   314.2
2023 02 08  0021   59983    1260    0     4.4    -3.7     0.0     5.8     0.5   319.9
