:Data_list: 20151116_ace_sis_5m.txt
:Created: 2015 Nov 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 11 16  0000    57342       0      0    1.27e+00    0    9.00e-01
2015 11 16  0005    57342     300      0    1.25e+00    0    8.83e-01
2015 11 16  0010    57342     600      0    1.27e+00    0    8.99e-01
2015 11 16  0015    57342     900      0    1.30e+00    0    9.13e-01
2015 11 16  0020    57342    1200      0    1.27e+00    0    8.78e-01
2015 11 16  0025    57342    1500      0    1.28e+00    0    8.96e-01
2015 11 16  0030    57342    1800      0    1.29e+00    0    9.05e-01
2015 11 16  0035    57342    2100      0    1.28e+00    0    9.06e-01
2015 11 16  0040    57342    2400      0    1.23e+00    0    8.59e-01
2015 11 16  0045    57342    2700      0    1.27e+00    0    8.85e-01
2015 11 16  0050    57342    3000      0    1.28e+00    0    8.97e-01
2015 11 16  0055    57342    3300      0    1.30e+00    0    9.06e-01
2015 11 16  0100    57342    3600      0    1.31e+00    0    9.28e-01
2015 11 16  0105    57342    3900      0    1.28e+00    0    9.10e-01
2015 11 16  0110    57342    4200      0    1.30e+00    0    9.15e-01
2015 11 16  0115    57342    4500      0    1.27e+00    0    8.93e-01
2015 11 16  0120    57342    4800      0    1.26e+00    0    8.86e-01
2015 11 16  0125    57342    5100      0    1.27e+00    0    8.92e-01
2015 11 16  0130    57342    5400      0    1.26e+00    0    8.82e-01
2015 11 16  0135    57342    5700      0    1.28e+00    0    9.00e-01
2015 11 16  0140    57342    6000      0    1.27e+00    0    8.85e-01
2015 11 16  0145    57342    6300      0    1.27e+00    0    9.02e-01
2015 11 16  0150    57342    6600      0    1.27e+00    0    8.93e-01
2015 11 16  0155    57342    6900      0    1.26e+00    0    8.91e-01
2015 11 16  0200    57342    7200      0    1.30e+00    0    9.09e-01
2015 11 16  0205    57342    7500      0    1.31e+00    0    9.22e-01
2015 11 16  0210    57342    7800      0    1.24e+00    0    8.77e-01
2015 11 16  0215    57342    8100      0    1.26e+00    0    8.79e-01
2015 11 16  0220    57342    8400      0    1.28e+00    0    9.00e-01
2015 11 16  0225    57342    8700      0    1.25e+00    0    8.80e-01
2015 11 16  0230    57342    9000      0    1.29e+00    0    9.05e-01
2015 11 16  0235    57342    9300      0    1.30e+00    0    9.14e-01
2015 11 16  0240    57342    9600      0    1.33e+00    0    9.36e-01
2015 11 16  0245    57342    9900      0    1.29e+00    0    9.02e-01
2015 11 16  0250    57342   10200      0    1.30e+00    0    9.08e-01
2015 11 16  0255    57342   10500      0    1.27e+00    0    8.81e-01
2015 11 16  0300    57342   10800      0    1.25e+00    0    8.75e-01
2015 11 16  0305    57342   11100      0    1.27e+00    0    8.83e-01
2015 11 16  0310    57342   11400      0    1.28e+00    0    8.89e-01
2015 11 16  0315    57342   11700      0    1.30e+00    0    9.09e-01
2015 11 16  0320    57342   12000      0    1.29e+00    0    9.01e-01
2015 11 16  0325    57342   12300      0    1.29e+00    0    9.07e-01
2015 11 16  0330    57342   12600      0    1.26e+00    0    8.77e-01
2015 11 16  0335    57342   12900      0    1.28e+00    0    8.98e-01
2015 11 16  0340    57342   13200      0    1.27e+00    0    8.85e-01
2015 11 16  0345    57342   13500      0    1.30e+00    0    9.12e-01
2015 11 16  0350    57342   13800      0    1.27e+00    0    8.90e-01
2015 11 16  0355    57342   14100      0    1.19e+00    0    8.22e-01
2015 11 16  0400    57342   14400      0    1.28e+00    0    9.04e-01
2015 11 16  0405    57342   14700      0    1.31e+00    0    9.23e-01
2015 11 16  0410    57342   15000      0    1.30e+00    0    9.17e-01
2015 11 16  0415    57342   15300      0    1.29e+00    0    9.10e-01
2015 11 16  0420    57342   15600      0    1.26e+00    0    8.79e-01
2015 11 16  0425    57342   15900      0    1.28e+00    0    8.93e-01
2015 11 16  0430    57342   16200      0    1.27e+00    0    8.82e-01
2015 11 16  0435    57342   16500      0    1.31e+00    0    9.17e-01
2015 11 16  0440    57342   16800      0    1.32e+00    0    9.22e-01
2015 11 16  0445    57342   17100      0    1.31e+00    0    9.15e-01
2015 11 16  0450    57342   17400      0    1.32e+00    0    9.20e-01
2015 11 16  0455    57342   17700      0    1.31e+00    0    9.16e-01
2015 11 16  0500    57342   18000      0    1.32e+00    0    9.27e-01
2015 11 16  0505    57342   18300      0    1.28e+00    0    9.07e-01
2015 11 16  0510    57342   18600      0    1.31e+00    0    9.21e-01
2015 11 16  0515    57342   18900      0    1.27e+00    0    8.90e-01
2015 11 16  0520    57342   19200      0    1.31e+00    0    9.18e-01
2015 11 16  0525    57342   19500      0    1.29e+00    0    9.08e-01
2015 11 16  0530    57342   19800      0    1.32e+00    0    9.30e-01
2015 11 16  0535    57342   20100      0    1.33e+00    0    9.23e-01
2015 11 16  0540    57342   20400      0    1.31e+00    0    9.10e-01
2015 11 16  0545    57342   20700      0    1.29e+00    0    8.95e-01
2015 11 16  0550    57342   21000      0    1.28e+00    0    8.94e-01
2015 11 16  0555    57342   21300      0    1.28e+00    0    9.01e-01
2015 11 16  0600    57342   21600      0    1.28e+00    0    8.96e-01
2015 11 16  0605    57342   21900      0    1.30e+00    0    9.05e-01
2015 11 16  0610    57342   22200      0    1.27e+00    0    8.81e-01
2015 11 16  0615    57342   22500      0    1.29e+00    0    8.98e-01
2015 11 16  0620    57342   22800      0    1.31e+00    0    9.12e-01
2015 11 16  0625    57342   23100      0    1.26e+00    0    8.81e-01
2015 11 16  0630    57342   23400      0    1.27e+00    0    8.76e-01
2015 11 16  0635    57342   23700      0    1.29e+00    0    8.97e-01
2015 11 16  0640    57342   24000      0    1.29e+00    0    9.00e-01
2015 11 16  0645    57342   24300      0    1.29e+00    0    9.00e-01
2015 11 16  0650    57342   24600      0    1.26e+00    0    8.84e-01
2015 11 16  0655    57342   24900      0    1.27e+00    0    8.87e-01
2015 11 16  0700    57342   25200      0    1.31e+00    0    9.13e-01
2015 11 16  0705    57342   25500      0    1.32e+00    0    9.22e-01
2015 11 16  0710    57342   25800      0    1.27e+00    0    8.84e-01
2015 11 16  0715    57342   26100      0    1.29e+00    0    8.94e-01
2015 11 16  0720    57342   26400      0    1.30e+00    0    8.97e-01
2015 11 16  0725    57342   26700      0    1.31e+00    0    9.15e-01
2015 11 16  0730    57342   27000      0    1.28e+00    0    8.88e-01
2015 11 16  0735    57342   27300      0    1.28e+00    0    8.95e-01
2015 11 16  0740    57342   27600      0    1.31e+00    0    9.11e-01
2015 11 16  0745    57342   27900      0    1.31e+00    0    9.19e-01
2015 11 16  0750    57342   28200      0    1.32e+00    0    9.18e-01
2015 11 16  0755    57342   28500      0    1.30e+00    0    9.09e-01
2015 11 16  0800    57342   28800      0    1.28e+00    0    8.96e-01
2015 11 16  0805    57342   29100      0    1.26e+00    0    8.81e-01
2015 11 16  0810    57342   29400      0    1.31e+00    0    9.07e-01
2015 11 16  0815    57342   29700      0    1.30e+00    0    9.12e-01
2015 11 16  0820    57342   30000      0    1.31e+00    0    9.21e-01
2015 11 16  0825    57342   30300      0    1.31e+00    0    9.17e-01
2015 11 16  0830    57342   30600      0    1.30e+00    0    9.10e-01
2015 11 16  0835    57342   30900      0    1.26e+00    0    8.80e-01
2015 11 16  0840    57342   31200      0    1.32e+00    0    9.18e-01
2015 11 16  0845    57342   31500      0    1.32e+00    0    9.30e-01
2015 11 16  0850    57342   31800      0    1.31e+00    0    9.14e-01
2015 11 16  0855    57342   32100      0    1.29e+00    0    9.01e-01
2015 11 16  0900    57342   32400      0    1.31e+00    0    9.16e-01
2015 11 16  0905    57342   32700      0    1.31e+00    0    9.09e-01
2015 11 16  0910    57342   33000      0    1.29e+00    0    9.01e-01
2015 11 16  0915    57342   33300      0    1.31e+00    0    9.23e-01
2015 11 16  0920    57342   33600      0    1.32e+00    0    9.20e-01
