:Data_list: 20191214_ace_sis_5m.txt
:Created: 2019 Dec 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 14  0000    58831       0      0    2.59e+00    0    1.82e+00
2019 12 14  0005    58831     300      0    2.61e+00    0    1.83e+00
2019 12 14  0010    58831     600      0    2.66e+00    0    1.87e+00
2019 12 14  0015    58831     900      0    2.66e+00    0    1.86e+00
2019 12 14  0020    58831    1200      0    2.58e+00    0    1.80e+00
2019 12 14  0025    58831    1500      0    2.61e+00    0    1.83e+00
2019 12 14  0030    58831    1800      0    2.62e+00    0    1.84e+00
2019 12 14  0035    58831    2100      0    2.61e+00    0    1.82e+00
2019 12 14  0040    58831    2400      0    2.58e+00    0    1.80e+00
2019 12 14  0045    58831    2700      0    2.63e+00    0    1.84e+00
2019 12 14  0050    58831    3000      0    2.60e+00    0    1.84e+00
2019 12 14  0055    58831    3300      0    2.64e+00    0    1.85e+00
2019 12 14  0100    58831    3600      0    2.70e+00    0    1.89e+00
2019 12 14  0105    58831    3900      0    2.67e+00    0    1.87e+00
2019 12 14  0110    58831    4200      0    2.63e+00    0    1.85e+00
2019 12 14  0115    58831    4500      0    2.63e+00    0    1.86e+00
2019 12 14  0120    58831    4800      0    2.63e+00    0    1.86e+00
2019 12 14  0125    58831    5100      0    2.62e+00    0    1.84e+00
2019 12 14  0130    58831    5400      0    2.68e+00    0    1.89e+00
2019 12 14  0135    58831    5700      0    2.67e+00    0    1.88e+00
2019 12 14  0140    58831    6000      0    2.58e+00    0    1.82e+00
2019 12 14  0145    58831    6300      0    2.60e+00    0    1.83e+00
2019 12 14  0150    58831    6600      0    2.62e+00    0    1.85e+00
2019 12 14  0155    58831    6900      0    2.64e+00    0    1.88e+00
2019 12 14  0200    58831    7200      0    2.59e+00    0    1.82e+00
2019 12 14  0205    58831    7500      0    2.59e+00    0    1.82e+00
2019 12 14  0210    58831    7800      0    2.60e+00    0    1.82e+00
2019 12 14  0215    58831    8100      0    2.58e+00    0    1.81e+00
2019 12 14  0220    58831    8400      0    2.66e+00    0    1.85e+00
2019 12 14  0225    58831    8700      0    2.61e+00    0    1.84e+00
2019 12 14  0230    58831    9000      0    2.62e+00    0    1.84e+00
2019 12 14  0235    58831    9300      0    2.57e+00    0    1.79e+00
2019 12 14  0240    58831    9600      0    2.58e+00    0    1.82e+00
2019 12 14  0245    58831    9900      0    2.67e+00    0    1.87e+00
2019 12 14  0250    58831   10200      0    2.65e+00    0    1.87e+00
2019 12 14  0255    58831   10500      0    2.59e+00    0    1.82e+00
2019 12 14  0300    58831   10800      0    2.63e+00    0    1.84e+00
2019 12 14  0305    58831   11100      0    2.63e+00    0    1.84e+00
2019 12 14  0310    58831   11400      0    2.65e+00    0    1.88e+00
2019 12 14  0315    58831   11700      0    2.65e+00    0    1.86e+00
2019 12 14  0320    58831   12000      0    2.67e+00    0    1.87e+00
2019 12 14  0325    58831   12300      0    2.65e+00    0    1.87e+00
2019 12 14  0330    58831   12600      0    2.67e+00    0    1.89e+00
2019 12 14  0335    58831   12900      0    2.63e+00    0    1.84e+00
2019 12 14  0340    58831   13200      0    2.68e+00    0    1.90e+00
2019 12 14  0345    58831   13500      0    2.71e+00    0    1.92e+00
2019 12 14  0350    58831   13800      0    2.67e+00    0    1.88e+00
2019 12 14  0355    58831   14100      0    2.69e+00    0    1.88e+00
2019 12 14  0400    58831   14400      0    2.62e+00    0    1.85e+00
2019 12 14  0405    58831   14700      0    2.64e+00    0    1.86e+00
2019 12 14  0410    58831   15000      0    2.61e+00    0    1.83e+00
2019 12 14  0415    58831   15300      0    2.60e+00    0    1.81e+00
2019 12 14  0420    58831   15600      0    2.61e+00    0    1.84e+00
2019 12 14  0425    58831   15900      0    2.56e+00    0    1.78e+00
2019 12 14  0430    58831   16200      0    2.62e+00    0    1.84e+00
2019 12 14  0435    58831   16500      0    2.65e+00    0    1.86e+00
2019 12 14  0440    58831   16800      0    2.64e+00    0    1.87e+00
2019 12 14  0445    58831   17100      0    2.67e+00    0    1.89e+00
2019 12 14  0450    58831   17400      0    2.63e+00    0    1.86e+00
2019 12 14  0455    58831   17700      0    2.58e+00    0    1.81e+00
2019 12 14  0500    58831   18000      0    2.62e+00    0    1.85e+00
2019 12 14  0505    58831   18300      0    2.58e+00    0    1.81e+00
2019 12 14  0510    58831   18600      0    2.58e+00    0    1.83e+00
2019 12 14  0515    58831   18900      0    2.58e+00    0    1.82e+00
2019 12 14  0520    58831   19200      0    2.61e+00    0    1.82e+00
2019 12 14  0525    58831   19500      0    2.63e+00    0    1.87e+00
2019 12 14  0530    58831   19800      0    2.68e+00    0    1.90e+00
2019 12 14  0535    58831   20100      0    2.68e+00    0    1.91e+00
2019 12 14  0540    58831   20400      0    2.67e+00    0    1.89e+00
2019 12 14  0545    58831   20700      0    2.66e+00    0    1.86e+00
2019 12 14  0550    58831   21000      0    2.65e+00    0    1.87e+00
