:Data_list: 20141021_ace_mag_1m.txt
:Created: 2014 Oct 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 10 21  0000   56951       0    0    -5.6     3.7     1.9     7.0    15.7   146.4
2014 10 21  0001   56951      60    0    -5.7     2.6     2.4     6.7    21.5   155.7
2014 10 21  0002   56951     120    0    -4.3     2.9     4.3     6.8    39.6   146.3
2014 10 21  0003   56951     180    0    -3.5     3.9     5.2     7.4    45.1   131.7
2014 10 21  0004   56951     240    0    -3.3     3.7     5.6     7.5    48.4   131.1
2014 10 21  0005   56951     300    0    -2.7     4.1     5.7     7.5    49.3   123.8
2014 10 21  0006   56951     360    0    -2.4     4.3     5.8     7.6    49.6   119.3
2014 10 21  0007   56951     420    0    -2.9     4.3     5.5     7.6    46.6   123.4
2014 10 21  0008   56951     480    0    -2.5     4.7     5.1     7.3    43.7   118.7
2014 10 21  0009   56951     540    0    -2.2     4.7     5.2     7.4    45.4   115.5
2014 10 21  0010   56951     600    0    -2.7     4.7     5.1     7.4    43.3   120.2
2014 10 21  0011   56951     660    0    -3.2     4.5     5.1     7.5    42.4   125.0
2014 10 21  0012   56951     720    0    -3.5     3.4     5.7     7.5    49.3   135.7
2014 10 21  0013   56951     780    0    -2.7     3.9     5.8     7.4    50.9   124.5
2014 10 21  0014   56951     840    0    -1.8     3.2     6.5     7.5    60.8   119.6
2014 10 21  0015   56951     900    0    -3.2     2.8     6.3     7.6    56.1   138.9
2014 10 21  0016   56951     960    0    -3.6     2.8     6.2     7.7    53.6   141.6
2014 10 21  0017   56951    1020    0    -4.3     2.9     5.8     7.8    48.1   146.3
2014 10 21  0018   56951    1080    0    -3.9     3.2     5.9     7.7    49.6   140.6
2014 10 21  0019   56951    1140    0    -4.6     2.8     5.4     7.6    45.1   148.5
2014 10 21  0020   56951    1200    0    -4.6     2.9     5.5     7.7    45.2   148.1
2014 10 21  0021   56951    1260    0    -4.8     2.6     5.6     7.8    46.0   151.8
2014 10 21  0022   56951    1320    0    -4.3     3.1     5.7     7.8    47.1   144.7
2014 10 21  0023   56951    1380    0    -4.3     3.3     5.5     7.7    45.3   141.9
2014 10 21  0024   56951    1440    0    -2.2     3.0     6.6     7.6    60.6   127.2
2014 10 21  0025   56951    1500    0    -1.8     2.6     6.9     7.5    65.3   125.0
2014 10 21  0026   56951    1560    0    -1.9     2.9     6.7     7.6    62.3   123.0
2014 10 21  0027   56951    1620    0    -2.2     2.9     6.6     7.6    61.2   127.1
2014 10 21  0028   56951    1680    0    -2.5     2.6     6.4     7.4    60.4   133.9
2014 10 21  0029   56951    1740    0    -2.0     2.5     6.9     7.6    65.6   128.8
2014 10 21  0030   56951    1800    0    -2.1     2.3     7.1     7.8    66.4   133.4
2014 10 21  0031   56951    1860    0    -1.7     1.7     7.3     7.7    71.5   134.7
2014 10 21  0032   56951    1920    0    -4.5     1.8     5.2     7.1    47.1   157.7
2014 10 21  0033   56951    1980    0    -6.8     1.8     2.5     7.4    19.6   164.9
2014 10 21  0034   56951    2040    0    -6.8     2.2     2.1     7.4    16.2   161.6
