:Data_list: 20170630_ace_sis_5m.txt
:Created: 2017 Jun 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 06 30  0000    57934       0      9   -1.00e+05    9   -1.00e+05
2017 06 30  0005    57934     300      9   -1.00e+05    9   -1.00e+05
2017 06 30  0010    57934     600      9   -1.00e+05    9   -1.00e+05
2017 06 30  0015    57934     900      9   -1.00e+05    9   -1.00e+05
2017 06 30  0020    57934    1200      9   -1.00e+05    9   -1.00e+05
2017 06 30  0025    57934    1500      9   -1.00e+05    9   -1.00e+05
2017 06 30  0030    57934    1800      9   -1.00e+05    9   -1.00e+05
2017 06 30  0035    57934    2100      9   -1.00e+05    9   -1.00e+05
2017 06 30  0040    57934    2400      9   -1.00e+05    9   -1.00e+05
2017 06 30  0045    57934    2700      9   -1.00e+05    9   -1.00e+05
2017 06 30  0050    57934    3000      9   -1.00e+05    9   -1.00e+05
2017 06 30  0055    57934    3300      9   -1.00e+05    9   -1.00e+05
2017 06 30  0100    57934    3600      9   -1.00e+05    9   -1.00e+05
2017 06 30  0105    57934    3900      9   -1.00e+05    9   -1.00e+05
2017 06 30  0110    57934    4200      9   -1.00e+05    9   -1.00e+05
2017 06 30  0115    57934    4500      9   -1.00e+05    9   -1.00e+05
2017 06 30  0120    57934    4800      9   -1.00e+05    9   -1.00e+05
2017 06 30  0125    57934    5100      9   -1.00e+05    9   -1.00e+05
2017 06 30  0130    57934    5400      9   -1.00e+05    9   -1.00e+05
2017 06 30  0135    57934    5700      9   -1.00e+05    9   -1.00e+05
