:Data_list: 20180604_ace_sis_5m.txt
:Created: 2018 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 04  0000    58273       0      0    2.13e+00    0    1.50e+00
2018 06 04  0005    58273     300      0    2.11e+00    0    1.46e+00
2018 06 04  0010    58273     600      9   -1.00e+05    9   -1.00e+05
2018 06 04  0015    58273     900      9   -1.00e+05    9   -1.00e+05
2018 06 04  0020    58273    1200      9   -1.00e+05    9   -1.00e+05
2018 06 04  0025    58273    1500      0    2.16e+00    0    1.52e+00
2018 06 04  0030    58273    1800      0    2.09e+00    0    1.49e+00
2018 06 04  0035    58273    2100      0    2.24e+00    0    1.60e+00
2018 06 04  0040    58273    2400      0    2.13e+00    0    1.51e+00
2018 06 04  0045    58273    2700      9   -1.00e+05    9   -1.00e+05
2018 06 04  0050    58273    3000      9   -1.00e+05    9   -1.00e+05
2018 06 04  0055    58273    3300      9   -1.00e+05    9   -1.00e+05
2018 06 04  0100    58273    3600      9   -1.00e+05    9   -1.00e+05
2018 06 04  0105    58273    3900      9   -1.00e+05    9   -1.00e+05
2018 06 04  0110    58273    4200      9   -1.00e+05    9   -1.00e+05
2018 06 04  0115    58273    4500      9   -1.00e+05    9   -1.00e+05
2018 06 04  0120    58273    4800      9   -1.00e+05    9   -1.00e+05
2018 06 04  0125    58273    5100      9   -1.00e+05    9   -1.00e+05
2018 06 04  0130    58273    5400      9   -1.00e+05    9   -1.00e+05
2018 06 04  0135    58273    5700      9   -1.00e+05    9   -1.00e+05
2018 06 04  0140    58273    6000      9   -1.00e+05    9   -1.00e+05
2018 06 04  0145    58273    6300      9   -1.00e+05    9   -1.00e+05
2018 06 04  0150    58273    6600      9   -1.00e+05    9   -1.00e+05
2018 06 04  0155    58273    6900      0    2.00e+00    0    1.42e+00
2018 06 04  0200    58273    7200      0    2.09e+00    0    1.45e+00
2018 06 04  0205    58273    7500      0    2.10e+00    0    1.47e+00
2018 06 04  0210    58273    7800      0    2.12e+00    0    1.49e+00
2018 06 04  0215    58273    8100      0    2.13e+00    0    1.49e+00
2018 06 04  0220    58273    8400      0    2.13e+00    0    1.50e+00
2018 06 04  0225    58273    8700      0    2.13e+00    0    1.50e+00
2018 06 04  0230    58273    9000      0    2.09e+00    0    1.47e+00
2018 06 04  0235    58273    9300      0    2.06e+00    0    1.46e+00
2018 06 04  0240    58273    9600      0    2.07e+00    0    1.44e+00
2018 06 04  0245    58273    9900      0    2.10e+00    0    1.47e+00
2018 06 04  0250    58273   10200      0    2.10e+00    0    1.45e+00
2018 06 04  0255    58273   10500      0    2.10e+00    0    1.48e+00
2018 06 04  0300    58273   10800      0    2.03e+00    0    1.40e+00
2018 06 04  0305    58273   11100      0    2.07e+00    0    1.44e+00
2018 06 04  0310    58273   11400      0    2.06e+00    0    1.46e+00
2018 06 04  0315    58273   11700      9   -1.00e+05    9   -1.00e+05
2018 06 04  0320    58273   12000      0    2.16e+00    0    1.51e+00
2018 06 04  0325    58273   12300      0    2.14e+00    0    1.50e+00
2018 06 04  0330    58273   12600      0    2.12e+00    0    1.50e+00
2018 06 04  0335    58273   12900      0    2.08e+00    0    1.47e+00
2018 06 04  0340    58273   13200      0    2.16e+00    0    1.51e+00
2018 06 04  0345    58273   13500      0    2.10e+00    0    1.49e+00
2018 06 04  0350    58273   13800      0    2.09e+00    0    1.46e+00
2018 06 04  0355    58273   14100      0    2.10e+00    0    1.47e+00
2018 06 04  0400    58273   14400      0    2.11e+00    0    1.49e+00
2018 06 04  0405    58273   14700      0    2.14e+00    0    1.50e+00
2018 06 04  0410    58273   15000      0    2.15e+00    0    1.50e+00
2018 06 04  0415    58273   15300      0    2.12e+00    0    1.48e+00
2018 06 04  0420    58273   15600      0    2.09e+00    0    1.45e+00
2018 06 04  0425    58273   15900      0    2.13e+00    0    1.49e+00
2018 06 04  0430    58273   16200      0    2.10e+00    0    1.47e+00
2018 06 04  0435    58273   16500      0    2.17e+00    0    1.52e+00
2018 06 04  0440    58273   16800      0    2.11e+00    0    1.49e+00
2018 06 04  0445    58273   17100      0    2.12e+00    0    1.48e+00
2018 06 04  0450    58273   17400      0    2.07e+00    0    1.45e+00
2018 06 04  0455    58273   17700      0    2.14e+00    0    1.51e+00
2018 06 04  0500    58273   18000      0    2.11e+00    0    1.48e+00
2018 06 04  0505    58273   18300      0    2.10e+00    0    1.49e+00
2018 06 04  0510    58273   18600      0    2.09e+00    0    1.47e+00
2018 06 04  0515    58273   18900      0    2.16e+00    0    1.51e+00
2018 06 04  0520    58273   19200      0    2.11e+00    0    1.48e+00
2018 06 04  0525    58273   19500      0    2.02e+00    0    1.41e+00
2018 06 04  0530    58273   19800      0    2.12e+00    0    1.49e+00
2018 06 04  0535    58273   20100      0    2.13e+00    0    1.48e+00
2018 06 04  0540    58273   20400      0    2.13e+00    0    1.50e+00
2018 06 04  0545    58273   20700      0    2.10e+00    0    1.47e+00
2018 06 04  0550    58273   21000      0    2.12e+00    0    1.49e+00
2018 06 04  0555    58273   21300      0    2.10e+00    0    1.47e+00
2018 06 04  0600    58273   21600      0    2.09e+00    0    1.46e+00
2018 06 04  0605    58273   21900      0    2.11e+00    0    1.47e+00
2018 06 04  0610    58273   22200      0    2.10e+00    0    1.47e+00
2018 06 04  0615    58273   22500      0    2.10e+00    0    1.47e+00
2018 06 04  0620    58273   22800      0    2.12e+00    0    1.49e+00
2018 06 04  0625    58273   23100      0    2.14e+00    0    1.50e+00
