:Data_list: 20161213_ace_swepam_1m.txt
:Created: 2016 Dec 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 12 13  0000   57735       0    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0001   57735      60    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0002   57735     120    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0003   57735     180    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0004   57735     240    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0005   57735     300    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0006   57735     360    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0007   57735     420    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0008   57735     480    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0009   57735     540    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0010   57735     600    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0011   57735     660    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0012   57735     720    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0013   57735     780    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0014   57735     840    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0015   57735     900    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0016   57735     960    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0017   57735    1020    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0018   57735    1080    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0019   57735    1140    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0020   57735    1200    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0021   57735    1260    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0022   57735    1320    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0023   57735    1380    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0024   57735    1440    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0025   57735    1500    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0026   57735    1560    9    -9999.9    -9999.9    -1.00e+05
2016 12 13  0027   57735    1620    9    -9999.9    -9999.9    -1.00e+05
