:Data_list: 20220108_ace_sis_5m.txt
:Created: 2022 Jan 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 08  0000    59587       0      9   -1.00e+05    9   -1.00e+05
2022 01 08  0005    59587     300      9   -1.00e+05    9   -1.00e+05
2022 01 08  0010    59587     600      9   -1.00e+05    9   -1.00e+05
2022 01 08  0015    59587     900      9   -1.00e+05    9   -1.00e+05
2022 01 08  0020    59587    1200      9   -1.00e+05    9   -1.00e+05
2022 01 08  0025    59587    1500      9   -1.00e+05    9   -1.00e+05
2022 01 08  0030    59587    1800      0    2.40e+00    0    1.64e+00
2022 01 08  0035    59587    2100      9   -1.00e+05    9   -1.00e+05
2022 01 08  0040    59587    2400      9   -1.00e+05    9   -1.00e+05
2022 01 08  0045    59587    2700      0    3.69e+00    0    2.60e+00
2022 01 08  0050    59587    3000      0    3.11e+00    0    2.19e+00
2022 01 08  0055    59587    3300      9   -1.00e+05    9   -1.00e+05
2022 01 08  0100    59587    3600      9   -1.00e+05    9   -1.00e+05
2022 01 08  0105    59587    3900      9   -1.00e+05    9   -1.00e+05
2022 01 08  0110    59587    4200      9   -1.00e+05    9   -1.00e+05
2022 01 08  0115    59587    4500      9   -1.00e+05    9   -1.00e+05
2022 01 08  0120    59587    4800      0    2.33e+00    0    1.60e+00
2022 01 08  0125    59587    5100      9   -1.00e+05    9   -1.00e+05
2022 01 08  0130    59587    5400      0    3.29e+00    0    2.36e+00
2022 01 08  0135    59587    5700      9   -1.00e+05    9   -1.00e+05
2022 01 08  0140    59587    6000      9   -1.00e+05    9   -1.00e+05
2022 01 08  0145    59587    6300      9   -1.00e+05    9   -1.00e+05
2022 01 08  0150    59587    6600      9   -1.00e+05    9   -1.00e+05
2022 01 08  0155    59587    6900      9   -1.00e+05    9   -1.00e+05
2022 01 08  0200    59587    7200      9   -1.00e+05    9   -1.00e+05
2022 01 08  0205    59587    7500      0    3.15e+00    0    2.17e+00
2022 01 08  0210    59587    7800      0    2.92e+00    0    2.03e+00
2022 01 08  0215    59587    8100      0    3.09e+00    0    2.25e+00
2022 01 08  0220    59587    8400      0    3.73e+00    0    2.69e+00
2022 01 08  0225    59587    8700      9   -1.00e+05    9   -1.00e+05
2022 01 08  0230    59587    9000      0    1.81e+00    0    1.27e+00
2022 01 08  0235    59587    9300      0    1.97e+00    0    1.33e+00
2022 01 08  0240    59587    9600      9   -1.00e+05    9   -1.00e+05
2022 01 08  0245    59587    9900      9   -1.00e+05    9   -1.00e+05
2022 01 08  0250    59587   10200      0    3.06e+00    0    2.08e+00
2022 01 08  0255    59587   10500      9   -1.00e+05    9   -1.00e+05
2022 01 08  0300    59587   10800      9   -1.00e+05    9   -1.00e+05
2022 01 08  0305    59587   11100      9   -1.00e+05    9   -1.00e+05
2022 01 08  0310    59587   11400      0    3.12e+00    0    2.21e+00
2022 01 08  0315    59587   11700      9   -1.00e+05    9   -1.00e+05
2022 01 08  0320    59587   12000      0    2.95e+00    0    2.10e+00
2022 01 08  0325    59587   12300      0    3.57e+00    0    2.54e+00
2022 01 08  0330    59587   12600      0    3.14e+00    0    2.21e+00
2022 01 08  0335    59587   12900      0    2.07e+00    0    1.44e+00
2022 01 08  0340    59587   13200      0    2.86e+00    0    2.05e+00
2022 01 08  0345    59587   13500      0    3.66e+00    0    2.61e+00
2022 01 08  0350    59587   13800      0    3.57e+00    0    2.50e+00
2022 01 08  0355    59587   14100      0    3.57e+00    0    2.50e+00
2022 01 08  0400    59587   14400      0    3.81e+00    0    2.70e+00
2022 01 08  0405    59587   14700      0    3.66e+00    0    2.60e+00
2022 01 08  0410    59587   15000      0    3.63e+00    0    2.58e+00
2022 01 08  0415    59587   15300      0    3.51e+00    0    2.48e+00
2022 01 08  0420    59587   15600      0    3.61e+00    0    2.58e+00
2022 01 08  0425    59587   15900      0    3.36e+00    0    2.35e+00
2022 01 08  0430    59587   16200      0    3.33e+00    0    2.33e+00
2022 01 08  0435    59587   16500      0    3.62e+00    0    2.55e+00
2022 01 08  0440    59587   16800      0    3.35e+00    0    2.33e+00
2022 01 08  0445    59587   17100      0    3.26e+00    0    2.30e+00
2022 01 08  0450    59587   17400      0    2.12e+00    0    1.49e+00
2022 01 08  0455    59587   17700      0    2.27e+00    0    1.59e+00
2022 01 08  0500    59587   18000      0    3.28e+00    0    2.28e+00
2022 01 08  0505    59587   18300      0    3.35e+00    0    2.36e+00
2022 01 08  0510    59587   18600      0    3.39e+00    0    2.38e+00
2022 01 08  0515    59587   18900      0    3.36e+00    0    2.37e+00
2022 01 08  0520    59587   19200      0    3.47e+00    0    2.46e+00
2022 01 08  0525    59587   19500      0    3.21e+00    0    2.28e+00
2022 01 08  0530    59587   19800      9   -1.00e+05    9   -1.00e+05
2022 01 08  0535    59587   20100      9   -1.00e+05    9   -1.00e+05
2022 01 08  0540    59587   20400      9   -1.00e+05    9   -1.00e+05
2022 01 08  0545    59587   20700      9   -1.00e+05    9   -1.00e+05
2022 01 08  0550    59587   21000      0    2.57e+00    0    1.76e+00
2022 01 08  0555    59587   21300      0    3.02e+00    0    2.14e+00
2022 01 08  0600    59587   21600      0    3.70e+00    0    2.70e+00
2022 01 08  0605    59587   21900      9   -1.00e+05    9   -1.00e+05
2022 01 08  0610    59587   22200      9   -1.00e+05    9   -1.00e+05
2022 01 08  0615    59587   22500      0    3.33e+00    0    2.22e+00
2022 01 08  0620    59587   22800      9   -1.00e+05    9   -1.00e+05
2022 01 08  0625    59587   23100      9   -1.00e+05    9   -1.00e+05
2022 01 08  0630    59587   23400      9   -1.00e+05    9   -1.00e+05
2022 01 08  0635    59587   23700      9   -1.00e+05    9   -1.00e+05
2022 01 08  0640    59587   24000      9   -1.00e+05    9   -1.00e+05
2022 01 08  0645    59587   24300      9   -1.00e+05    9   -1.00e+05
2022 01 08  0650    59587   24600      9   -1.00e+05    9   -1.00e+05
2022 01 08  0655    59587   24900      9   -1.00e+05    9   -1.00e+05
2022 01 08  0700    59587   25200      0    3.29e+00    0    2.34e+00
2022 01 08  0705    59587   25500      0    2.60e+00    0    1.83e+00
2022 01 08  0710    59587   25800      9   -1.00e+05    9   -1.00e+05
2022 01 08  0715    59587   26100      0    3.48e+00    0    2.34e+00
2022 01 08  0720    59587   26400      0    3.44e+00    0    2.44e+00
2022 01 08  0725    59587   26700      0    3.51e+00    0    2.47e+00
2022 01 08  0730    59587   27000      0    3.38e+00    0    2.38e+00
2022 01 08  0735    59587   27300      0    3.36e+00    0    2.38e+00
2022 01 08  0740    59587   27600      0    3.25e+00    0    2.27e+00
2022 01 08  0745    59587   27900      0    3.02e+00    0    2.23e+00
2022 01 08  0750    59587   28200      0    3.07e+00    0    2.16e+00
2022 01 08  0755    59587   28500      0    3.32e+00    0    2.33e+00
2022 01 08  0800    59587   28800      0    3.63e+00    0    2.59e+00
2022 01 08  0805    59587   29100      9   -1.00e+05    9   -1.00e+05
2022 01 08  0810    59587   29400      0    2.88e+00    0    2.03e+00
2022 01 08  0815    59587   29700      0    3.60e+00    0    2.53e+00
2022 01 08  0820    59587   30000      0    3.56e+00    0    2.50e+00
2022 01 08  0825    59587   30300      0    3.70e+00    0    2.61e+00
2022 01 08  0830    59587   30600      0    3.63e+00    0    2.57e+00
2022 01 08  0835    59587   30900      0    3.67e+00    0    2.63e+00
2022 01 08  0840    59587   31200      0    3.68e+00    0    2.61e+00
2022 01 08  0845    59587   31500      0    3.49e+00    0    2.43e+00
2022 01 08  0850    59587   31800      0    3.67e+00    0    2.59e+00
2022 01 08  0855    59587   32100      0    3.54e+00    0    2.52e+00
2022 01 08  0900    59587   32400      0    3.37e+00    0    2.40e+00
2022 01 08  0905    59587   32700      0    3.50e+00    0    2.48e+00
2022 01 08  0910    59587   33000      0    3.62e+00    0    2.55e+00
2022 01 08  0915    59587   33300      0    3.13e+00    0    2.20e+00
2022 01 08  0920    59587   33600      0    2.84e+00    0    2.00e+00
2022 01 08  0925    59587   33900      0    2.26e+00    0    1.56e+00
2022 01 08  0930    59587   34200      0    2.99e+00    0    2.10e+00
2022 01 08  0935    59587   34500      0    3.54e+00    0    2.51e+00
2022 01 08  0940    59587   34800      0    3.68e+00    0    2.59e+00
2022 01 08  0945    59587   35100      0    3.53e+00    0    2.47e+00
2022 01 08  0950    59587   35400      0    3.25e+00    0    2.28e+00
2022 01 08  0955    59587   35700      0    3.20e+00    0    2.25e+00
