:Data_list: 20210427_ace_sis_5m.txt
:Created: 2021 Apr 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 27  0000    59331       0      0    2.32e+00    0    1.62e+00
2021 04 27  0005    59331     300      0    2.30e+00    0    1.60e+00
2021 04 27  0010    59331     600      0    2.30e+00    0    1.61e+00
2021 04 27  0015    59331     900      0    2.34e+00    0    1.64e+00
2021 04 27  0020    59331    1200      0    2.33e+00    0    1.63e+00
2021 04 27  0025    59331    1500      0    2.30e+00    0    1.62e+00
2021 04 27  0030    59331    1800      0    2.32e+00    0    1.63e+00
2021 04 27  0035    59331    2100      0    2.27e+00    0    1.59e+00
2021 04 27  0040    59331    2400      0    2.30e+00    0    1.62e+00
2021 04 27  0045    59331    2700      0    2.31e+00    0    1.62e+00
2021 04 27  0050    59331    3000      0    2.33e+00    0    1.63e+00
2021 04 27  0055    59331    3300      0    2.32e+00    0    1.63e+00
2021 04 27  0100    59331    3600      0    2.36e+00    0    1.65e+00
2021 04 27  0105    59331    3900      0    2.30e+00    0    1.61e+00
2021 04 27  0110    59331    4200      0    2.27e+00    0    1.59e+00
2021 04 27  0115    59331    4500      0    2.29e+00    0    1.62e+00
2021 04 27  0120    59331    4800      0    2.29e+00    0    1.61e+00
2021 04 27  0125    59331    5100      0    2.28e+00    0    1.60e+00
2021 04 27  0130    59331    5400      0    2.32e+00    0    1.63e+00
2021 04 27  0135    59331    5700      0    2.29e+00    0    1.61e+00
2021 04 27  0140    59331    6000      0    2.31e+00    0    1.62e+00
2021 04 27  0145    59331    6300      0    2.28e+00    0    1.60e+00
2021 04 27  0150    59331    6600      0    2.32e+00    0    1.63e+00
2021 04 27  0155    59331    6900      0    2.31e+00    0    1.61e+00
2021 04 27  0200    59331    7200      0    2.31e+00    0    1.62e+00
2021 04 27  0205    59331    7500      0    2.31e+00    0    1.61e+00
2021 04 27  0210    59331    7800      0    2.33e+00    0    1.63e+00
2021 04 27  0215    59331    8100      0    2.26e+00    0    1.57e+00
2021 04 27  0220    59331    8400      0    2.26e+00    0    1.59e+00
2021 04 27  0225    59331    8700      0    2.31e+00    0    1.61e+00
2021 04 27  0230    59331    9000      0    2.33e+00    0    1.62e+00
2021 04 27  0235    59331    9300      0    2.29e+00    0    1.60e+00
2021 04 27  0240    59331    9600      0    2.32e+00    0    1.62e+00
2021 04 27  0245    59331    9900      0    2.34e+00    0    1.65e+00
2021 04 27  0250    59331   10200      0    2.26e+00    0    1.59e+00
2021 04 27  0255    59331   10500      0    2.28e+00    0    1.58e+00
2021 04 27  0300    59331   10800      0    2.30e+00    0    1.61e+00
2021 04 27  0305    59331   11100      0    2.30e+00    0    1.62e+00
2021 04 27  0310    59331   11400      0    2.30e+00    0    1.62e+00
2021 04 27  0315    59331   11700      0    2.35e+00    0    1.64e+00
2021 04 27  0320    59331   12000      0    2.33e+00    0    1.62e+00
2021 04 27  0325    59331   12300      0    2.27e+00    0    1.58e+00
2021 04 27  0330    59331   12600      0    2.31e+00    0    1.61e+00
2021 04 27  0335    59331   12900      0    2.33e+00    0    1.61e+00
2021 04 27  0340    59331   13200      0    2.36e+00    0    1.67e+00
2021 04 27  0345    59331   13500      0    2.34e+00    0    1.64e+00
2021 04 27  0350    59331   13800      0    2.29e+00    0    1.62e+00
2021 04 27  0355    59331   14100      0    2.34e+00    0    1.64e+00
2021 04 27  0400    59331   14400      0    2.25e+00    0    1.59e+00
2021 04 27  0405    59331   14700      0    2.32e+00    0    1.63e+00
2021 04 27  0410    59331   15000      0    2.33e+00    0    1.66e+00
2021 04 27  0415    59331   15300      0    2.31e+00    0    1.62e+00
2021 04 27  0420    59331   15600      0    2.30e+00    0    1.61e+00
2021 04 27  0425    59331   15900      0    2.29e+00    0    1.61e+00
2021 04 27  0430    59331   16200      0    2.29e+00    0    1.60e+00
2021 04 27  0435    59331   16500      0    2.32e+00    0    1.63e+00
2021 04 27  0440    59331   16800      0    2.31e+00    0    1.61e+00
2021 04 27  0445    59331   17100      0    2.29e+00    0    1.61e+00
2021 04 27  0450    59331   17400      0    2.32e+00    0    1.63e+00
2021 04 27  0455    59331   17700      0    2.28e+00    0    1.59e+00
2021 04 27  0500    59331   18000      0    2.29e+00    0    1.61e+00
2021 04 27  0505    59331   18300      0    2.35e+00    0    1.64e+00
2021 04 27  0510    59331   18600      0    2.30e+00    0    1.61e+00
2021 04 27  0515    59331   18900      0    2.30e+00    0    1.62e+00
2021 04 27  0520    59331   19200      0    2.32e+00    0    1.62e+00
2021 04 27  0525    59331   19500      0    2.32e+00    0    1.63e+00
2021 04 27  0530    59331   19800      0    2.35e+00    0    1.66e+00
2021 04 27  0535    59331   20100      0    2.31e+00    0    1.61e+00
2021 04 27  0540    59331   20400      0    2.28e+00    0    1.59e+00
2021 04 27  0545    59331   20700      0    2.27e+00    0    1.60e+00
2021 04 27  0550    59331   21000      0    2.29e+00    0    1.60e+00
2021 04 27  0555    59331   21300      0    2.28e+00    0    1.60e+00
2021 04 27  0600    59331   21600      0    2.28e+00    0    1.59e+00
2021 04 27  0605    59331   21900      0    2.31e+00    0    1.60e+00
2021 04 27  0610    59331   22200      0    2.31e+00    0    1.62e+00
2021 04 27  0615    59331   22500      0    2.27e+00    0    1.59e+00
2021 04 27  0620    59331   22800      0    2.31e+00    0    1.62e+00
2021 04 27  0625    59331   23100      0    2.36e+00    0    1.65e+00
2021 04 27  0630    59331   23400      0    2.28e+00    0    1.59e+00
2021 04 27  0635    59331   23700      0    2.30e+00    0    1.61e+00
2021 04 27  0640    59331   24000      0    2.32e+00    0    1.65e+00
2021 04 27  0645    59331   24300      0    2.26e+00    0    1.57e+00
2021 04 27  0650    59331   24600      0    2.26e+00    0    1.60e+00
2021 04 27  0655    59331   24900      0    2.28e+00    0    1.59e+00
2021 04 27  0700    59331   25200      0    2.31e+00    0    1.63e+00
2021 04 27  0705    59331   25500      0    2.31e+00    0    1.62e+00
2021 04 27  0710    59331   25800      0    2.28e+00    0    1.61e+00
2021 04 27  0715    59331   26100      0    2.34e+00    0    1.64e+00
2021 04 27  0720    59331   26400      0    2.33e+00    0    1.61e+00
2021 04 27  0725    59331   26700      0    2.28e+00    0    1.58e+00
