:Data_list: 20210129_ace_mag_1m.txt
:Created: 2021 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 01 29  0000   59243       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0001   59243      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0002   59243     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0003   59243     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0004   59243     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0005   59243     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0006   59243     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0007   59243     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0008   59243     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0009   59243     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0010   59243     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0011   59243     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0012   59243     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0013   59243     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0014   59243     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0015   59243     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0016   59243     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0017   59243    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0018   59243    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0019   59243    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0020   59243    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 01 29  0021   59243    1260    0    -2.3    -1.6    -1.5     3.1   -28.7   215.2
2021 01 29  0022   59243    1320    0    -2.3    -1.5    -1.4     3.1   -27.5   212.9
2021 01 29  0023   59243    1380    0    -2.4    -1.6    -1.5     3.2   -28.1   213.0
2021 01 29  0024   59243    1440    0    -2.5    -1.2    -1.5     3.2   -28.4   205.5
2021 01 29  0025   59243    1500    0    -2.5    -1.0    -1.7     3.2   -32.1   200.8
2021 01 29  0026   59243    1560    0    -2.4    -1.2    -1.6     3.1   -30.9   205.5
2021 01 29  0027   59243    1620    0    -2.2    -1.8    -1.0     3.1   -18.8   219.5
2021 01 29  0028   59243    1680    0    -2.3    -2.0    -0.6     3.1   -11.9   221.7
2021 01 29  0029   59243    1740    0    -2.3    -2.1    -0.5     3.1    -8.6   221.7
2021 01 29  0030   59243    1800    0    -2.1    -2.1    -0.5     3.0   -10.0   225.7
2021 01 29  0031   59243    1860    0    -2.2    -2.1    -0.6     3.1   -10.6   224.0
2021 01 29  0032   59243    1920    0    -2.1    -2.1    -0.6     3.0   -11.4   223.9
2021 01 29  0033   59243    1980    0    -1.9    -2.2    -0.6     3.0   -12.5   228.7
2021 01 29  0034   59243    2040    0    -2.0    -2.2    -0.5     3.0    -8.8   227.2
2021 01 29  0035   59243    2100    0    -2.0    -2.1    -0.6     2.9   -11.1   225.8
2021 01 29  0036   59243    2160    0    -1.9    -2.1    -0.3     2.9    -6.5   228.1
2021 01 29  0037   59243    2220    0    -2.1    -1.9    -0.6     2.9   -12.6   222.9
2021 01 29  0038   59243    2280    0    -2.3    -1.6    -0.8     2.9   -15.3   215.0
2021 01 29  0039   59243    2340    0    -1.9    -2.2    -0.5     2.9    -9.0   229.9
2021 01 29  0040   59243    2400    0    -1.8    -2.3    -0.2     2.9    -4.4   232.0
