:Data_list: 20151203_ace_swepam_1m.txt
:Created: 2015 Dec 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 12 03  0000   57359       0    0        3.0      426.3     1.00e+05
2015 12 03  0001   57359      60    0        2.9      425.1     1.06e+05
2015 12 03  0002   57359     120    0        2.7      432.4     9.26e+04
2015 12 03  0003   57359     180    0        2.8      420.7     8.58e+04
2015 12 03  0004   57359     240    1        2.7      415.2     9.03e+04
2015 12 03  0005   57359     300    1        2.7      415.0     9.05e+04
2015 12 03  0006   57359     360    0        3.3      435.9     1.13e+05
2015 12 03  0007   57359     420    0        3.0      430.9     9.50e+04
2015 12 03  0008   57359     480    0        3.1      430.0     1.14e+05
2015 12 03  0009   57359     540    1        3.0      432.6     1.18e+05
2015 12 03  0010   57359     600    0        3.0      429.7     1.16e+05
2015 12 03  0011   57359     660    0        3.1      425.5     1.27e+05
2015 12 03  0012   57359     720    1        3.1      425.7     1.34e+05
2015 12 03  0013   57359     780    0        3.3      425.2     1.21e+05
2015 12 03  0014   57359     840    0        3.6      423.0     1.03e+05
2015 12 03  0015   57359     900    0        3.4      426.2     1.06e+05
2015 12 03  0016   57359     960    0        3.0      426.4     1.24e+05
2015 12 03  0017   57359    1020    0        3.3      424.3     1.13e+05
2015 12 03  0018   57359    1080    0        3.2      420.5     1.13e+05
2015 12 03  0019   57359    1140    1        3.0      420.8     1.45e+05
2015 12 03  0020   57359    1200    0        3.5      418.8     1.11e+05
2015 12 03  0021   57359    1260    0        2.8      413.9     8.84e+04
2015 12 03  0022   57359    1320    1        3.1      420.9     1.12e+05
2015 12 03  0023   57359    1380    0        3.0      426.4     1.05e+05
2015 12 03  0024   57359    1440    1        2.9      425.8     1.04e+05
2015 12 03  0025   57359    1500    0        2.8      419.0     9.07e+04
2015 12 03  0026   57359    1560    0        2.9      419.2     1.01e+05
2015 12 03  0027   57359    1620    0        3.0      424.3     1.08e+05
2015 12 03  0028   57359    1680    0        2.9      424.1     1.01e+05
2015 12 03  0029   57359    1740    0        2.9      421.6     1.02e+05
2015 12 03  0030   57359    1800    0        2.9      423.4     1.05e+05
2015 12 03  0031   57359    1860    0        2.9      425.2     1.06e+05
2015 12 03  0032   57359    1920    0        3.0      425.1     1.04e+05
2015 12 03  0033   57359    1980    0        3.1      423.0     9.85e+04
2015 12 03  0034   57359    2040    0        3.2      418.8     1.08e+05
2015 12 03  0035   57359    2100    0        2.8      419.3     1.02e+05
2015 12 03  0036   57359    2160    0        3.0      419.3     1.05e+05
2015 12 03  0037   57359    2220    1        3.3      420.2     9.69e+04
2015 12 03  0038   57359    2280    1        3.3      420.3     9.60e+04
2015 12 03  0039   57359    2340    0        2.8      419.0     9.25e+04
2015 12 03  0040   57359    2400    0        3.2      423.2     9.17e+04
2015 12 03  0041   57359    2460    0        3.3      423.6     9.99e+04
2015 12 03  0042   57359    2520    1        3.0      421.9     9.40e+04
2015 12 03  0043   57359    2580    1        2.9      423.4     9.78e+04
2015 12 03  0044   57359    2640    0        3.2      426.2     9.86e+04
2015 12 03  0045   57359    2700    0        3.2      426.0     8.72e+04
2015 12 03  0046   57359    2760    1        3.0      424.6     9.08e+04
2015 12 03  0047   57359    2820    0        3.3      425.0     8.78e+04
2015 12 03  0048   57359    2880    1        3.4      423.6     9.75e+04
2015 12 03  0049   57359    2940    1        3.4      425.6     9.46e+04
2015 12 03  0050   57359    3000    0        3.0      422.8     8.92e+04
2015 12 03  0051   57359    3060    0        3.1      426.5     8.26e+04
2015 12 03  0052   57359    3120    0        3.2      419.4     1.08e+05
2015 12 03  0053   57359    3180    0        3.4      422.0     1.16e+05
2015 12 03  0054   57359    3240    0        3.6      432.1     1.14e+05
2015 12 03  0055   57359    3300    0        2.5      408.2     6.20e+04
2015 12 03  0056   57359    3360    0        3.0      419.8     8.48e+04
2015 12 03  0057   57359    3420    0        3.6      433.6     1.20e+05
2015 12 03  0058   57359    3480    0        3.8      438.5     1.35e+05
2015 12 03  0059   57359    3540    0        4.1      439.4     1.50e+05
2015 12 03  0100   57359    3600    1        3.9      433.5     1.33e+05
2015 12 03  0101   57359    3660    0        3.0      425.0     9.21e+04
2015 12 03  0102   57359    3720    1        2.5      424.2     8.42e+04
2015 12 03  0103   57359    3780    0        2.5      423.2     6.00e+04
2015 12 03  0104   57359    3840    0        2.2      412.2     5.01e+04
2015 12 03  0105   57359    3900    0        2.8      424.1     7.49e+04
2015 12 03  0106   57359    3960    0        3.6      429.1     1.35e+05
2015 12 03  0107   57359    4020    0        5.6      435.6     5.71e+04
2015 12 03  0108   57359    4080    0        4.0      431.4     7.72e+04
2015 12 03  0109   57359    4140    0        3.3      416.6     5.67e+04
2015 12 03  0110   57359    4200    0        3.2      411.8     5.43e+04
2015 12 03  0111   57359    4260    0        3.2      411.1     5.42e+04
2015 12 03  0112   57359    4320    0        2.4      402.8     8.28e+04
2015 12 03  0113   57359    4380    0        2.6      425.7     1.19e+05
2015 12 03  0114   57359    4440    0        2.8      438.6     1.65e+05
2015 12 03  0115   57359    4500    0        2.9      439.5     1.83e+05
2015 12 03  0116   57359    4560    0        3.1      439.2     1.87e+05
2015 12 03  0117   57359    4620    0        3.6      434.9     1.86e+05
2015 12 03  0118   57359    4680    1        3.7      431.7     1.52e+05
2015 12 03  0119   57359    4740    0        3.1      433.9     1.09e+05
2015 12 03  0120   57359    4800    0        3.4      427.9     1.23e+05
2015 12 03  0121   57359    4860    0        1.7      395.0     3.29e+04
2015 12 03  0122   57359    4920    0        2.0      416.3     8.30e+04
2015 12 03  0123   57359    4980    0        3.8      431.5     1.56e+05
2015 12 03  0124   57359    5040    0        2.9      432.7     1.49e+05
2015 12 03  0125   57359    5100    0        5.1      431.7     1.06e+05
2015 12 03  0126   57359    5160    0        5.2      415.7     9.27e+04
2015 12 03  0127   57359    5220    0        3.6      426.7     1.31e+05
2015 12 03  0128   57359    5280    0        3.1      434.2     1.47e+05
2015 12 03  0129   57359    5340    0        3.0      424.7     1.20e+05
2015 12 03  0130   57359    5400    0        3.0      424.7     1.16e+05
2015 12 03  0131   57359    5460    0        3.0      427.3     1.24e+05
2015 12 03  0132   57359    5520    0        2.9      428.0     1.19e+05
2015 12 03  0133   57359    5580    0        2.9      433.1     1.19e+05
2015 12 03  0134   57359    5640    0        3.0      431.0     1.25e+05
2015 12 03  0135   57359    5700    0        3.1      421.5     1.16e+05
