:Data_list: 20181009_ace_mag_1m.txt
:Created: 2018 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 10 09  0000   58400       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0001   58400      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0002   58400     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0003   58400     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0004   58400     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0005   58400     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0006   58400     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0007   58400     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0008   58400     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0009   58400     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0010   58400     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0011   58400     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0012   58400     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0013   58400     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0014   58400     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0015   58400     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0016   58400     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0017   58400    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0018   58400    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0019   58400    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0020   58400    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0021   58400    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0022   58400    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0023   58400    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0024   58400    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0025   58400    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0026   58400    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0027   58400    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0028   58400    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0029   58400    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0030   58400    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 09  0031   58400    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
