:Data_list: 20180528_ace_sis_5m.txt
:Created: 2018 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 28  0000    58266       0      0    2.08e+00    0    1.48e+00
2018 05 28  0005    58266     300      9   -1.00e+05    9   -1.00e+05
2018 05 28  0010    58266     600      9   -1.00e+05    9   -1.00e+05
2018 05 28  0015    58266     900      0    2.12e+00    0    1.49e+00
2018 05 28  0020    58266    1200      0    2.07e+00    0    1.43e+00
2018 05 28  0025    58266    1500      0    2.04e+00    0    1.39e+00
2018 05 28  0030    58266    1800      9   -1.00e+05    9   -1.00e+05
2018 05 28  0035    58266    2100      9   -1.00e+05    9   -1.00e+05
2018 05 28  0040    58266    2400      9   -1.00e+05    9   -1.00e+05
2018 05 28  0045    58266    2700      9   -1.00e+05    9   -1.00e+05
2018 05 28  0050    58266    3000      9   -1.00e+05    9   -1.00e+05
2018 05 28  0055    58266    3300      9   -1.00e+05    9   -1.00e+05
2018 05 28  0100    58266    3600      9   -1.00e+05    9   -1.00e+05
2018 05 28  0105    58266    3900      9   -1.00e+05    9   -1.00e+05
2018 05 28  0110    58266    4200      9   -1.00e+05    9   -1.00e+05
2018 05 28  0115    58266    4500      9   -1.00e+05    9   -1.00e+05
2018 05 28  0120    58266    4800      9   -1.00e+05    9   -1.00e+05
2018 05 28  0125    58266    5100      9   -1.00e+05    9   -1.00e+05
2018 05 28  0130    58266    5400      9   -1.00e+05    9   -1.00e+05
2018 05 28  0135    58266    5700      9   -1.00e+05    9   -1.00e+05
2018 05 28  0140    58266    6000      9   -1.00e+05    9   -1.00e+05
2018 05 28  0145    58266    6300      9   -1.00e+05    9   -1.00e+05
2018 05 28  0150    58266    6600      9   -1.00e+05    9   -1.00e+05
2018 05 28  0155    58266    6900      9   -1.00e+05    9   -1.00e+05
2018 05 28  0200    58266    7200      9   -1.00e+05    9   -1.00e+05
2018 05 28  0205    58266    7500      9   -1.00e+05    9   -1.00e+05
2018 05 28  0210    58266    7800      9   -1.00e+05    9   -1.00e+05
2018 05 28  0215    58266    8100      0    2.10e+00    0    1.47e+00
2018 05 28  0220    58266    8400      0    2.11e+00    0    1.48e+00
2018 05 28  0225    58266    8700      0    2.06e+00    0    1.44e+00
2018 05 28  0230    58266    9000      0    2.09e+00    0    1.46e+00
2018 05 28  0235    58266    9300      0    2.13e+00    0    1.49e+00
2018 05 28  0240    58266    9600      0    2.11e+00    0    1.48e+00
2018 05 28  0245    58266    9900      0    2.13e+00    0    1.49e+00
2018 05 28  0250    58266   10200      0    2.11e+00    0    1.48e+00
2018 05 28  0255    58266   10500      0    2.10e+00    0    1.48e+00
2018 05 28  0300    58266   10800      0    2.14e+00    0    1.49e+00
2018 05 28  0305    58266   11100      0    2.13e+00    0    1.50e+00
2018 05 28  0310    58266   11400      0    2.14e+00    0    1.50e+00
2018 05 28  0315    58266   11700      0    2.11e+00    0    1.47e+00
2018 05 28  0320    58266   12000      0    2.05e+00    0    1.43e+00
2018 05 28  0325    58266   12300      0    2.07e+00    0    1.45e+00
2018 05 28  0330    58266   12600      0    2.13e+00    0    1.49e+00
2018 05 28  0335    58266   12900      0    2.09e+00    0    1.46e+00
2018 05 28  0340    58266   13200      0    2.11e+00    0    1.47e+00
2018 05 28  0345    58266   13500      0    2.08e+00    0    1.45e+00
2018 05 28  0350    58266   13800      0    2.08e+00    0    1.46e+00
2018 05 28  0355    58266   14100      0    2.09e+00    0    1.45e+00
2018 05 28  0400    58266   14400      0    2.06e+00    0    1.44e+00
2018 05 28  0405    58266   14700      0    2.10e+00    0    1.47e+00
2018 05 28  0410    58266   15000      0    2.04e+00    0    1.43e+00
2018 05 28  0415    58266   15300      0    2.11e+00    0    1.48e+00
2018 05 28  0420    58266   15600      0    2.15e+00    0    1.51e+00
2018 05 28  0425    58266   15900      0    2.07e+00    0    1.43e+00
2018 05 28  0430    58266   16200      0    2.04e+00    0    1.43e+00
2018 05 28  0435    58266   16500      0    2.05e+00    0    1.44e+00
2018 05 28  0440    58266   16800      0    2.09e+00    0    1.45e+00
2018 05 28  0445    58266   17100      0    2.15e+00    0    1.50e+00
2018 05 28  0450    58266   17400      0    2.10e+00    0    1.47e+00
2018 05 28  0455    58266   17700      0    2.07e+00    0    1.46e+00
2018 05 28  0500    58266   18000      0    2.04e+00    0    1.43e+00
2018 05 28  0505    58266   18300      0    2.00e+00    0    1.40e+00
2018 05 28  0510    58266   18600      0    2.16e+00    0    1.51e+00
2018 05 28  0515    58266   18900      0    2.09e+00    0    1.46e+00
2018 05 28  0520    58266   19200      0    2.09e+00    0    1.46e+00
2018 05 28  0525    58266   19500      0    2.10e+00    0    1.46e+00
2018 05 28  0530    58266   19800      0    2.07e+00    0    1.46e+00
2018 05 28  0535    58266   20100      0    2.08e+00    0    1.45e+00
2018 05 28  0540    58266   20400      0    2.07e+00    0    1.45e+00
2018 05 28  0545    58266   20700      0    2.11e+00    0    1.47e+00
2018 05 28  0550    58266   21000      0    2.07e+00    0    1.45e+00
2018 05 28  0555    58266   21300      0    2.11e+00    0    1.47e+00
2018 05 28  0600    58266   21600      0    2.15e+00    0    1.51e+00
2018 05 28  0605    58266   21900      0    2.13e+00    0    1.48e+00
2018 05 28  0610    58266   22200      0    2.12e+00    0    1.49e+00
2018 05 28  0615    58266   22500      0    2.12e+00    0    1.48e+00
2018 05 28  0620    58266   22800      0    2.11e+00    0    1.48e+00
2018 05 28  0625    58266   23100      0    2.16e+00    0    1.52e+00
2018 05 28  0630    58266   23400      0    2.15e+00    0    1.51e+00
2018 05 28  0635    58266   23700      0    2.14e+00    0    1.51e+00
2018 05 28  0640    58266   24000      0    2.12e+00    0    1.49e+00
2018 05 28  0645    58266   24300      0    2.07e+00    0    1.44e+00
2018 05 28  0650    58266   24600      0    2.09e+00    0    1.47e+00
2018 05 28  0655    58266   24900      0    2.12e+00    0    1.49e+00
2018 05 28  0700    58266   25200      0    2.16e+00    0    1.50e+00
2018 05 28  0705    58266   25500      0    2.10e+00    0    1.48e+00
2018 05 28  0710    58266   25800      0    2.10e+00    0    1.48e+00
2018 05 28  0715    58266   26100      0    2.10e+00    0    1.47e+00
2018 05 28  0720    58266   26400      0    2.10e+00    0    1.48e+00
2018 05 28  0725    58266   26700      0    2.13e+00    0    1.48e+00
2018 05 28  0730    58266   27000      0    2.17e+00    0    1.52e+00
2018 05 28  0735    58266   27300      0    2.09e+00    0    1.47e+00
2018 05 28  0740    58266   27600      0    2.12e+00    0    1.48e+00
2018 05 28  0745    58266   27900      0    2.13e+00    0    1.48e+00
2018 05 28  0750    58266   28200      0    2.12e+00    0    1.49e+00
2018 05 28  0755    58266   28500      0    2.11e+00    0    1.47e+00
2018 05 28  0800    58266   28800      0    2.10e+00    0    1.46e+00
2018 05 28  0805    58266   29100      0    2.11e+00    0    1.47e+00
2018 05 28  0810    58266   29400      0    2.16e+00    0    1.52e+00
2018 05 28  0815    58266   29700      0    2.14e+00    0    1.50e+00
2018 05 28  0820    58266   30000      0    2.15e+00    0    1.50e+00
