:Data_list: 20150919_ace_mag_1m.txt
:Created: 2015 Sep 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 09 19  0000   57284       0    0    -6.3     3.6    -2.8     7.8   -21.5   150.2
2015 09 19  0001   57284      60    0    -6.0     3.7    -2.9     7.6   -22.3   147.9
2015 09 19  0002   57284     120    0    -6.0     3.9    -2.8     7.7   -21.3   147.3
2015 09 19  0003   57284     180    0    -6.1     3.9    -2.8     7.7   -21.0   147.6
2015 09 19  0004   57284     240    0    -6.1     3.9    -2.8     7.8   -21.0   147.5
2015 09 19  0005   57284     300    0    -6.0     4.0    -2.7     7.7   -20.6   146.4
2015 09 19  0006   57284     360    0    -5.9     4.0    -2.8     7.7   -21.0   146.0
2015 09 19  0007   57284     420    0    -5.9     4.1    -3.0     7.7   -22.4   145.4
2015 09 19  0008   57284     480    0    -5.9     4.1    -2.9     7.7   -22.4   145.2
2015 09 19  0009   57284     540    0    -5.8     4.0    -2.8     7.6   -21.6   145.4
2015 09 19  0010   57284     600    0    -5.8     4.1    -2.9     7.6   -22.3   144.9
2015 09 19  0011   57284     660    0    -5.7     4.0    -2.4     7.4   -19.2   145.4
2015 09 19  0012   57284     720    0    -5.9     3.7    -2.1     7.3   -16.7   147.9
2015 09 19  0013   57284     780    0    -6.3     3.8    -0.9     7.4    -7.1   148.9
2015 09 19  0014   57284     840    0    -6.4     3.6    -1.0     7.5    -8.0   150.5
2015 09 19  0015   57284     900    0    -6.5     3.5    -1.2     7.5    -9.4   151.7
2015 09 19  0016   57284     960    0    -6.5     3.1    -1.5     7.3   -11.9   154.5
2015 09 19  0017   57284    1020    0    -5.9     3.9    -1.2     7.2    -9.6   146.8
2015 09 19  0018   57284    1080    0    -5.5     4.7    -1.2     7.3    -9.1   139.3
2015 09 19  0019   57284    1140    0    -5.2     5.4    -0.9     7.6    -6.8   134.3
2015 09 19  0020   57284    1200    0    -6.3     1.7    -2.1     6.9   -17.9   164.6
2015 09 19  0021   57284    1260    0    -6.7     0.8    -2.2     7.1   -17.8   173.2
2015 09 19  0022   57284    1320    0    -6.8     0.8    -2.2     7.2   -17.5   173.7
2015 09 19  0023   57284    1380    0    -6.9     0.8    -2.1     7.2   -16.8   173.5
2015 09 19  0024   57284    1440    0    -6.8     1.3    -2.0     7.2   -16.3   169.3
2015 09 19  0025   57284    1500    0    -6.9     1.5    -1.7     7.2   -13.8   167.3
2015 09 19  0026   57284    1560    0    -6.6     2.2    -1.5     7.1   -12.2   161.2
2015 09 19  0027   57284    1620    0    -6.2     2.5    -1.4     6.8   -12.2   158.4
2015 09 19  0028   57284    1680    0    -6.4     2.9    -1.6     7.2   -12.9   155.6
2015 09 19  0029   57284    1740    0    -6.2     2.7    -1.4     6.9   -11.9   156.0
2015 09 19  0030   57284    1800    0    -6.1     2.6    -1.5     6.8   -13.1   156.7
2015 09 19  0031   57284    1860    0    -6.2     2.5    -1.8     6.9   -15.4   157.8
2015 09 19  0032   57284    1920    0    -6.4     2.8    -2.0     7.3   -16.2   156.2
2015 09 19  0033   57284    1980    0    -6.2     3.2    -1.6     7.1   -13.3   152.7
2015 09 19  0034   57284    2040    0    -6.3     3.0    -1.9     7.2   -15.0   154.5
2015 09 19  0035   57284    2100    0    -6.1     2.9    -2.0     7.1   -16.5   154.5
2015 09 19  0036   57284    2160    0    -6.2     3.0    -2.0     7.1   -16.0   154.2
2015 09 19  0037   57284    2220    0    -6.1     2.8    -1.9     7.0   -15.6   155.2
2015 09 19  0038   57284    2280    0    -6.0     2.7    -1.8     6.8   -15.3   155.5
2015 09 19  0039   57284    2340    0    -6.2     2.8    -2.0     7.1   -16.0   156.1
2015 09 19  0040   57284    2400    0    -6.1     2.8    -2.0     7.0   -16.4   155.3
2015 09 19  0041   57284    2460    0    -6.3     2.9    -1.7     7.1   -13.9   155.0
2015 09 19  0042   57284    2520    0    -6.5     3.1    -1.6     7.3   -12.3   154.3
2015 09 19  0043   57284    2580    0    -6.5     3.5    -1.1     7.4    -8.6   151.8
2015 09 19  0044   57284    2640    0    -6.8     3.3    -1.3     7.6   -10.0   153.9
2015 09 19  0045   57284    2700    0    -6.6     3.3    -1.2     7.5    -9.5   153.3
2015 09 19  0046   57284    2760    0    -6.5     3.2    -1.3     7.4   -10.5   153.4
2015 09 19  0047   57284    2820    0    -6.7     3.4    -1.3     7.6    -9.7   152.7
2015 09 19  0048   57284    2880    0    -6.7     3.6    -1.1     7.6    -8.4   151.9
2015 09 19  0049   57284    2940    0    -6.6     3.5    -1.0     7.5    -7.9   152.0
2015 09 19  0050   57284    3000    0    -6.6     3.6    -1.1     7.6    -8.4   151.6
2015 09 19  0051   57284    3060    0    -6.6     3.7    -0.5     7.5    -4.0   150.7
2015 09 19  0052   57284    3120    0    -6.6     3.8    -0.5     7.6    -3.8   149.8
2015 09 19  0053   57284    3180    0    -6.6     3.7    -0.4     7.6    -3.2   151.0
2015 09 19  0054   57284    3240    0    -6.9     3.9    -0.2     8.0    -1.5   150.4
2015 09 19  0055   57284    3300    0    -6.9     4.1    -0.2     8.0    -1.7   149.4
2015 09 19  0056   57284    3360    0    -6.9     4.1    -0.4     8.1    -2.5   149.1
2015 09 19  0057   57284    3420    0    -6.9     4.1    -0.3     8.0    -1.8   149.0
2015 09 19  0058   57284    3480    0    -6.1     3.9    -0.8     7.3    -6.1   147.4
2015 09 19  0059   57284    3540    0    -6.1     3.9    -1.0     7.3    -7.8   147.9
2015 09 19  0100   57284    3600    0    -6.7     4.2    -0.5     7.9    -4.0   148.0
2015 09 19  0101   57284    3660    0    -7.0     4.3    -0.5     8.2    -3.3   148.7
2015 09 19  0102   57284    3720    0    -6.9     4.6    -1.0     8.4    -6.8   146.4
2015 09 19  0103   57284    3780    0    -7.0     4.6    -1.0     8.4    -6.7   146.5
2015 09 19  0104   57284    3840    0    -6.9     4.5    -1.1     8.3    -7.4   147.0
2015 09 19  0105   57284    3900    0    -7.0     4.6    -1.0     8.4    -6.6   146.6
2015 09 19  0106   57284    3960    0    -6.9     4.6    -1.0     8.3    -7.1   146.4
2015 09 19  0107   57284    4020    0    -6.9     4.6    -0.9     8.3    -6.4   146.5
2015 09 19  0108   57284    4080    0    -7.0     4.4    -0.7     8.3    -5.1   147.9
2015 09 19  0109   57284    4140    0    -6.9     4.4    -0.8     8.3    -5.4   147.4
2015 09 19  0110   57284    4200    0    -6.9     4.4    -0.6     8.2    -4.0   147.5
2015 09 19  0111   57284    4260    0    -6.8     4.3    -0.4     8.0    -3.2   147.3
2015 09 19  0112   57284    4320    0    -6.6     4.3    -0.2     7.9    -1.4   147.1
2015 09 19  0113   57284    4380    0    -6.7     4.3    -0.2     8.0    -1.4   147.3
2015 09 19  0114   57284    4440    0    -6.9     4.4    -0.3     8.2    -1.8   147.6
2015 09 19  0115   57284    4500    0    -6.9     4.4    -0.2     8.2    -1.7   147.5
2015 09 19  0116   57284    4560    0    -7.1     4.3    -0.4     8.4    -2.5   148.8
2015 09 19  0117   57284    4620    0    -7.3     4.8    -0.3     8.7    -2.0   146.5
2015 09 19  0118   57284    4680    0    -7.4     4.9    -0.2     8.9    -1.3   146.5
2015 09 19  0119   57284    4740    0    -7.3     4.7    -0.2     8.7    -1.6   147.2
2015 09 19  0120   57284    4800    0    -7.3     4.7    -0.1     8.7    -1.0   147.0
2015 09 19  0121   57284    4860    0    -7.2     4.4    -0.2     8.4    -1.1   148.5
