:Data_list: 20151018_ace_sis_5m.txt
:Created: 2015 Oct 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 18  0000    57313       0      0    1.26e+00    0    8.81e-01
2015 10 18  0005    57313     300      0    1.32e+00    0    9.57e-01
2015 10 18  0010    57313     600      0    1.27e+00    0    8.80e-01
2015 10 18  0015    57313     900      0    1.26e+00    0    8.86e-01
2015 10 18  0020    57313    1200      0    1.28e+00    0    9.06e-01
2015 10 18  0025    57313    1500      0    1.28e+00    0    8.98e-01
2015 10 18  0030    57313    1800      0    1.32e+00    0    9.22e-01
2015 10 18  0035    57313    2100      0    1.32e+00    0    9.37e-01
2015 10 18  0040    57313    2400      0    1.32e+00    0    9.29e-01
2015 10 18  0045    57313    2700      0    1.32e+00    0    9.21e-01
2015 10 18  0050    57313    3000      0    1.30e+00    0    9.05e-01
2015 10 18  0055    57313    3300      0    1.27e+00    0    8.97e-01
2015 10 18  0100    57313    3600      0    1.30e+00    0    9.20e-01
2015 10 18  0105    57313    3900      0    1.34e+00    0    9.43e-01
2015 10 18  0110    57313    4200      0    1.29e+00    0    9.06e-01
2015 10 18  0115    57313    4500      0    1.27e+00    0    8.99e-01
2015 10 18  0120    57313    4800      0    1.31e+00    0    9.17e-01
2015 10 18  0125    57313    5100      0    1.30e+00    0    9.05e-01
2015 10 18  0130    57313    5400      0    1.29e+00    0    9.10e-01
2015 10 18  0135    57313    5700      0    1.29e+00    0    9.28e-01
2015 10 18  0140    57313    6000      0    1.24e+00    0    8.72e-01
2015 10 18  0145    57313    6300      0    1.30e+00    0    9.14e-01
2015 10 18  0150    57313    6600      0    1.29e+00    0    9.15e-01
2015 10 18  0155    57313    6900      0    1.29e+00    0    8.93e-01
2015 10 18  0200    57313    7200      0    1.32e+00    0    9.29e-01
2015 10 18  0205    57313    7500      0    1.26e+00    0    8.78e-01
2015 10 18  0210    57313    7800      0    1.25e+00    0    8.69e-01
2015 10 18  0215    57313    8100      0    1.33e+00    0    9.29e-01
2015 10 18  0220    57313    8400      0    1.32e+00    0    9.30e-01
2015 10 18  0225    57313    8700      0    1.26e+00    0    9.03e-01
2015 10 18  0230    57313    9000      0    1.32e+00    0    9.37e-01
2015 10 18  0235    57313    9300      0    1.22e+00    0    8.60e-01
2015 10 18  0240    57313    9600      0    1.27e+00    0    8.96e-01
2015 10 18  0245    57313    9900      0    1.28e+00    0    9.11e-01
2015 10 18  0250    57313   10200      0    1.30e+00    0    9.10e-01
2015 10 18  0255    57313   10500      0    1.28e+00    0    8.85e-01
2015 10 18  0300    57313   10800      0    1.28e+00    0    9.15e-01
2015 10 18  0305    57313   11100      0    1.28e+00    0    8.93e-01
2015 10 18  0310    57313   11400      0    1.30e+00    0    9.20e-01
2015 10 18  0315    57313   11700      0    1.30e+00    0    9.16e-01
2015 10 18  0320    57313   12000      0    1.24e+00    0    8.82e-01
2015 10 18  0325    57313   12300      0    1.27e+00    0    8.99e-01
2015 10 18  0330    57313   12600      0    1.26e+00    0    8.80e-01
2015 10 18  0335    57313   12900      0    1.30e+00    0    9.06e-01
2015 10 18  0340    57313   13200      0    1.29e+00    0    9.15e-01
2015 10 18  0345    57313   13500      0    1.29e+00    0    8.99e-01
2015 10 18  0350    57313   13800      0    1.24e+00    0    8.70e-01
2015 10 18  0355    57313   14100      0    1.27e+00    0    8.75e-01
2015 10 18  0400    57313   14400      0    1.27e+00    0    8.88e-01
2015 10 18  0405    57313   14700      0    1.29e+00    0    9.20e-01
2015 10 18  0410    57313   15000      0    1.26e+00    0    8.87e-01
2015 10 18  0415    57313   15300      0    1.30e+00    0    9.26e-01
2015 10 18  0420    57313   15600      0    1.26e+00    0    8.79e-01
2015 10 18  0425    57313   15900      0    1.33e+00    0    9.44e-01
2015 10 18  0430    57313   16200      0    1.24e+00    0    8.57e-01
2015 10 18  0435    57313   16500      0    1.30e+00    0    9.14e-01
2015 10 18  0440    57313   16800      0    1.31e+00    0    9.19e-01
2015 10 18  0445    57313   17100      0    1.24e+00    0    8.71e-01
2015 10 18  0450    57313   17400      0    1.30e+00    0    9.21e-01
2015 10 18  0455    57313   17700      0    1.26e+00    0    8.99e-01
2015 10 18  0500    57313   18000      0    1.27e+00    0    8.93e-01
2015 10 18  0505    57313   18300      0    1.31e+00    0    9.28e-01
2015 10 18  0510    57313   18600      0    1.32e+00    0    9.37e-01
2015 10 18  0515    57313   18900      0    1.30e+00    0    9.14e-01
2015 10 18  0520    57313   19200      0    1.23e+00    0    8.46e-01
2015 10 18  0525    57313   19500      0    1.27e+00    0    9.06e-01
2015 10 18  0530    57313   19800      0    1.32e+00    0    9.28e-01
2015 10 18  0535    57313   20100      0    1.27e+00    0    8.68e-01
2015 10 18  0540    57313   20400      0    1.34e+00    0    9.57e-01
2015 10 18  0545    57313   20700      0    1.25e+00    0    8.77e-01
2015 10 18  0550    57313   21000      0    1.31e+00    0    9.25e-01
2015 10 18  0555    57313   21300      0    1.27e+00    0    8.92e-01
2015 10 18  0600    57313   21600      0    1.29e+00    0    9.16e-01
2015 10 18  0605    57313   21900      0    1.28e+00    0    8.99e-01
2015 10 18  0610    57313   22200      0    1.30e+00    0    9.29e-01
