:Data_list: 20210720_ace_swepam_1m.txt
:Created: 2021 Jul 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 07 20  0000   59415       0    1        1.5      466.7     1.01e+05
2021 07 20  0001   59415      60    0        1.4      478.9     1.33e+05
2021 07 20  0002   59415     120    0        1.6      476.4     1.31e+05
2021 07 20  0003   59415     180    0        1.7      476.4     1.31e+05
2021 07 20  0004   59415     240    0        1.5      479.1     1.46e+05
2021 07 20  0005   59415     300    0        1.3      468.6     1.57e+05
2021 07 20  0006   59415     360    1        1.4      458.4     1.98e+05
2021 07 20  0007   59415     420    0        1.5      460.4     2.43e+05
2021 07 20  0008   59415     480    0        1.4      464.4     2.45e+05
2021 07 20  0009   59415     540    0        1.3      461.8     2.70e+05
2021 07 20  0010   59415     600    1        1.2      449.5     1.96e+05
2021 07 20  0011   59415     660    0        1.5      457.6     2.81e+05
2021 07 20  0012   59415     720    0        1.6      456.6     2.46e+05
2021 07 20  0013   59415     780    1        0.8      407.1     7.50e+04
2021 07 20  0014   59415     840    1        1.4      444.6     2.58e+05
2021 07 20  0015   59415     900    1        1.5      450.8     2.61e+05
2021 07 20  0016   59415     960    0        1.6      458.5     1.93e+05
2021 07 20  0017   59415    1020    1        1.8      456.5     1.90e+05
2021 07 20  0018   59415    1080    1        1.9      453.6     1.78e+05
2021 07 20  0019   59415    1140    1        1.9      453.5     1.62e+05
2021 07 20  0020   59415    1200    0        1.7      460.7     1.39e+05
2021 07 20  0021   59415    1260    0        1.7      460.4     1.46e+05
2021 07 20  0022   59415    1320    0        1.7      454.0     1.37e+05
2021 07 20  0023   59415    1380    1        1.6      443.7     1.07e+05
2021 07 20  0024   59415    1440    1        2.0      452.5     1.52e+05
2021 07 20  0025   59415    1500    1        2.0      457.2     1.48e+05
