:Data_list: 20240211_ace_mag_1m.txt
:Created: 2024 Feb 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 02 11  0000   60351       0    0     1.7    -1.8     4.0     4.7    58.3   313.7
2024 02 11  0001   60351      60    0     1.6    -1.4     4.0     4.6    62.1   317.3
2024 02 11  0002   60351     120    0     1.6    -1.3     4.0     4.5    62.5   320.1
2024 02 11  0003   60351     180    0     1.2    -1.8     3.8     4.4    59.6   303.4
2024 02 11  0004   60351     240    0     0.7    -2.2     3.7     4.3    57.4   286.3
2024 02 11  0005   60351     300    0     0.7    -2.2     3.6     4.2    57.4   287.4
2024 02 11  0006   60351     360    0     1.3    -1.9     3.5     4.2    57.5   303.9
2024 02 11  0007   60351     420    0     1.4    -1.6     3.5     4.2    58.4   310.9
2024 02 11  0008   60351     480    0     1.2    -1.7     3.6     4.1    60.2   304.5
2024 02 11  0009   60351     540    0     1.4    -1.6     3.5     4.0    59.2   311.0
2024 02 11  0010   60351     600    0     1.2    -1.9     3.5     4.1    57.2   302.6
2024 02 11  0011   60351     660    0     1.6    -1.5     3.5     4.1    57.9   317.8
2024 02 11  0012   60351     720    0     1.8    -0.8     3.2     3.8    59.0   334.2
2024 02 11  0013   60351     780    0     2.1    -1.1     3.2     4.0    53.5   332.7
2024 02 11  0014   60351     840    0     2.0    -1.1     3.2     4.0    55.0   331.6
2024 02 11  0015   60351     900    0     1.9    -1.1     3.1     3.8    55.4   330.0
2024 02 11  0016   60351     960    0     1.9    -1.1     3.1     3.8    54.5   328.8
2024 02 11  0017   60351    1020    0     2.0    -1.2     3.2     3.9    54.1   327.8
2024 02 11  0018   60351    1080    0     2.0    -0.6     3.1     3.8    55.6   342.4
2024 02 11  0019   60351    1140    0     2.0    -1.4     2.9     3.8    50.3   325.2
