:Data_list: 20210530_ace_mag_1m.txt
:Created: 2021 May 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 05 30  0000   59364       0    0     0.9    -2.5     2.8     3.9    46.3   290.2
2021 05 30  0001   59364      60    0     0.6    -2.5     2.8     3.7    47.8   282.7
2021 05 30  0002   59364     120    0     1.1    -2.9     3.0     4.3    44.4   291.7
2021 05 30  0003   59364     180    0     1.7    -3.0     2.9     4.6    40.3   298.8
2021 05 30  0004   59364     240    0     2.0    -3.1     2.8     4.6    36.9   302.9
2021 05 30  0005   59364     300    0     2.8    -3.3     2.3     4.9    28.5   309.5
2021 05 30  0006   59364     360    0     3.1    -3.4     2.2     5.1    25.9   312.1
2021 05 30  0007   59364     420    0     2.8    -3.4     2.5     5.1    29.0   309.0
2021 05 30  0008   59364     480    0     2.7    -3.5     2.4     5.0    29.0   307.2
2021 05 30  0009   59364     540    0     2.6    -3.5     2.6     5.0    30.6   307.0
2021 05 30  0010   59364     600    0     2.6    -3.4     2.5     4.9    31.0   307.2
2021 05 30  0011   59364     660    0     2.6    -3.4     2.4     4.9    29.5   307.1
2021 05 30  0012   59364     720    0     2.3    -3.4     2.7     4.9    33.7   303.8
2021 05 30  0013   59364     780    0     2.0    -3.3     3.1     4.9    38.9   300.9
2021 05 30  0014   59364     840    0     2.1    -3.3     2.9     4.9    36.7   302.6
2021 05 30  0015   59364     900    0     2.7    -3.5     2.3     5.0    27.7   307.8
2021 05 30  0016   59364     960    0     2.4    -3.6     2.7     5.1    32.2   304.2
2021 05 30  0017   59364    1020    0     2.6    -3.6     2.7     5.2    31.9   305.9
2021 05 30  0018   59364    1080    0     2.9    -3.6     2.5     5.2    28.1   309.0
2021 05 30  0019   59364    1140    0     3.2    -3.6     1.8     5.1    21.1   312.1
2021 05 30  0020   59364    1200    0     2.7    -3.3     2.5     4.9    30.0   310.0
2021 05 30  0021   59364    1260    0     3.0    -3.5     2.5     5.2    28.3   310.5
2021 05 30  0022   59364    1320    0     2.5    -3.1     2.6     4.8    33.5   308.1
2021 05 30  0023   59364    1380    0     1.8    -2.7     3.1     4.5    43.4   303.2
2021 05 30  0024   59364    1440    0     1.8    -2.5     2.9     4.3    43.4   304.5
2021 05 30  0025   59364    1500    0     1.5    -2.3     3.1     4.1    48.1   302.1
2021 05 30  0026   59364    1560    0     0.6    -1.7     2.9     3.4    57.8   290.4
2021 05 30  0027   59364    1620    0     0.6    -2.0     2.7     3.4    52.6   286.6
2021 05 30  0028   59364    1680    0     0.6    -2.1     2.5     3.3    48.3   286.6
2021 05 30  0029   59364    1740    0     1.9    -2.3     1.7     3.5    30.2   308.9
2021 05 30  0030   59364    1800    0     1.8    -1.9     1.5     3.0    29.1   312.6
2021 05 30  0031   59364    1860    0     2.0    -1.9     1.3     3.0    25.1   316.8
2021 05 30  0032   59364    1920    0     2.2    -1.8     1.2     3.1    22.2   320.3
2021 05 30  0033   59364    1980    0     2.2    -1.9     1.3     3.2    24.2   319.7
2021 05 30  0034   59364    2040    0     2.0    -1.8     1.5     3.1    28.5   319.1
2021 05 30  0035   59364    2100    0     2.6    -1.9     0.3     3.2     5.2   323.2
2021 05 30  0036   59364    2160    0     2.8    -1.3    -0.4     3.1    -7.0   334.9
2021 05 30  0037   59364    2220    0     2.1    -0.1    -1.5     2.6   -36.3   355.9
2021 05 30  0038   59364    2280    0     1.7     0.3    -1.7     2.4   -45.0    11.7
2021 05 30  0039   59364    2340    0     2.0     0.3    -1.6     2.6   -38.2    10.0
2021 05 30  0040   59364    2400    0     2.6    -0.9    -0.2     2.8    -4.3   340.2
2021 05 30  0041   59364    2460    0     2.5    -1.4     0.3     2.9     5.5   330.1
2021 05 30  0042   59364    2520    0     2.3    -1.7     0.7     2.9    14.4   324.1
2021 05 30  0043   59364    2580    0     1.9    -1.9     1.6     3.1    30.5   316.1
2021 05 30  0044   59364    2640    0     2.1    -2.1     1.9     3.5    32.8   315.3
2021 05 30  0045   59364    2700    0     1.9    -2.0     2.1     3.5    37.3   312.9
2021 05 30  0046   59364    2760    0     1.7    -2.0     2.1     3.4    39.2   310.7
2021 05 30  0047   59364    2820    0     1.6    -2.0     2.1     3.3    39.2   309.7
2021 05 30  0048   59364    2880    0     1.5    -1.9     2.2     3.2    41.9   308.8
2021 05 30  0049   59364    2940    0     1.4    -2.0     2.1     3.2    40.5   305.0
2021 05 30  0050   59364    3000    0     1.4    -2.1     2.2     3.3    41.5   303.6
2021 05 30  0051   59364    3060    0     1.0    -2.1     2.6     3.5    47.7   294.9
2021 05 30  0052   59364    3120    0     1.7    -2.1     1.8     3.3    33.7   308.7
2021 05 30  0053   59364    3180    0     1.7    -2.1     1.8     3.2    34.1   309.7
2021 05 30  0054   59364    3240    0     1.8    -2.1     2.1     3.5    37.0   310.3
2021 05 30  0055   59364    3300    0     1.7    -1.6     1.2     2.6    27.7   315.4
2021 05 30  0056   59364    3360    0     2.5    -1.8     0.7     3.1    13.1   324.2
2021 05 30  0057   59364    3420    0     2.7    -1.8     0.5     3.3     9.0   326.9
2021 05 30  0058   59364    3480    0     2.1    -1.7     2.0     3.4    37.1   320.2
2021 05 30  0059   59364    3540    0     1.9    -1.9     2.3     3.5    41.0   314.7
2021 05 30  0100   59364    3600    0     1.8    -1.8     2.3     3.5    42.4   316.0
2021 05 30  0101   59364    3660    0     1.6    -1.7     2.4     3.3    46.0   314.8
2021 05 30  0102   59364    3720    0     2.0    -1.4     2.3     3.3    43.3   324.1
2021 05 30  0103   59364    3780    0     2.2    -1.7     2.0     3.4    35.7   322.9
2021 05 30  0104   59364    3840    0     2.6    -1.8     1.5     3.5    25.2   326.0
2021 05 30  0105   59364    3900    0     2.7    -1.6     1.2     3.4    21.5   330.1
2021 05 30  0106   59364    3960    0     2.7    -1.4     1.3     3.3    23.2   332.0
2021 05 30  0107   59364    4020    0     2.4    -1.8     1.4     3.3    25.1   324.2
2021 05 30  0108   59364    4080    0     2.4    -1.7     1.6     3.3    28.0   324.6
2021 05 30  0109   59364    4140    0     2.8    -1.6     1.6     3.6    26.0   330.6
2021 05 30  0110   59364    4200    0     2.9    -1.4     1.6     3.6    26.8   334.7
2021 05 30  0111   59364    4260    0     2.8    -1.1     1.7     3.5    29.9   337.7
2021 05 30  0112   59364    4320    0     2.8    -1.1     1.5     3.4    26.3   339.0
2021 05 30  0113   59364    4380    0     2.5    -1.6     1.0     3.1    18.5   327.0
2021 05 30  0114   59364    4440    0     2.5    -1.7     0.9     3.2    16.0   324.7
2021 05 30  0115   59364    4500    0     2.1    -1.9     0.8     2.9    15.1   318.7
2021 05 30  0116   59364    4560    0     2.2    -1.9     0.8     3.0    16.0   318.8
2021 05 30  0117   59364    4620    0     1.9    -2.3     0.9     3.1    16.0   310.7
2021 05 30  0118   59364    4680    0     2.1    -2.2     0.9     3.2    16.3   313.6
2021 05 30  0119   59364    4740    0     2.1    -2.1     0.9     3.1    16.3   315.6
2021 05 30  0120   59364    4800    0     2.3    -2.3     0.4     3.2     7.3   315.0
2021 05 30  0121   59364    4860    0     2.5    -2.2     0.1     3.3     2.1   318.4
2021 05 30  0122   59364    4920    0     2.2    -2.3    -0.1     3.1    -1.4   313.8
2021 05 30  0123   59364    4980    0     2.2    -2.3    -0.3     3.2    -5.0   313.9
2021 05 30  0124   59364    5040    0     2.2    -2.2    -0.0     3.1    -0.2   314.7
2021 05 30  0125   59364    5100    0     2.3    -2.2     0.5     3.2     8.4   315.2
2021 05 30  0126   59364    5160    0     2.5    -2.4     0.6     3.5     9.5   316.2
2021 05 30  0127   59364    5220    0     2.4    -2.2     0.6     3.3    11.1   318.4
2021 05 30  0128   59364    5280    0     2.5    -1.9     0.8     3.2    13.7   323.7
2021 05 30  0129   59364    5340    0     2.6    -1.7     0.7     3.2    13.1   326.8
2021 05 30  0130   59364    5400    0     2.7    -1.6     0.8     3.3    14.8   329.3
2021 05 30  0131   59364    5460    0     2.7    -1.5     0.9     3.2    16.0   331.7
2021 05 30  0132   59364    5520    0     3.0    -1.5     0.9     3.5    15.1   334.2
2021 05 30  0133   59364    5580    0     2.9    -1.3     0.9     3.3    16.1   336.2
2021 05 30  0134   59364    5640    0     2.8    -1.0     1.0     3.2    17.7   340.2
2021 05 30  0135   59364    5700    0     2.5    -0.9     0.7     2.8    13.6   340.0
2021 05 30  0136   59364    5760    0     2.5    -1.5     0.7     3.0    14.1   330.3
2021 05 30  0137   59364    5820    0     2.1    -2.1     0.9     3.1    16.2   314.3
2021 05 30  0138   59364    5880    0     3.0    -1.5     1.3     3.6    20.4   333.0
2021 05 30  0139   59364    5940    0     2.7    -1.5     1.0     3.2    18.4   330.4
2021 05 30  0140   59364    6000    0     2.6    -1.2     0.8     3.0    15.4   336.3
2021 05 30  0141   59364    6060    0     2.8    -1.3     0.7     3.2    13.0   334.4
2021 05 30  0142   59364    6120    0     2.8    -1.6     0.7     3.3    11.8   330.7
2021 05 30  0143   59364    6180    0     3.1    -1.8     0.7     3.7    11.6   330.2
2021 05 30  0144   59364    6240    0     3.4    -1.9     0.7     3.9    10.3   330.9
2021 05 30  0145   59364    6300    0     3.3    -1.9     0.8     3.9    11.1   330.1
2021 05 30  0146   59364    6360    0     3.2    -1.8     0.8     3.7    12.9   331.2
2021 05 30  0147   59364    6420    0     2.9    -1.9     1.0     3.6    16.5   327.0
2021 05 30  0148   59364    6480    0     2.8    -2.2     0.9     3.7    14.3   322.1
2021 05 30  0149   59364    6540    0     3.0    -2.1     0.8     3.8    12.2   325.3
2021 05 30  0150   59364    6600    0     2.6    -2.3     1.2     3.7    18.6   319.5
2021 05 30  0151   59364    6660    0     2.1    -2.2     1.3     3.3    23.6   314.2
2021 05 30  0152   59364    6720    0     2.0    -2.3     1.6     3.4    27.1   311.2
2021 05 30  0153   59364    6780    0     2.1    -2.4     1.5     3.6    24.3   311.1
2021 05 30  0154   59364    6840    0     2.3    -2.6     1.5     3.8    23.0   312.2
2021 05 30  0155   59364    6900    0     2.8    -2.6     1.2     4.0    17.4   317.1
2021 05 30  0156   59364    6960    0     2.9    -2.6     1.2     4.1    17.2   318.2
2021 05 30  0157   59364    7020    0     2.9    -2.6     1.3     4.1    18.2   318.2
2021 05 30  0158   59364    7080    0     2.9    -2.6     1.4     4.2    19.3   318.4
2021 05 30  0159   59364    7140    0     2.9    -2.6     1.4     4.2    19.9   317.3
2021 05 30  0200   59364    7200    0     2.8    -2.7     1.4     4.1    19.6   316.3
2021 05 30  0201   59364    7260    0     2.7    -2.7     1.4     4.1    19.4   314.6
2021 05 30  0202   59364    7320    0     2.8    -2.8     1.3     4.1    18.3   314.8
2021 05 30  0203   59364    7380    0     2.6    -2.8     1.3     4.0    18.1   312.5
2021 05 30  0204   59364    7440    0     2.3    -2.9     1.7     4.0    25.1   308.7
2021 05 30  0205   59364    7500    0     2.1    -2.8     2.0     4.1    30.2   306.6
2021 05 30  0206   59364    7560    0     1.9    -2.8     2.0     3.9    31.2   304.1
2021 05 30  0207   59364    7620    0     1.7    -2.8     2.2     3.9    34.0   301.3
2021 05 30  0208   59364    7680    0     1.4    -2.9     2.2     3.9    34.9   296.3
2021 05 30  0209   59364    7740    0     1.3    -3.0     2.1     3.9    32.9   293.9
2021 05 30  0210   59364    7800    0     1.1    -2.7     2.4     3.8    38.6   291.6
2021 05 30  0211   59364    7860    0     1.3    -2.9     2.2     3.8    35.0   294.2
2021 05 30  0212   59364    7920    0     1.9    -2.9     1.3     3.7    20.0   302.7
