:Data_list: 20140629_ace_mag_1m.txt
:Created: 2014 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 06 29  0000   56837       0    0     2.4     3.3    -5.3     6.6   -52.4    53.9
2014 06 29  0001   56837      60    0     2.5     3.6    -5.1     6.7   -49.3    54.9
2014 06 29  0002   56837     120    0     2.6     3.0    -5.4     6.7   -53.6    48.9
2014 06 29  0003   56837     180    0     2.6     3.1    -5.3     6.6   -52.8    50.1
2014 06 29  0004   56837     240    0     2.5     2.8    -5.4     6.6   -55.3    47.7
2014 06 29  0005   56837     300    0     2.6     2.8    -5.4     6.6   -54.3    47.6
2014 06 29  0006   56837     360    0     2.8     2.5    -5.2     6.5   -53.8    41.8
2014 06 29  0007   56837     420    0     2.9     2.6    -5.0     6.3   -52.0    41.4
2014 06 29  0008   56837     480    0     3.2     2.8    -4.7     6.3   -47.8    41.0
2014 06 29  0009   56837     540    0     2.7     2.4    -5.3     6.4   -56.0    41.2
2014 06 29  0010   56837     600    0     3.0     1.2    -5.5     6.4   -59.7    22.2
2014 06 29  0011   56837     660    0     3.1     1.2    -5.7     6.6   -60.1    20.9
2014 06 29  0012   56837     720    0     3.4     0.7    -5.7     6.6   -58.4    10.9
2014 06 29  0013   56837     780    0     3.0     1.9    -5.5     6.5   -57.1    32.7
2014 06 29  0014   56837     840    0     1.2     5.1    -3.7     6.4   -35.3    76.9
