:Data_list: 20191223_ace_sis_5m.txt
:Created: 2019 Dec 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 23  0000    58840       0      0    2.63e+00    0    1.86e+00
2019 12 23  0005    58840     300      0    2.68e+00    0    1.90e+00
2019 12 23  0010    58840     600      0    2.64e+00    0    1.86e+00
2019 12 23  0015    58840     900      0    2.69e+00    0    1.89e+00
2019 12 23  0020    58840    1200      0    2.71e+00    0    1.92e+00
2019 12 23  0025    58840    1500      0    2.67e+00    0    1.88e+00
2019 12 23  0030    58840    1800      0    2.59e+00    0    1.83e+00
2019 12 23  0035    58840    2100      0    2.67e+00    0    1.87e+00
2019 12 23  0040    58840    2400      0    2.62e+00    0    1.85e+00
2019 12 23  0045    58840    2700      0    2.67e+00    0    1.86e+00
2019 12 23  0050    58840    3000      0    2.63e+00    0    1.84e+00
2019 12 23  0055    58840    3300      0    2.62e+00    0    1.85e+00
2019 12 23  0100    58840    3600      0    2.64e+00    0    1.87e+00
2019 12 23  0105    58840    3900      0    2.69e+00    0    1.89e+00
2019 12 23  0110    58840    4200      0    2.66e+00    0    1.86e+00
2019 12 23  0115    58840    4500      0    2.63e+00    0    1.84e+00
2019 12 23  0120    58840    4800      0    2.66e+00    0    1.87e+00
2019 12 23  0125    58840    5100      0    2.66e+00    0    1.86e+00
2019 12 23  0130    58840    5400      0    2.68e+00    0    1.86e+00
2019 12 23  0135    58840    5700      0    2.72e+00    0    1.90e+00
2019 12 23  0140    58840    6000      0    2.63e+00    0    1.86e+00
2019 12 23  0145    58840    6300      0    2.65e+00    0    1.86e+00
2019 12 23  0150    58840    6600      0    2.66e+00    0    1.87e+00
2019 12 23  0155    58840    6900      0    2.64e+00    0    1.85e+00
2019 12 23  0200    58840    7200      0    2.62e+00    0    1.83e+00
2019 12 23  0205    58840    7500      0    2.66e+00    0    1.88e+00
2019 12 23  0210    58840    7800      0    2.65e+00    0    1.86e+00
2019 12 23  0215    58840    8100      0    2.64e+00    0    1.86e+00
2019 12 23  0220    58840    8400      0    2.63e+00    0    1.84e+00
2019 12 23  0225    58840    8700      0    2.68e+00    0    1.88e+00
2019 12 23  0230    58840    9000      0    2.63e+00    0    1.86e+00
2019 12 23  0235    58840    9300      0    2.67e+00    0    1.87e+00
2019 12 23  0240    58840    9600      0    2.78e+00    0    1.94e+00
2019 12 23  0245    58840    9900      0    2.68e+00    0    1.90e+00
2019 12 23  0250    58840   10200      0    2.64e+00    0    1.85e+00
2019 12 23  0255    58840   10500      0    2.70e+00    0    1.90e+00
2019 12 23  0300    58840   10800      0    2.57e+00    0    1.80e+00
2019 12 23  0305    58840   11100      0    2.65e+00    0    1.86e+00
2019 12 23  0310    58840   11400      0    2.63e+00    0    1.85e+00
2019 12 23  0315    58840   11700      0    2.60e+00    0    1.82e+00
2019 12 23  0320    58840   12000      0    2.72e+00    0    1.92e+00
2019 12 23  0325    58840   12300      0    2.71e+00    0    1.90e+00
2019 12 23  0330    58840   12600      0    2.72e+00    0    1.91e+00
2019 12 23  0335    58840   12900      0    2.69e+00    0    1.90e+00
2019 12 23  0340    58840   13200      0    2.66e+00    0    1.87e+00
2019 12 23  0345    58840   13500      0    2.68e+00    0    1.88e+00
2019 12 23  0350    58840   13800      0    2.67e+00    0    1.89e+00
2019 12 23  0355    58840   14100      0    2.68e+00    0    1.88e+00
2019 12 23  0400    58840   14400      0    2.57e+00    0    1.79e+00
2019 12 23  0405    58840   14700      0    2.71e+00    0    1.91e+00
2019 12 23  0410    58840   15000      0    2.74e+00    0    1.94e+00
2019 12 23  0415    58840   15300      0    2.70e+00    0    1.90e+00
2019 12 23  0420    58840   15600      0    2.66e+00    0    1.86e+00
2019 12 23  0425    58840   15900      0    2.66e+00    0    1.88e+00
2019 12 23  0430    58840   16200      0    2.65e+00    0    1.87e+00
2019 12 23  0435    58840   16500      0    2.69e+00    0    1.91e+00
2019 12 23  0440    58840   16800      0    2.66e+00    0    1.85e+00
2019 12 23  0445    58840   17100      0    2.60e+00    0    1.83e+00
2019 12 23  0450    58840   17400      0    2.66e+00    0    1.88e+00
2019 12 23  0455    58840   17700      0    2.75e+00    0    1.94e+00
2019 12 23  0500    58840   18000      0    2.68e+00    0    1.87e+00
2019 12 23  0505    58840   18300      0    2.66e+00    0    1.87e+00
