:Data_list: 20220831_ace_sis_5m.txt
:Created: 2022 Aug 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 31  0000    59822       0      0    1.53e+00    0    1.06e+00
2022 08 31  0005    59822     300      0    1.54e+00    0    1.07e+00
2022 08 31  0010    59822     600      0    1.54e+00    0    1.07e+00
2022 08 31  0015    59822     900      0    1.56e+00    0    1.09e+00
2022 08 31  0020    59822    1200      0    1.58e+00    0    1.10e+00
2022 08 31  0025    59822    1500      0    1.58e+00    0    1.10e+00
2022 08 31  0030    59822    1800      0    1.55e+00    0    1.07e+00
2022 08 31  0035    59822    2100      0    1.56e+00    0    1.08e+00
2022 08 31  0040    59822    2400      0    1.59e+00    0    1.10e+00
2022 08 31  0045    59822    2700      0    1.60e+00    0    1.10e+00
2022 08 31  0050    59822    3000      0    1.59e+00    0    1.11e+00
2022 08 31  0055    59822    3300      0    1.59e+00    0    1.12e+00
2022 08 31  0100    59822    3600      0    1.57e+00    0    1.08e+00
2022 08 31  0105    59822    3900      0    1.55e+00    0    1.07e+00
2022 08 31  0110    59822    4200      0    1.55e+00    0    1.08e+00
2022 08 31  0115    59822    4500      0    1.60e+00    0    1.12e+00
2022 08 31  0120    59822    4800      0    1.58e+00    0    1.11e+00
2022 08 31  0125    59822    5100      0    1.57e+00    0    1.09e+00
2022 08 31  0130    59822    5400      0    1.57e+00    0    1.10e+00
2022 08 31  0135    59822    5700      0    1.56e+00    0    1.10e+00
2022 08 31  0140    59822    6000      0    1.58e+00    0    1.11e+00
2022 08 31  0145    59822    6300      0    1.59e+00    0    1.11e+00
2022 08 31  0150    59822    6600      0    1.58e+00    0    1.10e+00
2022 08 31  0155    59822    6900      0    1.57e+00    0    1.08e+00
2022 08 31  0200    59822    7200      0    1.57e+00    0    1.10e+00
2022 08 31  0205    59822    7500      0    1.57e+00    0    1.11e+00
2022 08 31  0210    59822    7800      0    1.59e+00    0    1.11e+00
2022 08 31  0215    59822    8100      0    1.57e+00    0    1.10e+00
2022 08 31  0220    59822    8400      0    1.58e+00    0    1.10e+00
2022 08 31  0225    59822    8700      0    1.53e+00    0    1.04e+00
2022 08 31  0230    59822    9000      9   -1.00e+05    9   -1.00e+05
2022 08 31  0235    59822    9300      9   -1.00e+05    9   -1.00e+05
2022 08 31  0240    59822    9600      9   -1.00e+05    9   -1.00e+05
2022 08 31  0245    59822    9900      9   -1.00e+05    9   -1.00e+05
2022 08 31  0250    59822   10200      9   -1.00e+05    9   -1.00e+05
2022 08 31  0255    59822   10500      9   -1.00e+05    9   -1.00e+05
2022 08 31  0300    59822   10800      9   -1.00e+05    9   -1.00e+05
2022 08 31  0305    59822   11100      9   -1.00e+05    9   -1.00e+05
2022 08 31  0310    59822   11400      9   -1.00e+05    9   -1.00e+05
2022 08 31  0315    59822   11700      9   -1.00e+05    9   -1.00e+05
2022 08 31  0320    59822   12000      9   -1.00e+05    9   -1.00e+05
2022 08 31  0325    59822   12300      9   -1.00e+05    9   -1.00e+05
2022 08 31  0330    59822   12600      9   -1.00e+05    9   -1.00e+05
2022 08 31  0335    59822   12900      9   -1.00e+05    9   -1.00e+05
2022 08 31  0340    59822   13200      9   -1.00e+05    9   -1.00e+05
2022 08 31  0345    59822   13500      9   -1.00e+05    9   -1.00e+05
2022 08 31  0350    59822   13800      9   -1.00e+05    9   -1.00e+05
2022 08 31  0355    59822   14100      9   -1.00e+05    9   -1.00e+05
2022 08 31  0400    59822   14400      9   -1.00e+05    9   -1.00e+05
2022 08 31  0405    59822   14700      9   -1.00e+05    9   -1.00e+05
2022 08 31  0410    59822   15000      9   -1.00e+05    9   -1.00e+05
2022 08 31  0415    59822   15300      9   -1.00e+05    9   -1.00e+05
2022 08 31  0420    59822   15600      9   -1.00e+05    9   -1.00e+05
2022 08 31  0425    59822   15900      9   -1.00e+05    9   -1.00e+05
2022 08 31  0430    59822   16200      9   -1.00e+05    9   -1.00e+05
2022 08 31  0435    59822   16500      9   -1.00e+05    9   -1.00e+05
2022 08 31  0440    59822   16800      9   -1.00e+05    9   -1.00e+05
2022 08 31  0445    59822   17100      9   -1.00e+05    9   -1.00e+05
2022 08 31  0450    59822   17400      9   -1.00e+05    9   -1.00e+05
2022 08 31  0455    59822   17700      9   -1.00e+05    9   -1.00e+05
2022 08 31  0500    59822   18000      9   -1.00e+05    9   -1.00e+05
2022 08 31  0505    59822   18300      9   -1.00e+05    9   -1.00e+05
2022 08 31  0510    59822   18600      9   -1.00e+05    9   -1.00e+05
2022 08 31  0515    59822   18900      9   -1.00e+05    9   -1.00e+05
2022 08 31  0520    59822   19200      9   -1.00e+05    9   -1.00e+05
2022 08 31  0525    59822   19500      9   -1.00e+05    9   -1.00e+05
2022 08 31  0530    59822   19800      9   -1.00e+05    9   -1.00e+05
2022 08 31  0535    59822   20100      0    1.64e+00    0    1.13e+00
2022 08 31  0540    59822   20400      0    1.56e+00    0    1.09e+00
2022 08 31  0545    59822   20700      0    1.56e+00    0    1.09e+00
2022 08 31  0550    59822   21000      0    1.60e+00    0    1.12e+00
2022 08 31  0555    59822   21300      0    1.60e+00    0    1.12e+00
2022 08 31  0600    59822   21600      0    1.54e+00    0    1.06e+00
