:Data_list: 20151017_ace_sis_5m.txt
:Created: 2015 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 17  0000    57312       0      0    1.31e+00    0    9.32e-01
2015 10 17  0005    57312     300      0    1.27e+00    0    8.95e-01
2015 10 17  0010    57312     600      0    1.23e+00    0    8.62e-01
2015 10 17  0015    57312     900      0    1.27e+00    0    9.06e-01
2015 10 17  0020    57312    1200      0    1.25e+00    0    8.91e-01
2015 10 17  0025    57312    1500      0    1.27e+00    0    8.96e-01
2015 10 17  0030    57312    1800      0    1.25e+00    0    8.79e-01
2015 10 17  0035    57312    2100      0    1.25e+00    0    8.92e-01
2015 10 17  0040    57312    2400      0    1.28e+00    0    9.09e-01
2015 10 17  0045    57312    2700      0    1.24e+00    0    8.71e-01
2015 10 17  0050    57312    3000      0    1.27e+00    0    8.89e-01
2015 10 17  0055    57312    3300      0    1.27e+00    0    8.92e-01
2015 10 17  0100    57312    3600      0    1.28e+00    0    9.12e-01
2015 10 17  0105    57312    3900      0    1.27e+00    0    8.93e-01
2015 10 17  0110    57312    4200      0    1.27e+00    0    8.90e-01
2015 10 17  0115    57312    4500      0    1.25e+00    0    8.82e-01
2015 10 17  0120    57312    4800      0    1.25e+00    0    8.75e-01
2015 10 17  0125    57312    5100      0    1.24e+00    0    8.75e-01
2015 10 17  0130    57312    5400      0    1.27e+00    0    9.00e-01
2015 10 17  0135    57312    5700      0    1.27e+00    0    8.92e-01
2015 10 17  0140    57312    6000      0    1.26e+00    0    8.88e-01
2015 10 17  0145    57312    6300      0    1.21e+00    0    8.63e-01
2015 10 17  0150    57312    6600      0    1.27e+00    0    8.83e-01
