:Data_list: 20141021_ace_swepam_1m.txt
:Created: 2014 Oct 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 21  0000   56951       0    1        3.0      508.5     3.03e+05
2014 10 21  0001   56951      60    1        3.4      509.2     3.24e+05
2014 10 21  0002   56951     120    1        6.5      499.1     1.59e+05
2014 10 21  0003   56951     180    1        5.5      524.8     1.88e+05
2014 10 21  0004   56951     240    1        6.4      537.1     1.95e+05
2014 10 21  0005   56951     300    1        2.6      516.3     2.31e+05
2014 10 21  0006   56951     360    0        2.6      537.7     2.00e+05
2014 10 21  0007   56951     420    0        3.1      548.5     2.46e+05
2014 10 21  0008   56951     480    0        2.8      537.1     2.28e+05
2014 10 21  0009   56951     540    0        2.9      543.9     2.25e+05
2014 10 21  0010   56951     600    0        3.2      551.8     2.67e+05
2014 10 21  0011   56951     660    0        3.1      534.4     2.40e+05
2014 10 21  0012   56951     720    0        2.8      520.5     1.98e+05
2014 10 21  0013   56951     780    0        3.0      532.6     2.42e+05
2014 10 21  0014   56951     840    0        3.1      538.9     2.45e+05
2014 10 21  0015   56951     900    0        2.8      532.5     2.02e+05
2014 10 21  0016   56951     960    0        3.2      544.2     2.45e+05
2014 10 21  0017   56951    1020    0        3.9      550.7     3.34e+05
2014 10 21  0018   56951    1080    0        2.9      528.6     2.10e+05
2014 10 21  0019   56951    1140    0        3.5      537.4     2.71e+05
2014 10 21  0020   56951    1200    0        3.2      523.3     2.13e+05
2014 10 21  0021   56951    1260    0        2.5      519.9     2.17e+05
2014 10 21  0022   56951    1320    0        2.8      527.4     2.46e+05
2014 10 21  0023   56951    1380    0        2.5      504.5     1.70e+05
2014 10 21  0024   56951    1440    0        2.3      495.5     1.40e+05
2014 10 21  0025   56951    1500    0        4.0      578.5     4.56e+05
2014 10 21  0026   56951    1560    0        2.8      538.5     2.66e+05
2014 10 21  0027   56951    1620    0        1.9      508.4     1.12e+05
2014 10 21  0028   56951    1680    0        2.2      515.9     1.31e+05
2014 10 21  0029   56951    1740    0        2.0      508.4     1.17e+05
2014 10 21  0030   56951    1800    0        1.8      498.1     8.41e+04
2014 10 21  0031   56951    1860    0        2.5      527.0     1.18e+05
2014 10 21  0032   56951    1920    0        2.6      525.5     1.25e+05
2014 10 21  0033   56951    1980    0        2.8      496.0     1.33e+05
