:Data_list: 20220227_ace_swepam_1m.txt
:Created: 2022 Feb 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 27  0000   59637       0    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0001   59637      60    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0002   59637     120    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0003   59637     180    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0004   59637     240    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0005   59637     300    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0006   59637     360    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0007   59637     420    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0008   59637     480    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0009   59637     540    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0010   59637     600    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0011   59637     660    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0012   59637     720    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0013   59637     780    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0014   59637     840    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0015   59637     900    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0016   59637     960    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0017   59637    1020    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0018   59637    1080    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0019   59637    1140    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0020   59637    1200    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0021   59637    1260    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0022   59637    1320    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0023   59637    1380    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0024   59637    1440    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0025   59637    1500    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0026   59637    1560    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0027   59637    1620    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0028   59637    1680    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0029   59637    1740    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0030   59637    1800    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0031   59637    1860    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0032   59637    1920    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0033   59637    1980    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0034   59637    2040    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0035   59637    2100    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0036   59637    2160    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0037   59637    2220    9    -9999.9    -9999.9    -1.00e+05
2022 02 27  0038   59637    2280    9    -9999.9    -9999.9    -1.00e+05
