:Data_list: 20180623_ace_sis_5m.txt
:Created: 2018 Jun 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 23  0000    58292       0      9   -1.00e+05    9   -1.00e+05
2018 06 23  0005    58292     300      9   -1.00e+05    9   -1.00e+05
2018 06 23  0010    58292     600      9   -1.00e+05    9   -1.00e+05
2018 06 23  0015    58292     900      9   -1.00e+05    9   -1.00e+05
2018 06 23  0020    58292    1200      9   -1.00e+05    9   -1.00e+05
2018 06 23  0025    58292    1500      9   -1.00e+05    9   -1.00e+05
2018 06 23  0030    58292    1800      9   -1.00e+05    9   -1.00e+05
2018 06 23  0035    58292    2100      9   -1.00e+05    9   -1.00e+05
2018 06 23  0040    58292    2400      9   -1.00e+05    9   -1.00e+05
2018 06 23  0045    58292    2700      9   -1.00e+05    9   -1.00e+05
2018 06 23  0050    58292    3000      9   -1.00e+05    9   -1.00e+05
2018 06 23  0055    58292    3300      9   -1.00e+05    9   -1.00e+05
2018 06 23  0100    58292    3600      9   -1.00e+05    9   -1.00e+05
2018 06 23  0105    58292    3900      9   -1.00e+05    9   -1.00e+05
2018 06 23  0110    58292    4200      9   -1.00e+05    9   -1.00e+05
2018 06 23  0115    58292    4500      9   -1.00e+05    9   -1.00e+05
2018 06 23  0120    58292    4800      9   -1.00e+05    9   -1.00e+05
2018 06 23  0125    58292    5100      9   -1.00e+05    9   -1.00e+05
2018 06 23  0130    58292    5400      9   -1.00e+05    9   -1.00e+05
2018 06 23  0135    58292    5700      9   -1.00e+05    9   -1.00e+05
2018 06 23  0140    58292    6000      0    2.06e+00    0    1.44e+00
2018 06 23  0145    58292    6300      0    2.10e+00    0    1.47e+00
2018 06 23  0150    58292    6600      0    2.13e+00    0    1.50e+00
2018 06 23  0155    58292    6900      0    2.13e+00    0    1.50e+00
2018 06 23  0200    58292    7200      0    2.12e+00    0    1.48e+00
2018 06 23  0205    58292    7500      0    2.15e+00    0    1.49e+00
2018 06 23  0210    58292    7800      0    2.12e+00    0    1.48e+00
2018 06 23  0215    58292    8100      0    2.10e+00    0    1.48e+00
2018 06 23  0220    58292    8400      0    2.11e+00    0    1.47e+00
2018 06 23  0225    58292    8700      0    2.10e+00    0    1.46e+00
2018 06 23  0230    58292    9000      0    2.14e+00    0    1.51e+00
2018 06 23  0235    58292    9300      0    2.17e+00    0    1.52e+00
2018 06 23  0240    58292    9600      0    2.20e+00    0    1.55e+00
2018 06 23  0245    58292    9900      0    2.13e+00    0    1.50e+00
2018 06 23  0250    58292   10200      0    2.10e+00    0    1.46e+00
2018 06 23  0255    58292   10500      0    2.12e+00    0    1.48e+00
2018 06 23  0300    58292   10800      0    2.10e+00    0    1.48e+00
2018 06 23  0305    58292   11100      0    2.11e+00    0    1.49e+00
2018 06 23  0310    58292   11400      0    2.11e+00    0    1.48e+00
2018 06 23  0315    58292   11700      0    2.10e+00    0    1.47e+00
2018 06 23  0320    58292   12000      0    2.15e+00    0    1.48e+00
2018 06 23  0325    58292   12300      0    2.11e+00    0    1.49e+00
2018 06 23  0330    58292   12600      0    2.17e+00    0    1.53e+00
2018 06 23  0335    58292   12900      0    2.05e+00    0    1.42e+00
2018 06 23  0340    58292   13200      0    2.11e+00    0    1.47e+00
2018 06 23  0345    58292   13500      0    2.14e+00    0    1.51e+00
2018 06 23  0350    58292   13800      0    2.14e+00    0    1.50e+00
2018 06 23  0355    58292   14100      0    2.12e+00    0    1.48e+00
2018 06 23  0400    58292   14400      0    2.08e+00    0    1.46e+00
2018 06 23  0405    58292   14700      0    2.12e+00    0    1.47e+00
2018 06 23  0410    58292   15000      0    2.13e+00    0    1.50e+00
2018 06 23  0415    58292   15300      0    2.09e+00    0    1.45e+00
2018 06 23  0420    58292   15600      0    2.11e+00    0    1.48e+00
2018 06 23  0425    58292   15900      0    2.11e+00    0    1.50e+00
2018 06 23  0430    58292   16200      0    2.11e+00    0    1.48e+00
2018 06 23  0435    58292   16500      0    2.15e+00    0    1.51e+00
2018 06 23  0440    58292   16800      0    2.13e+00    0    1.50e+00
2018 06 23  0445    58292   17100      0    2.15e+00    0    1.51e+00
2018 06 23  0450    58292   17400      0    2.15e+00    0    1.51e+00
2018 06 23  0455    58292   17700      0    2.15e+00    0    1.51e+00
2018 06 23  0500    58292   18000      0    2.17e+00    0    1.51e+00
2018 06 23  0505    58292   18300      0    2.10e+00    0    1.48e+00
2018 06 23  0510    58292   18600      0    2.09e+00    0    1.47e+00
2018 06 23  0515    58292   18900      0    2.08e+00    0    1.45e+00
2018 06 23  0520    58292   19200      0    2.13e+00    0    1.50e+00
2018 06 23  0525    58292   19500      0    2.13e+00    0    1.49e+00
2018 06 23  0530    58292   19800      0    2.16e+00    0    1.48e+00
2018 06 23  0535    58292   20100      0    2.16e+00    0    1.51e+00
2018 06 23  0540    58292   20400      0    2.09e+00    0    1.46e+00
2018 06 23  0545    58292   20700      0    2.11e+00    0    1.47e+00
2018 06 23  0550    58292   21000      0    2.13e+00    0    1.49e+00
2018 06 23  0555    58292   21300      0    2.11e+00    0    1.49e+00
