:Data_list: 20230711_ace_sis_5m.txt
:Created: 2023 Jul 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 07 11  0000    60136       0      0    2.39e+00    0    9.92e-01
2023 07 11  0005    60136     300      0    2.35e+00    0    9.73e-01
2023 07 11  0010    60136     600      0    2.26e+00    0    9.71e-01
2023 07 11  0015    60136     900      0    2.26e+00    0    9.75e-01
2023 07 11  0020    60136    1200      0    2.34e+00    0    9.93e-01
2023 07 11  0025    60136    1500      0    2.28e+00    0    9.72e-01
2023 07 11  0030    60136    1800      0    2.30e+00    0    9.69e-01
2023 07 11  0035    60136    2100      0    2.21e+00    0    9.29e-01
2023 07 11  0040    60136    2400      0    2.20e+00    0    9.43e-01
2023 07 11  0045    60136    2700      0    2.23e+00    0    9.57e-01
2023 07 11  0050    60136    3000      0    2.21e+00    0    9.44e-01
2023 07 11  0055    60136    3300      0    2.18e+00    0    9.32e-01
2023 07 11  0100    60136    3600      0    2.19e+00    0    9.53e-01
2023 07 11  0105    60136    3900      0    2.14e+00    0    9.37e-01
2023 07 11  0110    60136    4200      0    2.18e+00    0    9.74e-01
2023 07 11  0115    60136    4500      0    2.17e+00    0    9.71e-01
2023 07 11  0120    60136    4800      0    2.18e+00    0    9.54e-01
2023 07 11  0125    60136    5100      0    2.22e+00    0    9.50e-01
2023 07 11  0130    60136    5400      0    2.23e+00    0    9.61e-01
2023 07 11  0135    60136    5700      0    2.22e+00    0    9.77e-01
2023 07 11  0140    60136    6000      0    2.19e+00    0    9.60e-01
2023 07 11  0145    60136    6300      0    2.14e+00    0    9.45e-01
2023 07 11  0150    60136    6600      0    2.11e+00    0    9.30e-01
2023 07 11  0155    60136    6900      0    2.17e+00    0    9.50e-01
2023 07 11  0200    60136    7200      0    2.08e+00    0    9.14e-01
2023 07 11  0205    60136    7500      0    2.13e+00    0    9.46e-01
2023 07 11  0210    60136    7800      0    2.15e+00    0    9.33e-01
2023 07 11  0215    60136    8100      0    2.02e+00    0    9.01e-01
2023 07 11  0220    60136    8400      0    1.98e+00    0    9.29e-01
2023 07 11  0225    60136    8700      0    1.99e+00    0    9.33e-01
2023 07 11  0230    60136    9000      0    2.07e+00    0    9.49e-01
2023 07 11  0235    60136    9300      0    2.08e+00    0    9.25e-01
2023 07 11  0240    60136    9600      0    2.10e+00    0    9.54e-01
2023 07 11  0245    60136    9900      0    2.03e+00    0    9.18e-01
2023 07 11  0250    60136   10200      0    2.02e+00    0    9.37e-01
2023 07 11  0255    60136   10500      0    1.98e+00    0    9.04e-01
2023 07 11  0300    60136   10800      0    1.97e+00    0    9.20e-01
2023 07 11  0305    60136   11100      0    1.97e+00    0    9.18e-01
2023 07 11  0310    60136   11400      0    1.99e+00    0    9.24e-01
2023 07 11  0315    60136   11700      0    1.90e+00    0    8.86e-01
2023 07 11  0320    60136   12000      0    1.92e+00    0    9.06e-01
2023 07 11  0325    60136   12300      0    1.92e+00    0    9.05e-01
2023 07 11  0330    60136   12600      0    1.94e+00    0    9.05e-01
2023 07 11  0335    60136   12900      0    2.00e+00    0    9.27e-01
2023 07 11  0340    60136   13200      0    2.03e+00    0    9.32e-01
2023 07 11  0345    60136   13500      0    2.04e+00    0    9.31e-01
2023 07 11  0350    60136   13800      0    1.98e+00    0    9.32e-01
2023 07 11  0355    60136   14100      9   -1.00e+05    9   -1.00e+05
2023 07 11  0400    60136   14400      0    1.97e+00    0    9.09e-01
2023 07 11  0405    60136   14700      0    1.94e+00    0    8.84e-01
2023 07 11  0410    60136   15000      0    1.99e+00    0    9.33e-01
2023 07 11  0415    60136   15300      0    1.95e+00    0    9.05e-01
2023 07 11  0420    60136   15600      0    1.95e+00    0    9.20e-01
2023 07 11  0425    60136   15900      0    1.90e+00    0    8.96e-01
2023 07 11  0430    60136   16200      0    1.84e+00    0    8.87e-01
2023 07 11  0435    60136   16500      0    1.87e+00    0    9.18e-01
2023 07 11  0440    60136   16800      0    1.88e+00    0    8.85e-01
2023 07 11  0445    60136   17100      0    1.90e+00    0    9.17e-01
2023 07 11  0450    60136   17400      0    1.89e+00    0    9.00e-01
2023 07 11  0455    60136   17700      0    1.85e+00    0    8.84e-01
2023 07 11  0500    60136   18000      0    1.86e+00    0    9.14e-01
2023 07 11  0505    60136   18300      0    1.78e+00    0    8.85e-01
2023 07 11  0510    60136   18600      0    1.73e+00    0    8.68e-01
2023 07 11  0515    60136   18900      0    1.72e+00    0    8.67e-01
2023 07 11  0520    60136   19200      0    1.73e+00    0    8.59e-01
2023 07 11  0525    60136   19500      0    1.75e+00    0    8.68e-01
2023 07 11  0530    60136   19800      0    1.70e+00    0    8.65e-01
2023 07 11  0535    60136   20100      0    1.77e+00    0    9.05e-01
2023 07 11  0540    60136   20400      0    1.74e+00    0    8.70e-01
2023 07 11  0545    60136   20700      0    1.72e+00    0    8.66e-01
2023 07 11  0550    60136   21000      0    1.75e+00    0    8.78e-01
2023 07 11  0555    60136   21300      0    1.73e+00    0    8.77e-01
2023 07 11  0600    60136   21600      0    1.67e+00    0    8.70e-01
2023 07 11  0605    60136   21900      0    1.67e+00    0    8.47e-01
2023 07 11  0610    60136   22200      0    1.71e+00    0    8.75e-01
2023 07 11  0615    60136   22500      0    1.70e+00    0    8.55e-01
2023 07 11  0620    60136   22800      0    1.72e+00    0    8.69e-01
2023 07 11  0625    60136   23100      0    1.74e+00    0    8.93e-01
2023 07 11  0630    60136   23400      0    1.70e+00    0    8.56e-01
2023 07 11  0635    60136   23700      0    1.67e+00    0    8.72e-01
2023 07 11  0640    60136   24000      0    1.69e+00    0    8.71e-01
2023 07 11  0645    60136   24300      0    1.69e+00    0    8.72e-01
2023 07 11  0650    60136   24600      0    1.71e+00    0    8.69e-01
2023 07 11  0655    60136   24900      0    1.69e+00    0    8.66e-01
2023 07 11  0700    60136   25200      0    1.69e+00    0    8.68e-01
2023 07 11  0705    60136   25500      0    1.69e+00    0    8.81e-01
2023 07 11  0710    60136   25800      0    1.71e+00    0    8.66e-01
2023 07 11  0715    60136   26100      0    1.68e+00    0    8.68e-01
2023 07 11  0720    60136   26400      0    1.58e+00    0    8.11e-01
2023 07 11  0725    60136   26700      0    1.69e+00    0    8.67e-01
2023 07 11  0730    60136   27000      0    1.67e+00    0    8.51e-01
2023 07 11  0735    60136   27300      0    1.69e+00    0    8.59e-01
2023 07 11  0740    60136   27600      0    1.62e+00    0    8.43e-01
2023 07 11  0745    60136   27900      0    1.66e+00    0    8.73e-01
2023 07 11  0750    60136   28200      0    1.70e+00    0    9.00e-01
2023 07 11  0755    60136   28500      0    1.64e+00    0    8.50e-01
2023 07 11  0800    60136   28800      0    1.64e+00    0    8.62e-01
2023 07 11  0805    60136   29100      0    1.65e+00    0    8.65e-01
2023 07 11  0810    60136   29400      0    1.65e+00    0    8.77e-01
2023 07 11  0815    60136   29700      0    1.65e+00    0    8.62e-01
2023 07 11  0820    60136   30000      0    1.66e+00    0    8.60e-01
2023 07 11  0825    60136   30300      0    1.66e+00    0    8.77e-01
2023 07 11  0830    60136   30600      0    1.64e+00    0    8.65e-01
2023 07 11  0835    60136   30900      0    1.62e+00    0    8.45e-01
2023 07 11  0840    60136   31200      0    1.67e+00    0    8.70e-01
2023 07 11  0845    60136   31500      0    1.67e+00    0    8.64e-01
2023 07 11  0850    60136   31800      0    1.67e+00    0    8.83e-01
2023 07 11  0855    60136   32100      0    1.65e+00    0    8.71e-01
