:Data_list: 20150628_ace_swepam_1m.txt
:Created: 2015 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 06 28  0000   57201       0    0        1.3      488.7     1.42e+05
2015 06 28  0001   57201      60    0        1.2      485.3     1.56e+05
2015 06 28  0002   57201     120    0        1.3      486.6     1.62e+05
2015 06 28  0003   57201     180    0        1.3      489.3     1.82e+05
2015 06 28  0004   57201     240    0        1.3      489.7     2.01e+05
2015 06 28  0005   57201     300    0        1.2      489.3     2.08e+05
2015 06 28  0006   57201     360    3    -9999.9    -9999.9    -1.00e+05
2015 06 28  0007   57201     420    0        1.2      487.9     1.62e+05
2015 06 28  0008   57201     480    0        1.2      487.6     1.61e+05
2015 06 28  0009   57201     540    0        1.1      486.1     1.62e+05
2015 06 28  0010   57201     600    0        1.2      483.1     1.70e+05
2015 06 28  0011   57201     660    0        1.2      481.6     1.58e+05
2015 06 28  0012   57201     720    0        1.4      480.2     9.28e+04
2015 06 28  0013   57201     780    0        1.1      473.5     8.42e+04
2015 06 28  0014   57201     840    0        1.1      478.6     9.88e+04
2015 06 28  0015   57201     900    0        1.1      479.0     9.98e+04
2015 06 28  0016   57201     960    0        1.3      485.0     1.10e+05
2015 06 28  0017   57201    1020    0        1.1      480.1     1.08e+05
2015 06 28  0018   57201    1080    0        1.1      478.5     1.15e+05
