:Data_list: 20150303_ace_sis_5m.txt
:Created: 2015 Mar 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 03  0000    57084       0      0    1.08e+00    0    7.57e-01
2015 03 03  0005    57084     300      0    1.11e+00    0    7.79e-01
2015 03 03  0010    57084     600      0    1.07e+00    0    7.59e-01
2015 03 03  0015    57084     900      0    1.09e+00    0    7.65e-01
2015 03 03  0020    57084    1200      0    1.10e+00    0    7.73e-01
2015 03 03  0025    57084    1500      0    1.11e+00    0    7.84e-01
2015 03 03  0030    57084    1800      0    1.11e+00    0    7.77e-01
2015 03 03  0035    57084    2100      0    1.08e+00    0    7.65e-01
2015 03 03  0040    57084    2400      0    1.08e+00    0    7.58e-01
2015 03 03  0045    57084    2700      0    1.06e+00    0    7.47e-01
2015 03 03  0050    57084    3000      0    1.12e+00    0    7.90e-01
2015 03 03  0055    57084    3300      0    1.08e+00    0    7.58e-01
2015 03 03  0100    57084    3600      0    1.08e+00    0    7.60e-01
2015 03 03  0105    57084    3900      0    1.09e+00    0    7.65e-01
2015 03 03  0110    57084    4200      0    1.08e+00    0    7.78e-01
2015 03 03  0115    57084    4500      0    1.02e+00    0    7.19e-01
2015 03 03  0120    57084    4800      0    1.04e+00    0    7.19e-01
2015 03 03  0125    57084    5100      0    1.10e+00    0    7.83e-01
2015 03 03  0130    57084    5400      0    1.08e+00    0    7.58e-01
2015 03 03  0135    57084    5700      0    1.11e+00    0    7.93e-01
2015 03 03  0140    57084    6000      0    1.09e+00    0    7.63e-01
2015 03 03  0145    57084    6300      0    1.10e+00    0    7.74e-01
2015 03 03  0150    57084    6600      0    1.09e+00    0    7.74e-01
2015 03 03  0155    57084    6900      0    1.09e+00    0    7.62e-01
2015 03 03  0200    57084    7200      0    1.09e+00    0    7.70e-01
2015 03 03  0205    57084    7500      0    1.11e+00    0    7.77e-01
2015 03 03  0210    57084    7800      0    1.10e+00    0    7.71e-01
2015 03 03  0215    57084    8100      0    1.08e+00    0    7.68e-01
2015 03 03  0220    57084    8400      0    1.11e+00    0    7.85e-01
2015 03 03  0225    57084    8700      0    1.09e+00    0    7.56e-01
2015 03 03  0230    57084    9000      0    1.08e+00    0    7.59e-01
2015 03 03  0235    57084    9300      0    1.10e+00    0    7.78e-01
2015 03 03  0240    57084    9600      0    1.11e+00    0    7.81e-01
2015 03 03  0245    57084    9900      0    1.08e+00    0    7.58e-01
2015 03 03  0250    57084   10200      0    1.10e+00    0    7.74e-01
2015 03 03  0255    57084   10500      0    1.08e+00    0    7.68e-01
2015 03 03  0300    57084   10800      0    1.09e+00    0    7.70e-01
2015 03 03  0305    57084   11100      0    1.11e+00    0    7.73e-01
2015 03 03  0310    57084   11400      0    1.07e+00    0    7.56e-01
2015 03 03  0315    57084   11700      0    1.12e+00    0    7.84e-01
2015 03 03  0320    57084   12000      0    1.12e+00    0    7.90e-01
2015 03 03  0325    57084   12300      0    1.08e+00    0    7.58e-01
2015 03 03  0330    57084   12600      0    1.10e+00    0    7.78e-01
2015 03 03  0335    57084   12900      0    1.09e+00    0    7.54e-01
2015 03 03  0340    57084   13200      0    1.11e+00    0    7.72e-01
2015 03 03  0345    57084   13500      0    1.11e+00    0    7.84e-01
2015 03 03  0350    57084   13800      0    1.10e+00    0    7.67e-01
2015 03 03  0355    57084   14100      0    1.10e+00    0    7.78e-01
2015 03 03  0400    57084   14400      0    1.08e+00    0    7.65e-01
2015 03 03  0405    57084   14700      0    1.08e+00    0    7.66e-01
2015 03 03  0410    57084   15000      0    1.07e+00    0    7.53e-01
2015 03 03  0415    57084   15300      0    1.08e+00    0    7.62e-01
