:Data_list: 20230616_ace_swepam_1m.txt
:Created: 2023 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 16  0000   60111       0    0        3.1      618.8     4.30e+05
2023 06 16  0001   60111      60    0        3.1      623.9     4.98e+05
2023 06 16  0002   60111     120    0        3.1      623.6     5.38e+05
2023 06 16  0003   60111     180    0        3.1      621.9     5.70e+05
2023 06 16  0004   60111     240    1        3.1      623.4     5.89e+05
2023 06 16  0005   60111     300    0        3.1      622.2     5.84e+05
2023 06 16  0006   60111     360    1        3.3      621.6     5.84e+05
2023 06 16  0007   60111     420    0        3.2      621.9     5.92e+05
2023 06 16  0008   60111     480    0        2.5      617.8     4.16e+05
2023 06 16  0009   60111     540    1        2.8      629.3     5.14e+05
2023 06 16  0010   60111     600    0        3.0      626.7     5.25e+05
2023 06 16  0011   60111     660    0        2.8      634.3     5.43e+05
2023 06 16  0012   60111     720    0        3.1      630.9     5.19e+05
2023 06 16  0013   60111     780    0        2.9      635.8     4.85e+05
2023 06 16  0014   60111     840    0        2.8      636.8     4.80e+05
2023 06 16  0015   60111     900    1        3.1      622.1     5.82e+05
2023 06 16  0016   60111     960    1        3.3      624.2     5.98e+05
2023 06 16  0017   60111    1020    1        3.3      618.8     6.15e+05
2023 06 16  0018   60111    1080    1        3.2      616.5     6.05e+05
2023 06 16  0019   60111    1140    0        3.1      621.6     5.48e+05
2023 06 16  0020   60111    1200    0        3.0      627.4     5.17e+05
2023 06 16  0021   60111    1260    0        2.8      627.1     5.10e+05
2023 06 16  0022   60111    1320    0        2.7      617.5     4.69e+05
2023 06 16  0023   60111    1380    1        3.3      615.7     6.15e+05
2023 06 16  0024   60111    1440    1        3.0      609.5     5.73e+05
2023 06 16  0025   60111    1500    1        2.6      592.8     3.02e+05
2023 06 16  0026   60111    1560    0        3.6      663.9     4.53e+05
2023 06 16  0027   60111    1620    0        3.0      630.6     4.87e+05
2023 06 16  0028   60111    1680    0        3.3      621.2     5.02e+05
2023 06 16  0029   60111    1740    0        3.3      620.6     5.24e+05
2023 06 16  0030   60111    1800    1        3.0      621.7     6.32e+05
2023 06 16  0031   60111    1860    1        3.3      619.6     5.60e+05
2023 06 16  0032   60111    1920    1        3.3      614.2     3.94e+05
2023 06 16  0033   60111    1980    1        3.3      609.3     3.10e+05
2023 06 16  0034   60111    2040    1        3.4      614.4     4.47e+05
2023 06 16  0035   60111    2100    1        3.4      623.8     5.89e+05
2023 06 16  0036   60111    2160    1        3.6      624.5     5.92e+05
2023 06 16  0037   60111    2220    1        4.0      619.1     5.94e+05
2023 06 16  0038   60111    2280    1        4.3      620.4     5.88e+05
2023 06 16  0039   60111    2340    0        3.5      628.2     5.53e+05
2023 06 16  0040   60111    2400    0        4.1      627.2     5.55e+05
2023 06 16  0041   60111    2460    0        4.7      624.6     5.57e+05
2023 06 16  0042   60111    2520    0        4.2      630.4     4.98e+05
2023 06 16  0043   60111    2580    0        3.9      626.8     4.66e+05
2023 06 16  0044   60111    2640    1        3.3      618.1     3.43e+05
2023 06 16  0045   60111    2700    0        3.1      628.5     4.19e+05
2023 06 16  0046   60111    2760    0        3.1      624.0     5.33e+05
2023 06 16  0047   60111    2820    0        3.1      622.2     5.60e+05
2023 06 16  0048   60111    2880    1        4.1      613.9     6.74e+05
2023 06 16  0049   60111    2940    0        3.4      617.3     5.61e+05
2023 06 16  0050   60111    3000    0        2.9      619.4     4.51e+05
2023 06 16  0051   60111    3060    0        2.7      617.4     4.55e+05
2023 06 16  0052   60111    3120    0        2.7      609.9     4.63e+05
2023 06 16  0053   60111    3180    0        3.0      599.2     3.92e+05
2023 06 16  0054   60111    3240    0        2.6      599.4     4.12e+05
2023 06 16  0055   60111    3300    1        2.9      611.5     6.19e+05
2023 06 16  0056   60111    3360    1        3.5      604.5     6.47e+05
2023 06 16  0057   60111    3420    0        4.5      625.1     6.10e+05
2023 06 16  0058   60111    3480    0        4.9      627.8     6.19e+05
2023 06 16  0059   60111    3540    0        4.7      635.8     6.49e+05
2023 06 16  0100   60111    3600    0        5.1      626.6     5.93e+05
2023 06 16  0101   60111    3660    0        4.9      622.7     5.51e+05
2023 06 16  0102   60111    3720    1        4.5      616.9     5.88e+05
2023 06 16  0103   60111    3780    1        4.2      619.6     6.30e+05
2023 06 16  0104   60111    3840    1        4.1      621.2     5.26e+05
2023 06 16  0105   60111    3900    0        3.7      613.4     5.08e+05
2023 06 16  0106   60111    3960    0        2.9      619.4     5.48e+05
2023 06 16  0107   60111    4020    0        2.9      626.7     5.10e+05
2023 06 16  0108   60111    4080    0        3.5      624.1     4.35e+05
2023 06 16  0109   60111    4140    0        3.5      624.5     4.32e+05
2023 06 16  0110   60111    4200    1        3.4      628.2     4.84e+05
2023 06 16  0111   60111    4260    0        3.5      647.9     4.65e+05
2023 06 16  0112   60111    4320    0        2.5      615.3     4.73e+05
2023 06 16  0113   60111    4380    0        2.6      608.9     4.20e+05
2023 06 16  0114   60111    4440    0        1.9      631.4     4.56e+05
2023 06 16  0115   60111    4500    0        2.5      623.2     4.93e+05
2023 06 16  0116   60111    4560    0        3.1      621.9     4.39e+05
2023 06 16  0117   60111    4620    0        3.1      631.4     4.62e+05
2023 06 16  0118   60111    4680    0        3.3      628.1     4.38e+05
2023 06 16  0119   60111    4740    0        3.9      634.7     4.26e+05
2023 06 16  0120   60111    4800    0        4.1      637.8     4.24e+05
