:Data_list: 20211210_ace_sis_5m.txt
:Created: 2021 Dec 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 12 10  0000    59558       0      0    2.46e+00    0    1.72e+00
2021 12 10  0005    59558     300      0    2.43e+00    0    1.71e+00
2021 12 10  0010    59558     600      0    2.43e+00    0    1.70e+00
2021 12 10  0015    59558     900      0    2.57e+00    0    1.80e+00
2021 12 10  0020    59558    1200      0    2.56e+00    0    1.80e+00
2021 12 10  0025    59558    1500      0    2.47e+00    0    1.73e+00
2021 12 10  0030    59558    1800      0    2.57e+00    0    1.83e+00
2021 12 10  0035    59558    2100      0    2.49e+00    0    1.73e+00
2021 12 10  0040    59558    2400      0    2.50e+00    0    1.74e+00
2021 12 10  0045    59558    2700      0    2.48e+00    0    1.73e+00
2021 12 10  0050    59558    3000      0    2.60e+00    0    1.84e+00
2021 12 10  0055    59558    3300      0    2.48e+00    0    1.74e+00
2021 12 10  0100    59558    3600      0    2.49e+00    0    1.73e+00
2021 12 10  0105    59558    3900      0    2.45e+00    0    1.72e+00
2021 12 10  0110    59558    4200      0    2.50e+00    0    1.75e+00
2021 12 10  0115    59558    4500      0    2.47e+00    0    1.73e+00
2021 12 10  0120    59558    4800      0    2.48e+00    0    1.75e+00
2021 12 10  0125    59558    5100      0    2.46e+00    0    1.72e+00
2021 12 10  0130    59558    5400      0    2.50e+00    0    1.76e+00
2021 12 10  0135    59558    5700      9   -1.00e+05    9   -1.00e+05
2021 12 10  0140    59558    6000      9   -1.00e+05    9   -1.00e+05
2021 12 10  0145    59558    6300      9   -1.00e+05    9   -1.00e+05
2021 12 10  0150    59558    6600      9   -1.00e+05    9   -1.00e+05
2021 12 10  0155    59558    6900      9   -1.00e+05    9   -1.00e+05
2021 12 10  0200    59558    7200      9   -1.00e+05    9   -1.00e+05
2021 12 10  0205    59558    7500      9   -1.00e+05    9   -1.00e+05
2021 12 10  0210    59558    7800      9   -1.00e+05    9   -1.00e+05
2021 12 10  0215    59558    8100      9   -1.00e+05    9   -1.00e+05
2021 12 10  0220    59558    8400      9   -1.00e+05    9   -1.00e+05
2021 12 10  0225    59558    8700      9   -1.00e+05    9   -1.00e+05
2021 12 10  0230    59558    9000      9   -1.00e+05    9   -1.00e+05
2021 12 10  0235    59558    9300      9   -1.00e+05    9   -1.00e+05
2021 12 10  0240    59558    9600      9   -1.00e+05    9   -1.00e+05
2021 12 10  0245    59558    9900      9   -1.00e+05    9   -1.00e+05
2021 12 10  0250    59558   10200      9   -1.00e+05    9   -1.00e+05
2021 12 10  0255    59558   10500      9   -1.00e+05    9   -1.00e+05
2021 12 10  0300    59558   10800      9   -1.00e+05    9   -1.00e+05
2021 12 10  0305    59558   11100      9   -1.00e+05    9   -1.00e+05
2021 12 10  0310    59558   11400      9   -1.00e+05    9   -1.00e+05
2021 12 10  0315    59558   11700      9   -1.00e+05    9   -1.00e+05
2021 12 10  0320    59558   12000      9   -1.00e+05    9   -1.00e+05
2021 12 10  0325    59558   12300      9   -1.00e+05    9   -1.00e+05
2021 12 10  0330    59558   12600      9   -1.00e+05    9   -1.00e+05
2021 12 10  0335    59558   12900      9   -1.00e+05    9   -1.00e+05
2021 12 10  0340    59558   13200      9   -1.00e+05    9   -1.00e+05
2021 12 10  0345    59558   13500      9   -1.00e+05    9   -1.00e+05
2021 12 10  0350    59558   13800      9   -1.00e+05    9   -1.00e+05
2021 12 10  0355    59558   14100      9   -1.00e+05    9   -1.00e+05
2021 12 10  0400    59558   14400      9   -1.00e+05    9   -1.00e+05
2021 12 10  0405    59558   14700      9   -1.00e+05    9   -1.00e+05
2021 12 10  0410    59558   15000      9   -1.00e+05    9   -1.00e+05
2021 12 10  0415    59558   15300      9   -1.00e+05    9   -1.00e+05
2021 12 10  0420    59558   15600      9   -1.00e+05    9   -1.00e+05
2021 12 10  0425    59558   15900      9   -1.00e+05    9   -1.00e+05
2021 12 10  0430    59558   16200      9   -1.00e+05    9   -1.00e+05
2021 12 10  0435    59558   16500      9   -1.00e+05    9   -1.00e+05
2021 12 10  0440    59558   16800      9   -1.00e+05    9   -1.00e+05
2021 12 10  0445    59558   17100      9   -1.00e+05    9   -1.00e+05
2021 12 10  0450    59558   17400      9   -1.00e+05    9   -1.00e+05
2021 12 10  0455    59558   17700      9   -1.00e+05    9   -1.00e+05
