:Data_list: 20240226_ace_mag_1m.txt
:Created: 2024 Feb 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 02 26  0000   60366       0    0     3.6    -6.8    -8.2    11.3   -47.0   298.1
2024 02 26  0001   60366      60    0     3.5    -6.5    -8.4    11.2   -48.5   298.5
2024 02 26  0002   60366     120    0     3.3    -5.9    -8.5    10.9   -51.5   299.3
2024 02 26  0003   60366     180    0     3.7    -3.9    -9.3    10.7   -59.7   313.3
2024 02 26  0004   60366     240    0     3.7    -3.0    -9.6    10.7   -63.7   321.3
2024 02 26  0005   60366     300    0     3.8    -2.5    -9.6    10.7   -64.6   327.3
2024 02 26  0006   60366     360    0     4.0    -2.4    -9.5    10.6   -63.8   329.5
2024 02 26  0007   60366     420    0     3.8    -3.1    -9.4    10.6   -62.4   321.2
2024 02 26  0008   60366     480    0     3.2    -1.3    -9.9    10.5   -70.5   337.4
2024 02 26  0009   60366     540    0     3.6    -2.0    -9.7    10.6   -67.1   330.9
2024 02 26  0010   60366     600    0     3.7    -3.1    -9.3    10.5   -62.6   320.4
2024 02 26  0011   60366     660    0     3.9    -3.5    -9.1    10.5   -60.0   318.4
2024 02 26  0012   60366     720    0     4.0    -3.0    -8.7    10.1   -60.1   322.9
2024 02 26  0013   60366     780    0     3.9    -3.9    -9.1    10.7   -59.0   314.7
2024 02 26  0014   60366     840    0     4.1    -3.0    -9.2    10.5   -61.2   324.2
2024 02 26  0015   60366     900    0     4.1    -3.7    -8.8    10.3   -57.9   317.8
2024 02 26  0016   60366     960    0     4.3    -4.2    -7.9    10.0   -52.7   315.4
2024 02 26  0017   60366    1020    0     5.1    -8.5    -3.3    10.4   -18.2   300.6
2024 02 26  0018   60366    1080    0     5.0    -8.3    -3.9    10.5   -22.0   301.2
2024 02 26  0019   60366    1140    0     5.1    -7.8    -4.9    10.5   -27.6   303.1
2024 02 26  0020   60366    1200    0     4.0    -8.3    -4.8    10.4   -27.6   295.7
2024 02 26  0021   60366    1260    0     4.7    -6.9    -5.9    10.2   -35.0   304.1
2024 02 26  0022   60366    1320    0     5.3    -6.3    -6.0    10.2   -35.8   310.3
2024 02 26  0023   60366    1380    0     5.0    -6.3    -5.0     9.4   -31.7   308.6
2024 02 26  0024   60366    1440    0     4.0    -7.6    -1.9     8.8   -12.7   298.1
2024 02 26  0025   60366    1500    0     4.2    -8.2    -2.2     9.5   -13.4   297.1
2024 02 26  0026   60366    1560    0     3.5    -8.7    -1.4     9.5    -8.6   292.1
2024 02 26  0027   60366    1620    0     3.9    -8.7    -0.5     9.5    -2.9   294.2
2024 02 26  0028   60366    1680    0     3.7    -8.7    -1.1     9.5    -6.6   293.3
2024 02 26  0029   60366    1740    0     4.1    -8.1    -3.0     9.6   -18.2   296.8
2024 02 26  0030   60366    1800    0     4.8    -7.5    -2.9     9.4   -18.3   302.3
2024 02 26  0031   60366    1860    0     5.0    -7.0    -3.4     9.3   -21.5   305.6
2024 02 26  0032   60366    1920    0     3.8    -6.0    -6.1     9.4   -40.4   302.3
2024 02 26  0033   60366    1980    0     3.9    -6.5    -5.7     9.5   -36.8   301.4
2024 02 26  0034   60366    2040    0     2.5    -8.0    -4.6     9.6   -28.7   287.5
2024 02 26  0035   60366    2100    0     4.0    -6.5    -5.5     9.4   -35.7   301.5
