:Data_list: 20220731_ace_sis_5m.txt
:Created: 2022 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 31  0000    59791       0      0    1.57e+00    0    1.09e+00
2022 07 31  0005    59791     300      0    1.59e+00    0    1.11e+00
2022 07 31  0010    59791     600      0    1.53e+00    0    1.08e+00
2022 07 31  0015    59791     900      0    1.56e+00    0    1.10e+00
2022 07 31  0020    59791    1200      0    1.54e+00    0    1.09e+00
2022 07 31  0025    59791    1500      0    1.58e+00    0    1.10e+00
2022 07 31  0030    59791    1800      0    1.53e+00    0    1.07e+00
2022 07 31  0035    59791    2100      0    1.53e+00    0    1.07e+00
2022 07 31  0040    59791    2400      0    1.51e+00    0    1.07e+00
2022 07 31  0045    59791    2700      0    1.56e+00    0    1.09e+00
2022 07 31  0050    59791    3000      0    1.61e+00    0    1.13e+00
2022 07 31  0055    59791    3300      0    1.57e+00    0    1.10e+00
2022 07 31  0100    59791    3600      0    1.53e+00    0    1.06e+00
2022 07 31  0105    59791    3900      0    1.52e+00    0    1.07e+00
2022 07 31  0110    59791    4200      0    1.52e+00    0    1.07e+00
2022 07 31  0115    59791    4500      0    1.56e+00    0    1.12e+00
2022 07 31  0120    59791    4800      0    1.56e+00    0    1.10e+00
2022 07 31  0125    59791    5100      0    1.57e+00    0    1.10e+00
2022 07 31  0130    59791    5400      0    1.50e+00    0    1.05e+00
2022 07 31  0135    59791    5700      0    1.52e+00    0    1.06e+00
2022 07 31  0140    59791    6000      0    1.54e+00    0    1.08e+00
2022 07 31  0145    59791    6300      0    1.59e+00    0    1.11e+00
2022 07 31  0150    59791    6600      0    1.57e+00    0    1.10e+00
2022 07 31  0155    59791    6900      0    1.57e+00    0    1.09e+00
2022 07 31  0200    59791    7200      0    1.55e+00    0    1.09e+00
2022 07 31  0205    59791    7500      0    1.59e+00    0    1.11e+00
2022 07 31  0210    59791    7800      0    1.56e+00    0    1.10e+00
2022 07 31  0215    59791    8100      0    1.54e+00    0    1.07e+00
2022 07 31  0220    59791    8400      0    1.55e+00    0    1.09e+00
2022 07 31  0225    59791    8700      0    1.55e+00    0    1.09e+00
2022 07 31  0230    59791    9000      0    1.59e+00    0    1.12e+00
2022 07 31  0235    59791    9300      0    1.58e+00    0    1.11e+00
2022 07 31  0240    59791    9600      0    1.55e+00    0    1.08e+00
2022 07 31  0245    59791    9900      0    1.55e+00    0    1.10e+00
2022 07 31  0250    59791   10200      0    1.54e+00    0    1.09e+00
2022 07 31  0255    59791   10500      0    1.55e+00    0    1.07e+00
2022 07 31  0300    59791   10800      0    1.55e+00    0    1.08e+00
2022 07 31  0305    59791   11100      0    1.55e+00    0    1.08e+00
2022 07 31  0310    59791   11400      0    1.59e+00    0    1.11e+00
2022 07 31  0315    59791   11700      0    1.50e+00    0    1.05e+00
2022 07 31  0320    59791   12000      0    1.52e+00    0    1.06e+00
2022 07 31  0325    59791   12300      0    1.55e+00    0    1.09e+00
2022 07 31  0330    59791   12600      0    1.58e+00    0    1.10e+00
2022 07 31  0335    59791   12900      0    1.62e+00    0    1.14e+00
2022 07 31  0340    59791   13200      0    1.57e+00    0    1.09e+00
2022 07 31  0345    59791   13500      0    1.57e+00    0    1.10e+00
2022 07 31  0350    59791   13800      0    1.50e+00    0    1.07e+00
2022 07 31  0355    59791   14100      9   -1.00e+05    9   -1.00e+05
2022 07 31  0400    59791   14400      9   -1.00e+05    9   -1.00e+05
2022 07 31  0405    59791   14700      9   -1.00e+05    9   -1.00e+05
2022 07 31  0410    59791   15000      9   -1.00e+05    9   -1.00e+05
2022 07 31  0415    59791   15300      9   -1.00e+05    9   -1.00e+05
2022 07 31  0420    59791   15600      9   -1.00e+05    9   -1.00e+05
2022 07 31  0425    59791   15900      9   -1.00e+05    9   -1.00e+05
2022 07 31  0430    59791   16200      9   -1.00e+05    9   -1.00e+05
2022 07 31  0435    59791   16500      9   -1.00e+05    9   -1.00e+05
2022 07 31  0440    59791   16800      9   -1.00e+05    9   -1.00e+05
2022 07 31  0445    59791   17100      9   -1.00e+05    9   -1.00e+05
2022 07 31  0450    59791   17400      9   -1.00e+05    9   -1.00e+05
2022 07 31  0455    59791   17700      9   -1.00e+05    9   -1.00e+05
2022 07 31  0500    59791   18000      9   -1.00e+05    9   -1.00e+05
2022 07 31  0505    59791   18300      0    1.51e+00    0    1.06e+00
2022 07 31  0510    59791   18600      0    1.56e+00    0    1.10e+00
2022 07 31  0515    59791   18900      0    1.57e+00    0    1.10e+00
2022 07 31  0520    59791   19200      0    1.56e+00    0    1.10e+00
2022 07 31  0525    59791   19500      0    1.53e+00    0    1.08e+00
2022 07 31  0530    59791   19800      0    1.53e+00    0    1.08e+00
2022 07 31  0535    59791   20100      0    1.52e+00    0    1.07e+00
2022 07 31  0540    59791   20400      0    1.52e+00    0    1.06e+00
2022 07 31  0545    59791   20700      0    1.53e+00    0    1.07e+00
2022 07 31  0550    59791   21000      0    1.56e+00    0    1.09e+00
2022 07 31  0555    59791   21300      0    1.53e+00    0    1.07e+00
2022 07 31  0600    59791   21600      0    1.57e+00    0    1.10e+00
2022 07 31  0605    59791   21900      0    1.54e+00    0    1.08e+00
2022 07 31  0610    59791   22200      0    1.54e+00    0    1.08e+00
2022 07 31  0615    59791   22500      0    1.53e+00    0    1.08e+00
2022 07 31  0620    59791   22800      0    1.55e+00    0    1.09e+00
2022 07 31  0625    59791   23100      0    1.58e+00    0    1.11e+00
2022 07 31  0630    59791   23400      0    1.55e+00    0    1.09e+00
2022 07 31  0635    59791   23700      0    1.58e+00    0    1.10e+00
2022 07 31  0640    59791   24000      0    1.51e+00    0    1.04e+00
2022 07 31  0645    59791   24300      0    1.52e+00    0    1.08e+00
2022 07 31  0650    59791   24600      0    1.54e+00    0    1.08e+00
2022 07 31  0655    59791   24900      0    1.54e+00    0    1.09e+00
2022 07 31  0700    59791   25200      0    1.54e+00    0    1.08e+00
2022 07 31  0705    59791   25500      0    1.57e+00    0    1.10e+00
2022 07 31  0710    59791   25800      0    1.56e+00    0    1.10e+00
2022 07 31  0715    59791   26100      0    1.55e+00    0    1.08e+00
2022 07 31  0720    59791   26400      0    1.58e+00    0    1.11e+00
2022 07 31  0725    59791   26700      0    1.58e+00    0    1.11e+00
2022 07 31  0730    59791   27000      0    1.55e+00    0    1.08e+00
2022 07 31  0735    59791   27300      0    1.54e+00    0    1.09e+00
2022 07 31  0740    59791   27600      0    1.57e+00    0    1.10e+00
2022 07 31  0745    59791   27900      0    1.57e+00    0    1.11e+00
2022 07 31  0750    59791   28200      0    1.53e+00    0    1.08e+00
2022 07 31  0755    59791   28500      0    1.51e+00    0    1.06e+00
2022 07 31  0800    59791   28800      0    1.54e+00    0    1.08e+00
2022 07 31  0805    59791   29100      0    1.54e+00    0    1.08e+00
2022 07 31  0810    59791   29400      0    1.58e+00    0    1.11e+00
2022 07 31  0815    59791   29700      0    1.61e+00    0    1.13e+00
2022 07 31  0820    59791   30000      0    1.59e+00    0    1.12e+00
2022 07 31  0825    59791   30300      0    1.57e+00    0    1.10e+00
2022 07 31  0830    59791   30600      0    1.52e+00    0    1.06e+00
2022 07 31  0835    59791   30900      0    1.58e+00    0    1.10e+00
2022 07 31  0840    59791   31200      0    1.54e+00    0    1.08e+00
2022 07 31  0845    59791   31500      0    1.57e+00    0    1.10e+00
2022 07 31  0850    59791   31800      0    1.58e+00    0    1.10e+00
2022 07 31  0855    59791   32100      0    1.51e+00    0    1.06e+00
