:Data_list: 20160714_ace_mag_1m.txt
:Created: 2016 Jul 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 07 14  0000   57583       0    0    -3.9     4.1    -2.1     6.1   -20.6   134.0
2016 07 14  0001   57583      60    0    -3.8     3.8    -2.8     6.0   -27.4   134.7
2016 07 14  0002   57583     120    0    -3.4     3.9    -2.9     5.9   -29.7   130.8
2016 07 14  0003   57583     180    0    -2.5     3.6    -3.3     5.5   -36.7   124.9
2016 07 14  0004   57583     240    0    -2.3     4.0    -2.9     5.5   -32.6   120.2
2016 07 14  0005   57583     300    0    -1.9     4.1    -3.0     5.5   -33.5   114.7
2016 07 14  0006   57583     360    0    -1.6     4.1    -3.1     5.3   -35.4   111.6
2016 07 14  0007   57583     420    0    -1.2     3.8    -3.3     5.2   -39.7   107.2
2016 07 14  0008   57583     480    0    -2.8     4.0    -2.6     5.5   -28.0   124.6
2016 07 14  0009   57583     540    0    -4.1     4.0    -1.7     6.0   -16.8   135.2
2016 07 14  0010   57583     600    0    -4.0     3.9    -1.5     5.8   -15.5   136.4
2016 07 14  0011   57583     660    0    -3.8     3.9    -1.7     5.7   -17.0   134.0
2016 07 14  0012   57583     720    0    -3.5     4.1    -2.0     5.7   -20.8   130.5
2016 07 14  0013   57583     780    0    -3.8     3.9    -2.0     5.8   -20.3   134.5
2016 07 14  0014   57583     840    0    -3.0     4.0    -2.5     5.6   -26.0   126.7
2016 07 14  0015   57583     900    0    -1.6     4.3    -3.1     5.5   -34.1   110.5
2016 07 14  0016   57583     960    0    -1.6     4.0    -3.5     5.6   -39.0   111.5
2016 07 14  0017   57583    1020    0    -1.7     4.2    -2.7     5.3   -31.1   112.5
2016 07 14  0018   57583    1080    0    -1.5     4.2    -2.9     5.3   -32.7   109.8
2016 07 14  0019   57583    1140    0    -1.5     4.1    -3.1     5.4   -35.3   110.4
2016 07 14  0020   57583    1200    0    -1.6     3.8    -3.5     5.4   -39.9   112.3
2016 07 14  0021   57583    1260    0    -1.3     4.1    -3.3     5.5   -37.5   107.8
2016 07 14  0022   57583    1320    0    -1.4     3.8    -3.6     5.4   -41.6   109.6
2016 07 14  0023   57583    1380    0    -2.2     2.4    -3.9     5.0   -50.2   132.7
2016 07 14  0024   57583    1440    0    -2.9     2.8    -3.2     5.1   -38.6   135.4
2016 07 14  0025   57583    1500    0    -1.0     4.2    -2.8     5.1   -33.1   103.0
2016 07 14  0026   57583    1560    0    -2.3     2.1    -0.4     3.1    -6.8   137.9
2016 07 14  0027   57583    1620    0    -4.9     2.2     0.1     5.4     0.6   156.1
