:Data_list: 20230822_ace_sis_5m.txt
:Created: 2023 Aug 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 22  0000    60178       0      0    9.59e-01    0    6.80e-01
2023 08 22  0005    60178     300      0    9.51e-01    0    6.74e-01
2023 08 22  0010    60178     600      0    9.49e-01    0    6.73e-01
2023 08 22  0015    60178     900      0    9.27e-01    0    6.64e-01
2023 08 22  0020    60178    1200      0    9.20e-01    0    6.47e-01
2023 08 22  0025    60178    1500      0    9.36e-01    0    6.61e-01
2023 08 22  0030    60178    1800      0    9.54e-01    0    6.73e-01
2023 08 22  0035    60178    2100      0    9.57e-01    0    6.74e-01
2023 08 22  0040    60178    2400      0    9.37e-01    0    6.68e-01
2023 08 22  0045    60178    2700      0    9.28e-01    0    6.56e-01
2023 08 22  0050    60178    3000      0    9.31e-01    0    6.59e-01
2023 08 22  0055    60178    3300      0    9.45e-01    0    6.63e-01
2023 08 22  0100    60178    3600      0    9.54e-01    0    6.65e-01
2023 08 22  0105    60178    3900      0    9.64e-01    0    6.72e-01
2023 08 22  0110    60178    4200      0    9.47e-01    0    6.66e-01
2023 08 22  0115    60178    4500      0    9.59e-01    0    6.71e-01
2023 08 22  0120    60178    4800      0    9.70e-01    0    6.92e-01
2023 08 22  0125    60178    5100      0    9.40e-01    0    6.57e-01
2023 08 22  0130    60178    5400      0    9.25e-01    0    6.50e-01
2023 08 22  0135    60178    5700      0    9.48e-01    0    6.74e-01
2023 08 22  0140    60178    6000      0    9.34e-01    0    6.56e-01
2023 08 22  0145    60178    6300      0    9.28e-01    0    6.58e-01
2023 08 22  0150    60178    6600      0    9.55e-01    0    6.70e-01
2023 08 22  0155    60178    6900      0    9.21e-01    0    6.47e-01
2023 08 22  0200    60178    7200      0    9.48e-01    0    6.60e-01
2023 08 22  0205    60178    7500      0    9.38e-01    0    6.63e-01
