:Data_list: 20210930_ace_mag_1m.txt
:Created: 2021 Oct 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 09 30  0000   59487       0    0    -3.0    -0.4     1.5     3.4    27.1   186.8
2021 09 30  0001   59487      60    0    -3.0    -0.3     1.5     3.4    26.0   185.2
2021 09 30  0002   59487     120    0    -3.0    -0.3     1.5     3.4    26.3   185.4
2021 09 30  0003   59487     180    0    -2.9    -0.3     1.5     3.3    26.2   185.5
2021 09 30  0004   59487     240    0    -2.8    -0.3     1.5     3.2    27.5   186.6
2021 09 30  0005   59487     300    0    -2.8    -0.3     1.5     3.2    28.9   186.9
2021 09 30  0006   59487     360    0    -2.7    -0.3     1.7     3.2    32.2   186.8
2021 09 30  0007   59487     420    0    -2.7    -0.3     1.6     3.1    30.4   185.7
2021 09 30  0008   59487     480    0    -2.7    -0.3     1.5     3.1    29.9   185.6
2021 09 30  0009   59487     540    0    -2.6    -0.2     1.5     3.0    29.4   184.4
2021 09 30  0010   59487     600    0    -2.7    -0.2     1.5     3.1    28.3   183.4
2021 09 30  0011   59487     660    0    -2.8    -0.1     1.4     3.1    27.1   182.3
2021 09 30  0012   59487     720    0    -2.8    -0.1     1.4     3.2    26.4   182.2
2021 09 30  0013   59487     780    0    -2.7    -0.1     1.4     3.1    26.9   182.6
2021 09 30  0014   59487     840    0    -2.8    -0.2     1.3     3.1    24.7   184.5
2021 09 30  0015   59487     900    0    -2.7    -0.6     1.4     3.1    27.1   192.6
2021 09 30  0016   59487     960    0    -2.7    -0.5     1.4     3.0    27.4   190.7
2021 09 30  0017   59487    1020    0    -2.8    -0.7     1.4     3.2    25.4   193.2
2021 09 30  0018   59487    1080    0    -2.6    -0.9     1.3     3.1    25.0   199.2
