:Data_list: 20190305_ace_sis_5m.txt
:Created: 2019 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 03 05  0000    58547       0      0    2.40e+00    0    1.69e+00
2019 03 05  0005    58547     300      0    2.29e+00    0    1.61e+00
2019 03 05  0010    58547     600      0    2.35e+00    0    1.62e+00
2019 03 05  0015    58547     900      9   -1.00e+05    9   -1.00e+05
2019 03 05  0020    58547    1200      0    2.45e+00    0    1.65e+00
2019 03 05  0025    58547    1500      0    2.48e+00    0    1.75e+00
2019 03 05  0030    58547    1800      0    2.30e+00    0    1.60e+00
2019 03 05  0035    58547    2100      0    2.45e+00    0    1.71e+00
2019 03 05  0040    58547    2400      0    2.39e+00    0    1.68e+00
2019 03 05  0045    58547    2700      0    2.42e+00    0    1.67e+00
2019 03 05  0050    58547    3000      0    2.41e+00    0    1.65e+00
2019 03 05  0055    58547    3300      0    2.37e+00    0    1.65e+00
2019 03 05  0100    58547    3600      0    2.34e+00    0    1.64e+00
2019 03 05  0105    58547    3900      0    2.32e+00    0    1.61e+00
2019 03 05  0110    58547    4200      0    2.38e+00    0    1.63e+00
2019 03 05  0115    58547    4500      0    2.39e+00    0    1.67e+00
2019 03 05  0120    58547    4800      0    2.42e+00    0    1.70e+00
2019 03 05  0125    58547    5100      0    2.46e+00    0    1.75e+00
2019 03 05  0130    58547    5400      0    2.48e+00    0    1.74e+00
2019 03 05  0135    58547    5700      0    2.43e+00    0    1.71e+00
2019 03 05  0140    58547    6000      0    2.42e+00    0    1.68e+00
2019 03 05  0145    58547    6300      0    2.42e+00    0    1.70e+00
2019 03 05  0150    58547    6600      0    2.41e+00    0    1.70e+00
2019 03 05  0155    58547    6900      0    2.41e+00    0    1.70e+00
2019 03 05  0200    58547    7200      0    2.40e+00    0    1.68e+00
2019 03 05  0205    58547    7500      0    2.43e+00    0    1.72e+00
2019 03 05  0210    58547    7800      0    2.45e+00    0    1.73e+00
2019 03 05  0215    58547    8100      0    2.46e+00    0    1.73e+00
2019 03 05  0220    58547    8400      0    2.44e+00    0    1.73e+00
2019 03 05  0225    58547    8700      0    2.44e+00    0    1.73e+00
2019 03 05  0230    58547    9000      0    2.45e+00    0    1.70e+00
2019 03 05  0235    58547    9300      0    2.41e+00    0    1.69e+00
2019 03 05  0240    58547    9600      0    2.45e+00    0    1.71e+00
2019 03 05  0245    58547    9900      0    2.43e+00    0    1.70e+00
2019 03 05  0250    58547   10200      0    2.43e+00    0    1.70e+00
2019 03 05  0255    58547   10500      0    2.44e+00    0    1.72e+00
2019 03 05  0300    58547   10800      0    2.43e+00    0    1.72e+00
2019 03 05  0305    58547   11100      0    2.44e+00    0    1.72e+00
2019 03 05  0310    58547   11400      0    2.41e+00    0    1.70e+00
2019 03 05  0315    58547   11700      0    2.43e+00    0    1.70e+00
2019 03 05  0320    58547   12000      0    2.42e+00    0    1.70e+00
2019 03 05  0325    58547   12300      0    2.45e+00    0    1.73e+00
2019 03 05  0330    58547   12600      0    2.44e+00    0    1.72e+00
2019 03 05  0335    58547   12900      0    2.47e+00    0    1.73e+00
2019 03 05  0340    58547   13200      0    2.41e+00    0    1.68e+00
2019 03 05  0345    58547   13500      0    2.43e+00    0    1.69e+00
2019 03 05  0350    58547   13800      0    2.40e+00    0    1.69e+00
2019 03 05  0355    58547   14100      0    2.47e+00    0    1.74e+00
2019 03 05  0400    58547   14400      0    2.43e+00    0    1.72e+00
2019 03 05  0405    58547   14700      0    2.43e+00    0    1.71e+00
2019 03 05  0410    58547   15000      0    2.43e+00    0    1.70e+00
2019 03 05  0415    58547   15300      0    2.44e+00    0    1.71e+00
2019 03 05  0420    58547   15600      0    2.39e+00    0    1.68e+00
2019 03 05  0425    58547   15900      0    2.43e+00    0    1.72e+00
2019 03 05  0430    58547   16200      0    2.41e+00    0    1.69e+00
2019 03 05  0435    58547   16500      0    2.45e+00    0    1.72e+00
2019 03 05  0440    58547   16800      0    2.42e+00    0    1.71e+00
2019 03 05  0445    58547   17100      0    2.46e+00    0    1.72e+00
2019 03 05  0450    58547   17400      0    2.43e+00    0    1.71e+00
2019 03 05  0455    58547   17700      0    2.45e+00    0    1.73e+00
2019 03 05  0500    58547   18000      0    2.46e+00    0    1.73e+00
2019 03 05  0505    58547   18300      0    2.41e+00    0    1.69e+00
2019 03 05  0510    58547   18600      0    2.47e+00    0    1.74e+00
2019 03 05  0515    58547   18900      0    2.41e+00    0    1.68e+00
2019 03 05  0520    58547   19200      0    2.41e+00    0    1.69e+00
2019 03 05  0525    58547   19500      0    2.45e+00    0    1.74e+00
2019 03 05  0530    58547   19800      0    2.40e+00    0    1.66e+00
2019 03 05  0535    58547   20100      0    2.41e+00    0    1.70e+00
2019 03 05  0540    58547   20400      0    2.43e+00    0    1.71e+00
2019 03 05  0545    58547   20700      0    2.43e+00    0    1.71e+00
2019 03 05  0550    58547   21000      0    2.44e+00    0    1.69e+00
