:Data_list: 20191106_ace_sis_5m.txt
:Created: 2019 Nov 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 11 06  0000    58793       0      0    2.44e+00    0    1.71e+00
2019 11 06  0005    58793     300      0    2.44e+00    0    1.71e+00
2019 11 06  0010    58793     600      0    2.44e+00    0    1.72e+00
2019 11 06  0015    58793     900      0    2.46e+00    0    1.71e+00
2019 11 06  0020    58793    1200      0    2.40e+00    0    1.66e+00
2019 11 06  0025    58793    1500      0    2.45e+00    0    1.72e+00
2019 11 06  0030    58793    1800      0    2.44e+00    0    1.71e+00
2019 11 06  0035    58793    2100      0    2.49e+00    0    1.75e+00
2019 11 06  0040    58793    2400      0    2.49e+00    0    1.75e+00
2019 11 06  0045    58793    2700      0    2.50e+00    0    1.75e+00
2019 11 06  0050    58793    3000      0    2.38e+00    0    1.66e+00
2019 11 06  0055    58793    3300      0    2.43e+00    0    1.70e+00
2019 11 06  0100    58793    3600      0    2.52e+00    0    1.79e+00
2019 11 06  0105    58793    3900      0    2.45e+00    0    1.73e+00
2019 11 06  0110    58793    4200      0    2.45e+00    0    1.71e+00
2019 11 06  0115    58793    4500      0    2.43e+00    0    1.71e+00
2019 11 06  0120    58793    4800      0    2.47e+00    0    1.74e+00
2019 11 06  0125    58793    5100      0    2.47e+00    0    1.72e+00
2019 11 06  0130    58793    5400      0    2.46e+00    0    1.74e+00
2019 11 06  0135    58793    5700      0    2.43e+00    0    1.70e+00
2019 11 06  0140    58793    6000      0    2.45e+00    0    1.72e+00
2019 11 06  0145    58793    6300      0    2.43e+00    0    1.71e+00
2019 11 06  0150    58793    6600      0    2.44e+00    0    1.73e+00
2019 11 06  0155    58793    6900      0    2.43e+00    0    1.71e+00
2019 11 06  0200    58793    7200      0    2.42e+00    0    1.70e+00
2019 11 06  0205    58793    7500      0    2.43e+00    0    1.70e+00
