:Data_list: 20230320_ace_mag_1m.txt
:Created: 2023 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 03 20  0000   60023       0    0    -2.2     5.2    -1.6     5.8   -16.2   112.7
2023 03 20  0001   60023      60    0    -1.4     5.1    -2.2     5.8   -22.8   105.0
2023 03 20  0002   60023     120    0    -2.3     5.4    -1.8     6.1   -17.0   113.0
2023 03 20  0003   60023     180    0    -1.9     5.4    -2.2     6.1   -20.8   109.0
2023 03 20  0004   60023     240    0    -1.1     4.9    -2.7     5.8   -28.3   102.7
2023 03 20  0005   60023     300    0    -2.8     5.3    -1.4     6.1   -13.5   117.7
2023 03 20  0006   60023     360    0    -2.7     5.2    -1.8     6.2   -17.3   117.1
2023 03 20  0007   60023     420    0    -3.1     4.8    -2.4     6.2   -22.7   122.3
2023 03 20  0008   60023     480    0    -2.5     4.7    -2.7     5.9   -27.1   117.8
2023 03 20  0009   60023     540    0    -2.5     4.5    -2.8     5.9   -28.6   119.3
2023 03 20  0010   60023     600    0    -3.7     3.8    -2.8     6.0   -28.4   134.0
2023 03 20  0011   60023     660    0    -3.7     3.8    -2.6     6.0   -26.3   134.3
2023 03 20  0012   60023     720    0    -3.9     3.9    -2.2     6.0   -21.4   134.7
2023 03 20  0013   60023     780    0    -4.0     3.8    -1.9     5.8   -18.6   136.9
2023 03 20  0014   60023     840    0    -4.1     3.8    -1.3     5.8   -12.9   137.3
2023 03 20  0015   60023     900    0    -3.6     4.4    -0.6     5.7    -5.5   129.0
2023 03 20  0016   60023     960    0    -1.9     4.7    -2.1     5.5   -22.8   112.3
2023 03 20  0017   60023    1020    0    -1.8     3.4    -1.9     4.2   -26.6   117.6
2023 03 20  0018   60023    1080    0    -3.5     1.7     0.3     3.9     4.4   154.3
2023 03 20  0019   60023    1140    0    -2.7    -0.3     3.6     4.6    52.7   186.7
2023 03 20  0020   60023    1200    0    -3.6    -0.9     3.8     5.3    45.9   194.5
2023 03 20  0021   60023    1260    0    -3.3    -2.3     4.9     6.3    50.6   215.2
2023 03 20  0022   60023    1320    0    -3.2    -1.9     5.1     6.3    54.3   210.8
2023 03 20  0023   60023    1380    0    -3.8     0.1     5.0     6.3    52.4   178.8
2023 03 20  0024   60023    1440    0    -3.8     1.1     4.6     6.1    48.8   163.9
2023 03 20  0025   60023    1500    0    -4.0     1.6     4.3     6.1    45.3   158.0
2023 03 20  0026   60023    1560    0    -3.7     4.5     1.8     6.1    17.1   129.6
2023 03 20  0027   60023    1620    0    -3.6     5.0     1.5     6.4    13.5   126.0
2023 03 20  0028   60023    1680    0    -4.1     4.6     1.4     6.3    13.2   131.2
