:Data_list: 20110927_ace_mag_1m.txt
:Created: 2011 Sep 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 09 27  0000   55831       0    0    -8.5     1.6    -0.6     8.7    -4.0   169.2
2011 09 27  0001   55831      60    0    -8.4     1.6    -1.5     8.7   -10.0   168.9
2011 09 27  0002   55831     120    0    -8.2     0.6    -1.8     8.4   -12.2   175.7
2011 09 27  0003   55831     180    0    -7.6     3.1    -1.3     8.3    -9.2   158.0
2011 09 27  0004   55831     240    0    -6.6     4.1    -1.6     8.0   -11.4   148.3
2011 09 27  0005   55831     300    0    -6.9     3.3    -0.9     7.7    -6.8   154.3
2011 09 27  0006   55831     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 09 27  0007   55831     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 09 27  0008   55831     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 09 27  0009   55831     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 09 27  0010   55831     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 09 27  0011   55831     660    0    -5.7     5.4    -0.2     7.8    -1.7   136.4
2011 09 27  0012   55831     720    0    -4.8     5.8     0.7     7.6     5.2   129.7
2011 09 27  0013   55831     780    0    -4.3     5.2     1.1     6.8     9.4   129.5
2011 09 27  0014   55831     840    0    -3.2     5.1     1.3     6.2    12.2   122.3
2011 09 27  0015   55831     900    0    -3.0     4.9     1.2     5.9    11.6   121.5
2011 09 27  0016   55831     960    0     0.5     0.6     1.6     1.8    63.7    47.9
2011 09 27  0017   55831    1020    0     3.0    -2.8     0.9     4.2    11.6   317.2
