:Data_list: 20160419_ace_swepam_1m.txt
:Created: 2016 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 04 19  0000   57497       0    0        3.1      382.2     1.96e+04
2016 04 19  0001   57497      60    0        2.8      381.2     1.97e+04
2016 04 19  0002   57497     120    0        2.9      380.5     2.14e+04
2016 04 19  0003   57497     180    0        2.6      382.4     2.03e+04
2016 04 19  0004   57497     240    0        2.7      387.1     2.01e+04
2016 04 19  0005   57497     300    0        2.7      395.0     2.21e+04
2016 04 19  0006   57497     360    0        2.5      400.0     2.21e+04
2016 04 19  0007   57497     420    0        3.8      398.4     3.14e+04
2016 04 19  0008   57497     480    0        7.6      403.4     5.08e+04
2016 04 19  0009   57497     540    0        9.1      385.8     2.05e+04
2016 04 19  0010   57497     600    0        9.0      388.8     2.39e+04
2016 04 19  0011   57497     660    0        3.9      373.3     3.36e+04
2016 04 19  0012   57497     720    0        1.7      378.5     2.75e+04
2016 04 19  0013   57497     780    0        1.0      391.5     3.42e+04
2016 04 19  0014   57497     840    0        3.4      404.7     5.03e+04
2016 04 19  0015   57497     900    1        4.6      394.5     5.27e+04
2016 04 19  0016   57497     960    1        4.9      387.2     4.98e+04
2016 04 19  0017   57497    1020    1        4.5      388.0     4.25e+04
2016 04 19  0018   57497    1080    0        4.1      387.1     3.85e+04
2016 04 19  0019   57497    1140    0        4.1      387.7     3.97e+04
2016 04 19  0020   57497    1200    0        3.3      385.9     2.85e+04
2016 04 19  0021   57497    1260    0        2.3      377.9     1.73e+04
2016 04 19  0022   57497    1320    0        3.2      397.4     2.59e+04
2016 04 19  0023   57497    1380    0        3.3      397.7     2.85e+04
2016 04 19  0024   57497    1440    0        4.9      400.4     5.65e+04
2016 04 19  0025   57497    1500    0        5.0      397.7     4.33e+04
2016 04 19  0026   57497    1560    0        3.3      387.4     2.09e+04
2016 04 19  0027   57497    1620    0        2.2      382.7     1.85e+04
2016 04 19  0028   57497    1680    0        2.6      384.7     1.98e+04
2016 04 19  0029   57497    1740    0        2.7      385.3     2.01e+04
2016 04 19  0030   57497    1800    0        4.0      368.1     2.32e+04
2016 04 19  0031   57497    1860    0        3.0      374.1     1.97e+04
2016 04 19  0032   57497    1920    0        2.9      380.0     2.55e+04
2016 04 19  0033   57497    1980    0        3.7      387.8     3.66e+04
2016 04 19  0034   57497    2040    0        4.1      396.4     4.35e+04
2016 04 19  0035   57497    2100    0        4.0      398.0     4.35e+04
2016 04 19  0036   57497    2160    0        3.9      391.1     3.34e+04
2016 04 19  0037   57497    2220    0        3.6      381.1     2.17e+04
2016 04 19  0038   57497    2280    0        3.3      385.4     2.41e+04
2016 04 19  0039   57497    2340    0        3.7      386.0     2.60e+04
2016 04 19  0040   57497    2400    0        2.9      385.6     2.14e+04
2016 04 19  0041   57497    2460    0        3.3      386.5     2.24e+04
2016 04 19  0042   57497    2520    0        2.0      374.5     1.55e+04
2016 04 19  0043   57497    2580    0        4.4      387.6     3.76e+04
2016 04 19  0044   57497    2640    0        4.2      395.9     3.62e+04
2016 04 19  0045   57497    2700    0        4.2      399.7     3.95e+04
2016 04 19  0046   57497    2760    0        5.5      396.2     3.02e+04
2016 04 19  0047   57497    2820    0        3.9      382.6     1.79e+04
2016 04 19  0048   57497    2880    0        2.8      379.7     1.79e+04
2016 04 19  0049   57497    2940    0        3.8      384.9     3.25e+04
2016 04 19  0050   57497    3000    0        4.1      380.7     3.63e+04
2016 04 19  0051   57497    3060    0        3.3      372.4     2.33e+04
2016 04 19  0052   57497    3120    0        3.5      373.1     2.10e+04
2016 04 19  0053   57497    3180    0        3.3      376.0     2.56e+04
2016 04 19  0054   57497    3240    0        3.3      383.9     2.60e+04
2016 04 19  0055   57497    3300    0        4.1      375.7     3.49e+04
2016 04 19  0056   57497    3360    0        4.1      376.3     3.65e+04
2016 04 19  0057   57497    3420    0        2.5      383.4     2.56e+04
2016 04 19  0058   57497    3480    0        3.7      380.0     3.14e+04
2016 04 19  0059   57497    3540    0        3.8      379.0     3.79e+04
2016 04 19  0100   57497    3600    0        3.2      371.8     2.12e+04
2016 04 19  0101   57497    3660    0        3.6      373.9     2.58e+04
2016 04 19  0102   57497    3720    0        3.7      375.1     2.87e+04
2016 04 19  0103   57497    3780    0        2.7      370.0     1.82e+04
2016 04 19  0104   57497    3840    0        3.5      375.3     2.87e+04
2016 04 19  0105   57497    3900    0        3.1      376.0     2.75e+04
2016 04 19  0106   57497    3960    0        2.1      372.1     1.70e+04
2016 04 19  0107   57497    4020    0        5.1      383.3     5.05e+04
2016 04 19  0108   57497    4080    0        4.7      381.4     4.45e+04
2016 04 19  0109   57497    4140    0        3.7      376.6     2.74e+04
2016 04 19  0110   57497    4200    0        3.6      374.8     2.04e+04
2016 04 19  0111   57497    4260    0        1.9      367.8     1.72e+04
