:Data_list: 20210712_ace_sis_5m.txt
:Created: 2021 Jul 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 07 12  0000    59407       0      0    2.24e+00    0    1.59e+00
2021 07 12  0005    59407     300      0    2.21e+00    0    1.54e+00
2021 07 12  0010    59407     600      9   -1.00e+05    9   -1.00e+05
2021 07 12  0015    59407     900      0    2.25e+00    0    1.59e+00
2021 07 12  0020    59407    1200      0    2.35e+00    0    1.65e+00
2021 07 12  0025    59407    1500      0    2.20e+00    0    1.55e+00
2021 07 12  0030    59407    1800      9   -1.00e+05    9   -1.00e+05
2021 07 12  0035    59407    2100      0    2.26e+00    0    1.60e+00
2021 07 12  0040    59407    2400      0    2.30e+00    0    1.60e+00
2021 07 12  0045    59407    2700      0    2.36e+00    0    1.66e+00
2021 07 12  0050    59407    3000      0    2.34e+00    0    1.64e+00
2021 07 12  0055    59407    3300      0    2.30e+00    0    1.60e+00
2021 07 12  0100    59407    3600      0    2.24e+00    0    1.57e+00
2021 07 12  0105    59407    3900      0    2.23e+00    0    1.55e+00
2021 07 12  0110    59407    4200      0    2.28e+00    0    1.60e+00
2021 07 12  0115    59407    4500      0    2.30e+00    0    1.61e+00
2021 07 12  0120    59407    4800      0    2.29e+00    0    1.60e+00
2021 07 12  0125    59407    5100      0    2.32e+00    0    1.62e+00
2021 07 12  0130    59407    5400      0    2.31e+00    0    1.61e+00
2021 07 12  0135    59407    5700      0    2.23e+00    0    1.56e+00
2021 07 12  0140    59407    6000      0    2.29e+00    0    1.60e+00
2021 07 12  0145    59407    6300      0    2.26e+00    0    1.58e+00
2021 07 12  0150    59407    6600      0    2.34e+00    0    1.62e+00
2021 07 12  0155    59407    6900      0    2.19e+00    0    1.52e+00
2021 07 12  0200    59407    7200      0    2.31e+00    0    1.62e+00
2021 07 12  0205    59407    7500      0    2.28e+00    0    1.59e+00
2021 07 12  0210    59407    7800      0    2.17e+00    0    1.50e+00
2021 07 12  0215    59407    8100      0    2.25e+00    0    1.57e+00
2021 07 12  0220    59407    8400      0    2.25e+00    0    1.54e+00
2021 07 12  0225    59407    8700      0    2.28e+00    0    1.59e+00
2021 07 12  0230    59407    9000      0    2.28e+00    0    1.58e+00
2021 07 12  0235    59407    9300      0    2.27e+00    0    1.58e+00
2021 07 12  0240    59407    9600      0    2.27e+00    0    1.59e+00
2021 07 12  0245    59407    9900      0    2.28e+00    0    1.60e+00
2021 07 12  0250    59407   10200      0    2.28e+00    0    1.58e+00
2021 07 12  0255    59407   10500      0    2.36e+00    0    1.65e+00
2021 07 12  0300    59407   10800      0    2.31e+00    0    1.61e+00
2021 07 12  0305    59407   11100      0    2.32e+00    0    1.63e+00
2021 07 12  0310    59407   11400      0    2.30e+00    0    1.60e+00
2021 07 12  0315    59407   11700      0    2.28e+00    0    1.60e+00
2021 07 12  0320    59407   12000      0    2.20e+00    0    1.53e+00
2021 07 12  0325    59407   12300      0    2.26e+00    0    1.57e+00
2021 07 12  0330    59407   12600      0    2.23e+00    0    1.56e+00
2021 07 12  0335    59407   12900      0    2.29e+00    0    1.60e+00
2021 07 12  0340    59407   13200      0    2.36e+00    0    1.65e+00
2021 07 12  0345    59407   13500      0    2.26e+00    0    1.56e+00
2021 07 12  0350    59407   13800      0    2.23e+00    0    1.56e+00
2021 07 12  0355    59407   14100      0    2.26e+00    0    1.57e+00
2021 07 12  0400    59407   14400      0    2.31e+00    0    1.61e+00
2021 07 12  0405    59407   14700      0    2.31e+00    0    1.61e+00
2021 07 12  0410    59407   15000      0    2.34e+00    0    1.63e+00
2021 07 12  0415    59407   15300      0    2.32e+00    0    1.62e+00
2021 07 12  0420    59407   15600      0    2.34e+00    0    1.64e+00
2021 07 12  0425    59407   15900      0    2.18e+00    0    1.50e+00
2021 07 12  0430    59407   16200      0    2.29e+00    0    1.61e+00
2021 07 12  0435    59407   16500      0    2.20e+00    0    1.52e+00
2021 07 12  0440    59407   16800      0    2.28e+00    0    1.58e+00
2021 07 12  0445    59407   17100      0    2.29e+00    0    1.59e+00
2021 07 12  0450    59407   17400      0    2.32e+00    0    1.62e+00
2021 07 12  0455    59407   17700      0    2.27e+00    0    1.58e+00
2021 07 12  0500    59407   18000      0    2.24e+00    0    1.56e+00
2021 07 12  0505    59407   18300      0    2.26e+00    0    1.57e+00
2021 07 12  0510    59407   18600      0    2.28e+00    0    1.60e+00
2021 07 12  0515    59407   18900      0    2.28e+00    0    1.59e+00
2021 07 12  0520    59407   19200      0    2.32e+00    0    1.62e+00
2021 07 12  0525    59407   19500      0    2.34e+00    0    1.64e+00
2021 07 12  0530    59407   19800      0    2.27e+00    0    1.59e+00
2021 07 12  0535    59407   20100      0    2.25e+00    0    1.57e+00
2021 07 12  0540    59407   20400      0    2.21e+00    0    1.54e+00
2021 07 12  0545    59407   20700      0    2.24e+00    0    1.57e+00
2021 07 12  0550    59407   21000      0    2.32e+00    0    1.63e+00
2021 07 12  0555    59407   21300      0    2.31e+00    0    1.61e+00
2021 07 12  0600    59407   21600      0    2.31e+00    0    1.61e+00
2021 07 12  0605    59407   21900      0    2.25e+00    0    1.55e+00
2021 07 12  0610    59407   22200      0    2.23e+00    0    1.57e+00
2021 07 12  0615    59407   22500      0    2.21e+00    0    1.53e+00
2021 07 12  0620    59407   22800      0    2.24e+00    0    1.56e+00
2021 07 12  0625    59407   23100      0    2.32e+00    0    1.62e+00
2021 07 12  0630    59407   23400      0    2.30e+00    0    1.60e+00
2021 07 12  0635    59407   23700      0    2.34e+00    0    1.64e+00
2021 07 12  0640    59407   24000      0    2.23e+00    0    1.56e+00
2021 07 12  0645    59407   24300      0    2.28e+00    0    1.60e+00
