:Data_list: 20151006_ace_swepam_1m.txt
:Created: 2015 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 06  0000   57301       0    0        3.3      406.4     3.53e+04
2015 10 06  0001   57301      60    0        4.3      415.0     4.52e+04
2015 10 06  0002   57301     120    0        4.9      414.6     5.37e+04
2015 10 06  0003   57301     180    0        4.5      419.3     5.69e+04
2015 10 06  0004   57301     240    0        5.2      418.1     6.90e+04
2015 10 06  0005   57301     300    0        5.0      417.1     6.76e+04
2015 10 06  0006   57301     360    0        4.3      414.5     5.97e+04
2015 10 06  0007   57301     420    0        5.2      416.2     4.26e+04
2015 10 06  0008   57301     480    0        4.2      410.6     4.19e+04
2015 10 06  0009   57301     540    0        3.1      405.5     6.36e+04
2015 10 06  0010   57301     600    0        3.9      409.0     7.24e+04
2015 10 06  0011   57301     660    0        4.2      410.4     5.80e+04
2015 10 06  0012   57301     720    0        3.4      406.6     5.00e+04
2015 10 06  0013   57301     780    0        6.3      422.4     8.97e+04
2015 10 06  0014   57301     840    0        6.0      420.5     8.45e+04
2015 10 06  0015   57301     900    0        4.1      410.0     5.57e+04
2015 10 06  0016   57301     960    0        4.7      413.2     6.24e+04
2015 10 06  0017   57301    1020    0        3.5      407.1     5.23e+04
2015 10 06  0018   57301    1080    0        4.7      412.7     5.23e+04
2015 10 06  0019   57301    1140    0        6.0      420.2     6.88e+04
2015 10 06  0020   57301    1200    0        3.7      400.7     4.24e+04
2015 10 06  0021   57301    1260    0        4.0      407.6     4.77e+04
2015 10 06  0022   57301    1320    0        6.3      421.4     8.24e+04
2015 10 06  0023   57301    1380    1        7.7      426.6     1.05e+05
2015 10 06  0024   57301    1440    0        7.4      427.0     1.02e+05
2015 10 06  0025   57301    1500    0        6.5      421.3     7.86e+04
2015 10 06  0026   57301    1560    0        6.1      413.8     6.31e+04
