:Data_list: 20160129_ace_sis_5m.txt
:Created: 2016 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 29  0000    57416       0      0    1.62e+00    0    1.14e+00
2016 01 29  0005    57416     300      0    1.60e+00    0    1.11e+00
2016 01 29  0010    57416     600      0    1.61e+00    0    1.13e+00
2016 01 29  0015    57416     900      0    1.62e+00    0    1.13e+00
2016 01 29  0020    57416    1200      0    1.60e+00    0    1.11e+00
2016 01 29  0025    57416    1500      0    1.56e+00    0    1.09e+00
2016 01 29  0030    57416    1800      0    1.59e+00    0    1.12e+00
2016 01 29  0035    57416    2100      0    1.61e+00    0    1.13e+00
2016 01 29  0040    57416    2400      0    1.61e+00    0    1.12e+00
2016 01 29  0045    57416    2700      0    1.64e+00    0    1.14e+00
2016 01 29  0050    57416    3000      0    1.62e+00    0    1.13e+00
2016 01 29  0055    57416    3300      0    1.59e+00    0    1.13e+00
2016 01 29  0100    57416    3600      0    1.61e+00    0    1.12e+00
2016 01 29  0105    57416    3900      0    1.58e+00    0    1.11e+00
2016 01 29  0110    57416    4200      0    1.59e+00    0    1.12e+00
2016 01 29  0115    57416    4500      0    1.57e+00    0    1.10e+00
2016 01 29  0120    57416    4800      0    1.60e+00    0    1.12e+00
2016 01 29  0125    57416    5100      0    1.62e+00    0    1.14e+00
2016 01 29  0130    57416    5400      0    1.60e+00    0    1.11e+00
2016 01 29  0135    57416    5700      0    1.61e+00    0    1.12e+00
2016 01 29  0140    57416    6000      0    1.63e+00    0    1.15e+00
2016 01 29  0145    57416    6300      0    1.63e+00    0    1.13e+00
2016 01 29  0150    57416    6600      0    1.58e+00    0    1.10e+00
2016 01 29  0155    57416    6900      0    1.59e+00    0    1.11e+00
2016 01 29  0200    57416    7200      0    1.62e+00    0    1.13e+00
2016 01 29  0205    57416    7500      0    1.58e+00    0    1.11e+00
2016 01 29  0210    57416    7800      0    1.59e+00    0    1.11e+00
2016 01 29  0215    57416    8100      0    1.60e+00    0    1.12e+00
2016 01 29  0220    57416    8400      0    1.61e+00    0    1.12e+00
2016 01 29  0225    57416    8700      0    1.57e+00    0    1.10e+00
2016 01 29  0230    57416    9000      0    1.63e+00    0    1.15e+00
2016 01 29  0235    57416    9300      0    1.61e+00    0    1.13e+00
2016 01 29  0240    57416    9600      0    1.61e+00    0    1.12e+00
2016 01 29  0245    57416    9900      0    1.61e+00    0    1.13e+00
2016 01 29  0250    57416   10200      0    1.57e+00    0    1.10e+00
2016 01 29  0255    57416   10500      0    1.59e+00    0    1.12e+00
2016 01 29  0300    57416   10800      0    1.60e+00    0    1.12e+00
2016 01 29  0305    57416   11100      0    1.60e+00    0    1.11e+00
2016 01 29  0310    57416   11400      0    1.56e+00    0    1.08e+00
2016 01 29  0315    57416   11700      0    1.56e+00    0    1.10e+00
2016 01 29  0320    57416   12000      0    1.58e+00    0    1.11e+00
2016 01 29  0325    57416   12300      0    1.55e+00    0    1.08e+00
2016 01 29  0330    57416   12600      0    1.57e+00    0    1.10e+00
2016 01 29  0335    57416   12900      0    1.57e+00    0    1.10e+00
2016 01 29  0340    57416   13200      0    1.57e+00    0    1.10e+00
2016 01 29  0345    57416   13500      0    1.62e+00    0    1.14e+00
2016 01 29  0350    57416   13800      0    1.58e+00    0    1.09e+00
2016 01 29  0355    57416   14100      0    1.60e+00    0    1.12e+00
2016 01 29  0400    57416   14400      0    1.62e+00    0    1.13e+00
