:Data_list: 20200821_ace_sis_5m.txt
:Created: 2020 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 08 21  0000    59082       0      0    2.45e+00    0    1.72e+00
2020 08 21  0005    59082     300      0    2.41e+00    0    1.70e+00
2020 08 21  0010    59082     600      0    2.44e+00    0    1.72e+00
2020 08 21  0015    59082     900      0    2.41e+00    0    1.69e+00
2020 08 21  0020    59082    1200      0    2.47e+00    0    1.74e+00
2020 08 21  0025    59082    1500      0    2.32e+00    0    1.64e+00
2020 08 21  0030    59082    1800      0    2.39e+00    0    1.67e+00
2020 08 21  0035    59082    2100      0    2.44e+00    0    1.71e+00
2020 08 21  0040    59082    2400      0    2.37e+00    0    1.65e+00
2020 08 21  0045    59082    2700      0    2.46e+00    0    1.73e+00
2020 08 21  0050    59082    3000      0    2.42e+00    0    1.68e+00
2020 08 21  0055    59082    3300      0    2.45e+00    0    1.72e+00
2020 08 21  0100    59082    3600      0    2.34e+00    0    1.65e+00
2020 08 21  0105    59082    3900      0    2.39e+00    0    1.67e+00
2020 08 21  0110    59082    4200      9   -1.00e+05    9   -1.00e+05
2020 08 21  0115    59082    4500      9   -1.00e+05    9   -1.00e+05
2020 08 21  0120    59082    4800      9   -1.00e+05    9   -1.00e+05
2020 08 21  0125    59082    5100      9   -1.00e+05    9   -1.00e+05
2020 08 21  0130    59082    5400      9   -1.00e+05    9   -1.00e+05
2020 08 21  0135    59082    5700      9   -1.00e+05    9   -1.00e+05
2020 08 21  0140    59082    6000      9   -1.00e+05    9   -1.00e+05
2020 08 21  0145    59082    6300      9   -1.00e+05    9   -1.00e+05
2020 08 21  0150    59082    6600      9   -1.00e+05    9   -1.00e+05
2020 08 21  0155    59082    6900      9   -1.00e+05    9   -1.00e+05
2020 08 21  0200    59082    7200      9   -1.00e+05    9   -1.00e+05
2020 08 21  0205    59082    7500      9   -1.00e+05    9   -1.00e+05
2020 08 21  0210    59082    7800      9   -1.00e+05    9   -1.00e+05
2020 08 21  0215    59082    8100      9   -1.00e+05    9   -1.00e+05
2020 08 21  0220    59082    8400      9   -1.00e+05    9   -1.00e+05
2020 08 21  0225    59082    8700      9   -1.00e+05    9   -1.00e+05
2020 08 21  0230    59082    9000      9   -1.00e+05    9   -1.00e+05
2020 08 21  0235    59082    9300      9   -1.00e+05    9   -1.00e+05
2020 08 21  0240    59082    9600      9   -1.00e+05    9   -1.00e+05
2020 08 21  0245    59082    9900      9   -1.00e+05    9   -1.00e+05
2020 08 21  0250    59082   10200      9   -1.00e+05    9   -1.00e+05
2020 08 21  0255    59082   10500      9   -1.00e+05    9   -1.00e+05
2020 08 21  0300    59082   10800      9   -1.00e+05    9   -1.00e+05
2020 08 21  0305    59082   11100      9   -1.00e+05    9   -1.00e+05
2020 08 21  0310    59082   11400      9   -1.00e+05    9   -1.00e+05
2020 08 21  0315    59082   11700      9   -1.00e+05    9   -1.00e+05
2020 08 21  0320    59082   12000      9   -1.00e+05    9   -1.00e+05
2020 08 21  0325    59082   12300      9   -1.00e+05    9   -1.00e+05
2020 08 21  0330    59082   12600      9   -1.00e+05    9   -1.00e+05
2020 08 21  0335    59082   12900      9   -1.00e+05    9   -1.00e+05
2020 08 21  0340    59082   13200      9   -1.00e+05    9   -1.00e+05
2020 08 21  0345    59082   13500      9   -1.00e+05    9   -1.00e+05
2020 08 21  0350    59082   13800      9   -1.00e+05    9   -1.00e+05
2020 08 21  0355    59082   14100      9   -1.00e+05    9   -1.00e+05
2020 08 21  0400    59082   14400      9   -1.00e+05    9   -1.00e+05
2020 08 21  0405    59082   14700      9   -1.00e+05    9   -1.00e+05
2020 08 21  0410    59082   15000      9   -1.00e+05    9   -1.00e+05
2020 08 21  0415    59082   15300      9   -1.00e+05    9   -1.00e+05
2020 08 21  0420    59082   15600      9   -1.00e+05    9   -1.00e+05
2020 08 21  0425    59082   15900      9   -1.00e+05    9   -1.00e+05
2020 08 21  0430    59082   16200      9   -1.00e+05    9   -1.00e+05
2020 08 21  0435    59082   16500      9   -1.00e+05    9   -1.00e+05
2020 08 21  0440    59082   16800      9   -1.00e+05    9   -1.00e+05
2020 08 21  0445    59082   17100      9   -1.00e+05    9   -1.00e+05
2020 08 21  0450    59082   17400      9   -1.00e+05    9   -1.00e+05
2020 08 21  0455    59082   17700      9   -1.00e+05    9   -1.00e+05
2020 08 21  0500    59082   18000      0    2.49e+00    0    1.73e+00
2020 08 21  0505    59082   18300      0    2.48e+00    0    1.73e+00
2020 08 21  0510    59082   18600      0    2.47e+00    0    1.72e+00
2020 08 21  0515    59082   18900      0    2.47e+00    0    1.75e+00
2020 08 21  0520    59082   19200      0    2.40e+00    0    1.67e+00
2020 08 21  0525    59082   19500      0    2.44e+00    0    1.73e+00
2020 08 21  0530    59082   19800      0    2.35e+00    0    1.64e+00
2020 08 21  0535    59082   20100      0    2.38e+00    0    1.67e+00
2020 08 21  0540    59082   20400      0    2.43e+00    0    1.70e+00
2020 08 21  0545    59082   20700      0    2.43e+00    0    1.70e+00
2020 08 21  0550    59082   21000      0    2.45e+00    0    1.71e+00
