:Data_list: 20190902_ace_sis_5m.txt
:Created: 2019 Sep 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 02  0000    58728       0      0    2.20e+00    0    1.53e+00
2019 09 02  0005    58728     300      0    2.15e+00    0    1.50e+00
2019 09 02  0010    58728     600      0    2.12e+00    0    1.48e+00
2019 09 02  0015    58728     900      0    2.19e+00    0    1.54e+00
2019 09 02  0020    58728    1200      0    2.25e+00    0    1.56e+00
2019 09 02  0025    58728    1500      0    2.24e+00    0    1.58e+00
2019 09 02  0030    58728    1800      0    2.18e+00    0    1.54e+00
2019 09 02  0035    58728    2100      0    2.34e+00    0    1.68e+00
2019 09 02  0040    58728    2400      0    2.16e+00    0    1.52e+00
2019 09 02  0045    58728    2700      0    2.19e+00    0    1.54e+00
2019 09 02  0050    58728    3000      0    2.25e+00    0    1.58e+00
2019 09 02  0055    58728    3300      0    2.25e+00    0    1.56e+00
2019 09 02  0100    58728    3600      0    2.22e+00    0    1.55e+00
2019 09 02  0105    58728    3900      0    2.23e+00    0    1.57e+00
2019 09 02  0110    58728    4200      0    2.21e+00    0    1.55e+00
2019 09 02  0115    58728    4500      0    2.21e+00    0    1.55e+00
2019 09 02  0120    58728    4800      0    2.18e+00    0    1.52e+00
2019 09 02  0125    58728    5100      0    2.21e+00    0    1.55e+00
2019 09 02  0130    58728    5400      0    2.23e+00    0    1.56e+00
2019 09 02  0135    58728    5700      0    2.22e+00    0    1.55e+00
2019 09 02  0140    58728    6000      0    2.22e+00    0    1.57e+00
2019 09 02  0145    58728    6300      0    2.18e+00    0    1.52e+00
